Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? ,Ref.,General notes,MPNS?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Isertia,coccinea (Aubl.) J. F. Gmel.,Yes,119,"Detected (refers to alkaloidal extract), U",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isertia,haenkeana DC.,Yes,68/118,"Detected (Dragendorff), L & F & Fl [68], Isolated, L [118]",Yes,indole; Misc. one N,,indole,quinuclidine; indole,,Yes,209,,,,,,,,,,,,,,,,,,,,
Isertia,hypoleuca Benth.,Yes,"68, 224","Detected (Dragendorff), F & Fl [68] Isolated, L [215]",Yes,indole,,indole,,,Yes,"31, 209",,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH L, 3D7)",31,,,,,,,,,,
Isertia,laevis (Triana) B. M. Boom,Yes,68,"Detected (Dragendorff), L & Fl",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isidorea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ixora,amplexicaulis Gillespie,Yes,105,"Isolated, S",Yes,peptide,,peptide,cyclopeptide,,,,,,,,,,,,,,,,,,,,,,,
Ixora,brevifolia Benth.,Yes,106,"Isolated, Br",Yes,peptide,,peptide,cyclopeptide,,,,,,,,,,,,,,,,,,,,,,,
Ixora,chinensis Lam.,Yes,109,"Detected (phytochemical screening), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ixora,coccinea L.,Yes,108,"Detected (phytochemical screening), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ixora,pavetta Andrews,Yes,110,"Detected (phytochemical screening), L & SB",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ixora,undulata Roxb. ex Sm.,Yes,"107, 259","Isolated, L [107] Isolated, L [259]",Yes,to_confirm,,thiazepine [107]; oxime ether [259],thiazepine [107]; oxime ether [259],,,,,,,,,,,,,,,,,,,,,,,
Jackiopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaicanthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janotia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joosia,dichotoma (Ruiz & Pav.) H. Karst.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Joosia,panamensis Dwyer,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kailarsenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kajewskiella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keetia,hispida (Benth.) Bridson,,,,,,,,,,Yes,23,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.77 ± 2.29 & 4.80 ± 0.05 μg/mL (DCM A, 3D7 & K1)",23,,,,,,,,,,
Keetia,leucantha (K. Krause) Bridson,,,,,,,,,,Yes,121,,,Yes,Extraction,Vitro,Inactive,Active [121],Yes [121],"IC50 = 77.9 ± 40.6 & 88.7 ± 50.7  μg/mL (DCM T, 3D7 & W2) [120]  IC50 = 65.6 ± 1.3 & 13.8 ± 8.3 μg/mL (DCM L, 3D7 & W2) [121]",120/121,Compounds have been tested,,,,,,,,,
Keetia,multiflora (Schumach. & Thonn.) Bridson,Yes,21,"Detected (phytochemical screening), L",Yes,,,,,,,,,,Yes,Extraction,Vitro,Active,,Yes,IC50 = 4.69 ± 1.06 μg/mL (MeOH L),21,,,,,,,,,,
Keetia,venosa (Oliv.) Bridson,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 207.4 ± 167.6 & 129.9 ± 92.7 μg/mL (DCM T, 3D7 & W2)",120,Compounds have been tested,,,,,,,,,
Keetia,zanzibarica (Klotzsch) Bridson,,,,,,,,,,Yes,121,,,,,,,,,,,,,,,,,,,,
Kelloggia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerianthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khasiaclunea,oligocephala (Havil.) Ridsdale,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klossia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knoxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kochummenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kohautia,aspera (B. Heyne ex Roth) Bremek.,Yes,122,"Detected (phytochemical screening), Wp",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraussia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kupeantha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutchubaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladenbergia,amazonensis Ducke,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Ladenbergia,bullata (Wedd.) Standl.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladenbergia,carua (Wedd.) Standl.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Ladenbergia,cujabensis Klotzsch,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Ladenbergia,hexandra (Pohl) Klotzsch,Yes,123,"Isolated, B",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; indole,,Yes,209,,,,,,,,,,,,,,,,,,,,
Ladenbergia,lambertiana (A. Braun ex Mart.) Klotzsch,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Ladenbergia,macrocarpa (Vahl) Klotzsch,Yes,68,"Detected (Dragendorff), L & Fl",Yes,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Ladenbergia,muzonensis (Goudot) Standl.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Ladenbergia,oblongifolia (Humb. ex Mutis) L. Andersson,Yes,102,"Isolated, U",Yes,piperidine; quinoline,,quinoline,piperidine; quinoline,,Yes,31,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, 3D7)",31,,,,,,,,,,
Ladenbergia,riveroana (Wedd.) Standl.,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Lamprothamnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landiopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larsenaikia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lathraeocarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecananthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecariocalyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lelya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemyrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepidostoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptactina,densiflora Hook.f.,Yes,225,"Isolated, Wp",Yes,indole,,indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,
Leptodermis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptomischus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptopetalum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptoscela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptostigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lerchea,bracteata Valeton,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Lerchea,parviflora Axelius,Yes,125,"Isolated, A",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine; quarternary,,,,,,,,,,,,,,,,,,,,,,,
Leucocodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leucolophus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limnosipanea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lintersemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luculia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludekia,bernardoi (Merr.) Ridsdale,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macbrideina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machaonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macrocnemum,roseum (Ruiz & Pav.) Wedd.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,Yes,209,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 19 & > 10 μg/mL (80% EtOH L & Br, W2)",158,,,,,,,,,,
Macrosphyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maguireocharis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maguireothamnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malanea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manettia,coccinea (aubl.) Forsyth f.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manettia,flexilis Brandegee,Yes,68,"Not detected (Dragendorff), L",No,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manettia,reclinata L.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manostachya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantalania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martensianthus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maschalodesme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massularia,acuminata (G. Don) Bullock ex Hoyle,Yes,127,"Detected (phytochemical screening), Fr & TrB",Yes,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,IC50 < 9.77 μg/mL (aq F),127,,,,,,,,,,
Mastixiodendron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanopsidium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melanoxerus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mericarpaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merumea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meyna,laxiflora Robyns,Yes,128,"Detected (phytochemical screening), Se",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micrasepalum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microphysa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitracarpus,hirtus (L.) DC.,Yes,130,"Isolated, A",Yes,isoquinoline,,isoquinoline,isoquinoline,,Yes,129,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 15.0 & 7 μg/mL (petrol ether, FcM29 & FcB1)",129,,,,,,,,,,
Mitracarpus,megapotamicus (Spreng.) Kuntze,,,,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,
Mitragyna,diversifolia (Wall. ex. G. Don) Havil.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; indole; ,,,,,,,,,,,,,,,,,,,,,,,
Mitragyna,hirsuta Havil.,Yes,"KN, 39","Isolated, U [KN] Detected (TLC & GC & MS), L [39]",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; indole; ,,,,,,,,,,,,,,,,,,,,,,,
Mitragyna,inermis (Willd.) Kuntze,Yes,54,"Isolated, SB",Yes,MIA; indole; monoterpene,,MIA,monoterpenoid; indole;,,Yes,60/62/135/207,,,Yes,Extraction,Vitro,Active,Active,,"IC50 = 4.3 μg/mL (CHCl3, W2)",61,Compounds tested [134],,,,,,,,,
Mitragyna,ledermannii (K. Krause) Ridsdale,Yes,39,"Detected (TLC & GC & MS & UV-Vis), L",Yes,,,,,,Yes,131,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 18 ± 9 μg/mL (MeOH L, FCM29 72h)",131,,,,,,,,,,
Mitragyna,parvifolia (Roxb.) Korth.,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Mitragyna,rotundifolia (Roxb.) Kuntze,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Mitragyna,rubrostipulata (K. Schum.) Havil.,Yes,39,"Detected (TLC & GC), L",Yes,,,,,,Yes,205,,,Yes,Extraction,Vitro,Inactive,Weak [133],"Yes [133, 205]","IC50 = 39.9 ± 2.8 μg/mL (DCM Sb, 3D7) [133] 64.54 ± 7.56 & 53.22 ± 5.58 inhibition at 100 μg/mL (EtOH R & SB, Dd2) [205]","133, 205",,,,,,,,,,
Mitragyna,speciosa Korth.,Yes,55,"Isolated, L",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Mitragyna,stipulosa (DC.) Kuntze,Yes,137,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA,monoterpenoid; indole; indolizidine,,Yes,62,,,,,,,,,,,,,,,,,,,,
Mitragyna,tubulosa (Arn.) Kuntze,Yes,136,"Isolated, L",Yes,MIA; indole; monoterpene; quinolizidine; indolizidine,,MIA,monoterpenoid; indole; quinolizidine; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Mitrasacmopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitriostigma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molopanthera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monosalpinx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morinda,asteroscepa K. Schum.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,,"46% inhibition with 10  μg/mL (MeOH L, 3D7)",139,Compounds tested,,,,,,,,,
Morinda,chrysorhiza (Thonn.) DC.,Yes,57,Detected (phytochemical screening) L & SB,Yes,,,,,,Yes,56/62,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 125 μg/mL (EtOH L, K1)",140,,,,,,,,,,
Morinda,citrifolia L.,Yes,KN,"Isolated, U",Yes,Misc. two N,,pyrimidine,,,Yes,"L, F, SB [198] [206]",,,Yes,Extraction,Vitro,Inactive,Inactive,,"IC50 > 64 μg/mL (80% MeOH Sb, Ghanaian CQR)",30,,,,,,,,,,
Morinda,lucida Benth.,Yes,58,"Detected (Dragendorff), U",Yes,,,,,,Yes,24/202/203/204/207,Yes,24,Yes,Extraction,Vitro,Active [194],,,"IC50 = 13.37 μg/mL (DCM R, D10) [24], IC50 = 3.90 μg/mL (Pet. Ether L, CQS) [194]",24/194,Compounds tested [141],,,,,,,,,
Morinda,morindoides (Baker) Milne-Redh.,,,,,,,,,,Yes,76/143,Yes,197,Yes,Extraction,Vitro,Active,Active,,"IC50 = 3.54 μg/mL (EtOH, K1)",61,Compounds tested [138],,,,,,,,,
Morindopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motleyia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motleyothamnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mouretia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multidentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mussaenda,anisophylla S. Vidal,Yes,148,"Detected (phytochemical screening), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mussaenda,frondosa L.,Yes,147,"Detected (phytochemical screening), L & S & Callus",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mussaenda,macrophylla Wall.,Yes,149,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Sterol glycosides,C27,
Mussaenda,pubescens Dryand.,Yes,227,"Isolated, A",Yes,steroidal,,steroidal,,saponin amide,,,,,,,,,,,,,,,,No,,,Yes,Cycloartane glycosides,C23/C24/C25/C26,Steroidal amides (alkaloids?) have also been isolated from Mussaenda pubescens (see C24)
Mussaenda,roxburghii Hook.f.,Yes,150,"Detected (phytochemical screening), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mussaendopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mycetia,faberi (Hemsl.) Razafim. & B. Bremer,Yes,102,"Isolated, U",Yes,quinoline; quinolizidine,,quinoline,quinoline; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Mycetia,longifolia (Wall.) Kuntze,Yes,151,"Detected (phytochemical screening), Wp",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mycetia,nutans (R. Br. ex Kurz) Razafim. & B. Bremer,Yes,102,"Isolated, U",Yes,quinoline; quinolizidine,,quinoline,quinoline; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Myrmecodia,pendens Merr. & L.M.Perry,,,,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Steroids and sterol glycosides,C28,
Myrmeconauclea,strigosa (Korth.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myrmephytum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nargedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauclea,diderrichii (De Wild.) Merr.,Yes,"KN, 39, 228","Isolated, U [KN] Detected (TLC), L [39] Isolated, B [228]",Yes,MIA; indole; monoterpene,,unclear [228] indole; MIA [KN],,,Yes,132,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 337.21 ± 230.23 & 368.81 ± 79.83 μg/mL (aq L S, FcM29 & FcB1 72h)",132,,,,,,,,,,
Nauclea,latifolia Sm.,Yes,"39, 229","Detected (TLC), L [39] Isolated, L [229]",Yes,MIA; indole; monoterpene,,MIA,,,Yes,24/62/135/202/207,Yes,24/207,Yes,Extraction,Vitro,Active [195],,Yes [60],"59.84% parasite viability with 25 μg/mL (DCM R, D10) [24], IC50 = 0.60 μg/mL (aq, FcB1) [195]",24/195,Compounds tested [134],,,,,,,,,
Nauclea,officinalis (Pierre ex Pit.) Merr. & Chun,Yes,"39, 230","Detected (TLC), L [39] Isolated, S [230]",Yes,MIA; indole; monoterpene,,MIA,,,Yes,116,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (DCM & MeOH & aq B, W2)",116,,,,,,,,,,
Nauclea,orientalis (L.) L.,Yes,"39, 231","Detected (TLC), L [39] Isolated, L [231]",Yes,MIA; indole; monoterpene,,MIA,,,Yes,SB [198] [206],,,,,,,,,,,,,,,,,,,,
Nauclea,parva (Havil.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauclea,pobeguinii (Hua ex Pobég.) Merr.,Yes,39/152/232,"Detected (TLC), L [39] Detected (phytochemical screening), SB [152] Isolated, SB [232]",Yes,MIA; indole; monoterpene,,MIA,,,Yes,62/135,,,Yes,Extraction,Vitro,Active [152],Active [152],Yes [152],"IC50 = 32 μg/mL (GHA strain) [62] IC50 = 3.3 ± 1.7 μg/mL (80% MeOH Sb, CQS) [152]",62/152,,,,,,,,,,
Nauclea,robinsonii Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauclea,subdita (Korth.) Stued.,Yes,"39, 233","Detected (TLC), L [39] Isolated, B [233]",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Nauclea,tenuiflora (Havil.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neanotis,hirsuta (L. f.) W. H. Lewis,Yes,185,"Isolated, Wp",Yes,imidazole,,imidazole,imidazole,,,,,,,,,,,,,,,185,PubMed,,,,,,,
Neblinathamnus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nematostylis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nenax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neobertiera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neoblakea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neohymenopogon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neolamarckia,cadamba (Roxb.) Bosser,Yes,102,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine; piperidine,,MIA,monoterpenoid; indole; quinolizidine; piperidine,,,,,,,,,,,,,,,,,,,,,,,
Neolamarckia,macrophylla (Roxb.) Bosser,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neomussaenda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,acuminata Ridsdale,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,angustifolia (Havil.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,bartlingii (DC.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,brassii S. Moore,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,calycina (Bartl. ex DC.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,chalmersii (F. Muell.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,clemensiae Merr. & L. M. Perry,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,cyclophylla (Miq.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,excelsa (Blume) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,formicaria (Elmer) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,glabra (Roxb.) Bahk. f. & Ridsdale,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,hagenii (Lauterb. & K. Schum.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,lanceolata (Blume) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,lanceolata subsp. gracilis (Vidal) Ridsdale,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,longipedunculata Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,media (Havil.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,obversifolia (Valeton) Merr. & L. M. Perry,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,purpurea (Roxb.) Merr.,Yes,102,"Isolated, U",Yes,indole,,indole,,weird indole with glycosides,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,reticulata (Havil.) Merr.,Yes,39,"Detected (TLC), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonauclea,sessilifolia (Roxb.) Merr.,Yes,"39, 234","Detected (TLC), L [39] Isolated, R [234]",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Nernstia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nertera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nesohedyotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurocalyx,calycinus (R.Br. ex Benn.) B.L.Rob.,Yes,235,"Detected (HPTLC), R & S & L",Yes,quinoline,,quinoline,,,,,,,,,,,,,,,,,,,,,,,,
Nichallea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nodocarpaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nostolachma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notopleura,camponutans (Dwyer & M. V. Hayden) C. M. Taylor,Yes,161,"Isolated, S & R",Yes,isoquinoline,,isoquinoline,isoquinoline,,,,,,Yes,Isolation,Vitro,Inactive,Active,Yes,"IC50 = 2.66 ± 0.68 & 6.02 ± 0.18 & 0.84 ± 0.32 [4 μM]  μg/mL (1 -Hydroxybenzoisochromanquinone & 1-Acetylbenzoisochromanquinone & Benz[g]isoquinoline-5,10-dione)",161,Compounds tested,,,,,,,,,
Ochreinauclea,maingayi (Hook. f.) Ridsdale,Yes,"39, 236","Detected (TLC), L [39] Isolated, L [236]",Yes,MIA; indole; monoterpene,,MIA,,,,,,,,,,,,,,,,,,,,,,,,
Octotropis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldenlandia,affinis (Roem. & Schult.) DC.,Yes,237,"Isolated, Wp",Yes,peptide,,macrocylic peptide,,,,,,,Yes,Extraction,Vivo,Active,Active,Yes,"75% in vivo inhibition 400 mg/kg/day (MeOH, aq, DCM A, P. berghei)",192,,182,PubMed Central,,,,,,,
Oldenlandia,corymbosa L.,Yes,68,"Not detected (Dragendorff), L [68]",No,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Active,Yes,IC50 = 10.8  μg/mL (MeOH A),98,,,,,,,,,,
Oldenlandia,lancifolia (Schumach.) DC.,Yes,68,"Detected (Dragendorff), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oldenlandiopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oligocodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
