Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Test Notes,Presence of Alkaloids?,Main alkaloid classes present,Main alkaloid classes absent,"Main Alkaloid class(Conal) (MIA, steroidal; pyridine; pyrrolizidine; bisindole; quinoline; beta-carboline?; spermidine; isoquinoline; quinolizidine;",Alkaloid class (Conal),Alkaloid class notes,History of medicinal use for malaria?,(Plant Part +) Mal Ref,History of medicinal use for fever (i.e. not malaria)?,(Plant Part +)  Fever Ref,Tested for antimalarial activity?,Extraction Method,Type of Test,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details,Presence of cardenolides?,Details,Card. Ref,Presence of steroids?,Details,Steroid Ref.,General Phytochem notes
Gymnema,sylvestre (Retz.) R. Br. ex Sm.,Yes,119/158,"Detected (unclear), U [119] Detected (Dragendorff's & Hager's), L & S & R [158]",Yes,,,,,,,,,,Yes ,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 69.3 μg/mL (MeOH Climber, W2)",101,,,,,,,Yes,"Steroid glycosides (leaves, roots)","C91, C93, C94","One alkaloid co-occurs in this species, C253, species also listed as Gymnema alternifolium (synonym), C93, C94"
Gymnema,yunnanense Tsiang,Yes,C95,Isolated,Yes,steroidal,,steroidal,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (aerial parts?)",C95,"Steroidal ester alkaloids (aerial parts?) co-occur in this species, C95"
Gyrostelma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hancornia ,speciosa Gomes,Yes,160,"Detected (phytochemical screening), L",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,,,,,,,
Haplophyton,cimicidum A. DC.,Yes,"KN, 162","Isolated, U [KN] Isolated, Wp [162] ",Yes,MIA; indole; monoterpene; indolizidine,,MIA; indole [KN],indole; indolizidine,"weird compound which looks like it should be a bisindole, but has only one indole",,,,,,,,,,,,,,,,,,,,,,
Haplophyton,crooksi (L. D. Benson) L. D. Benson,Yes,"KN, 161","Isolated, U [KN] Isolated, Wp [161]",Yes,indole; MIA; monoterpene; piperidine,,indole [KN/161]; MIA [KN],indole; piperidine,,,,,,,,,,,,,,,,,,,,,,,
Hemidesmus,indicus (L.) R. Br.,Yes,119,"Detected (unclear), U",Yes,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 100 μg/mL (EtOAc R, 3D7)",163,,,,,,,Yes,"Steroid glycosides (roots, stems)","C96, 97",
Hemipogon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heterostemma,brownii Hayata,Yes,KN,"Isolated, U",Yes,purine,,Purine,purine,,,,,,,,,,,,,,,,,,,,,,,
Heynella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himatanthus,articulatus (Vahl) Woodson,Yes,30,"Detected (phytochemical screening), La ",Yes,,,,,,Yes,La [19] U [23/28/54],Yes,[311],Yes,Extraction,Vitro,Inactive,Active [29],Yes [29],"IC50 > 10 μg/ml (EtOH B, F32 & D2) [22]  IC50 = 22.9 μg/ml (DCM B, W2 strain) [29]",22/29,"Authors reported only high activities, but tested more, hence this could be anything above 10 μg/mL [22]",,,,,,,,,
Himatanthus,attenuatus (Benth.) Woodson,Yes,43,"Detected (GC-MS), R",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himatanthus,bracteatus (A. DC.) Woodson,Yes,27,"Detected (HPLC), SB",Yes,,,,,,Yes,B [313],Yes,B [313],,,,,,,,,,,,,,,,,,
Himatanthus,obovatus (Müll. Arg.) Woodson,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,Inactive/low activity,66,"Authors reported only high activities, but tested more. Could be anything above around 20 μg/mL",,,,,,,,,
Himatanthus,revolutus (Huber) Spina & Kin.-Gouv.,,,,,,,,,,Yes,B [54],,,,,,,,,,,,,,,,,,,,
Himatanthus,tarapotensis (K. Schum. Ex Markgr.) Plumel,Yes,44,"Detected (Bertrand's & Dragendorff's & Mayer's & Wagner's), U",Yes,,,,,,Yes,329,,,,,,,,,,,,,,,,,,,,
Himatanthus ,drasticus (Mart.) Plumel,Yes,31,"Detected (phytochemical screening), B",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holarrhena,congolensis Stapf,Yes,167,"Isolated, U",Yes,steroidal; simple amine; pyrrolidine,,steroidal ,steroidal; simple amine; pyrrolidine,,,,,,,,,,,,,,,,,,,,,,,
Holarrhena,curtisii King & Gamble,Yes,168,"Isolated, L",Yes,steroidal; simple amine,,steroidal,steroidal; simple amine,aminoglycosteroids and aminosteroids,,,,,,,,,,,,,,,,Yes,Cardenolide (aza)glycosides (leaves),C99,,,,"(Aza)glycoside alkaloids (leaves) and one steroidal alkaloid (leaves) co-occurs in this species, C99"
Holarrhena,floribunda (G. Don) T. Durand & Schinz,Yes,"KN, 166","Isolated, U [KN] Detected (MS, GC & TLC), Callus [166]",Yes,steroidal,,steroidal; ,,,Yes,[200],,,,,,,,,,,,,,,,,,,,
Holarrhena,mitis (Vahl) R. Br. Ex Roem. & Schult.,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA,MIA,,,,,,,,,,,,,,"3 studies on the alkaloids of this species were found, but they were all in french & full texts could not be located online.",,,Yes,Cardenolide (aza)glycosides (leaves),C102,,,,"(Aza)glycoside alkaloids (leaves), C102"
Holarrhena,pubescens Wal. ex G. Don,Yes,"KN, 36, 330","Isolated, U [KN, 330] Detected (chemical analysis), U [36]",Yes,steroidal; pyrrolizidine,,steroidal; ,,,Yes,R [125] [325],Yes,[79],Yes,Extraction,Vitro,Active,Active,No,"IC50 = 4.5 μg/mL (EtOH B, 3D7)",36,,,,Yes,"Cardenolide (aza)glycosides, steroids, steroid (aza)glycosides (bark, leaves, roots)","C98, C100, C101",Yes,"Cardenolide (aza)glycosides, steroids, steroid (aza)glycosides (bark, leaves, roots)","C98, C100, C101","(Aza)glycoside alkaloids (leaves), C101, and one steroidal alkaloid (roots), C101, co-occur in this species, also listed as Holarrhena antidysenterica (synonym), C98, C101"
Hoodia,gordonii (Masson) Sweet ex Decne.,Yes,169,"Detected (Wagner's reagent), Wp",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (aerial parts)","C103, 104, 105",
Hoya,carnosa (L.f.) R.Br.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (stems (caules)),C108,
Hoya,kerrii Craib,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycoside derivatives (stems),C106,
Hoya,longifolia Wall. ex Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (whole plant),C254,
Hoya,verticillata var. verticillata,Yes,170,"Detected (Dragendorff's & Hager's & Mayer's & Wagner's), S",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids,C107,"Species listed as Hoya parasitica (synonym), C107"
Huernia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunteria,congolana Pichon,Yes,KN,"Isolated, U",Yes,MIA; indole; monoterpene,,MIA; bisindole,MIA,,,,,,,,,,,,,,,,,,,,,,,
Hunteria,umbellata (K. Schum.) Hallier f.,Yes,"KN, 286","Isolated, U [KN] Detected (phytochemical screening), F [286]",Yes,indole,,bisindole,,,Yes,SB [147],,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 2.2 ± 0.9 μg/mL (EtOH U, FcB1)",147,,,,,,,,,,
Hunteria,zeylanica (Retz.) Gardner ex Thwaites,Yes,171,"Isolated, B",Yes,MIA; indole; monoterpene; quinolizidine,,MIA; bisindole,indole; quinolizidine,,,,,,Yes,Isolation,Vitro,Active,Active,Yes,"IC50 = 0.05 μM (bisnicalaterine C, 3D7)  [IC50 = 0.0 μg/mL]",171,specific isolated chemicals were tested,,,,,,,,,
Hylaea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypolobus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ichnocarpus,frutescens,Yes,172,"Detected (phytochemical studies), U",Yes,,,,,,,,Yes,[79],,,,,,,,,,,,,,,,,,
Ischnolepis,natalensis (Schltr.) Venter,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isonema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ixodonerium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasminanthes,mucronata (Blanco) W.D.Stevens & P.T.Li,Yes,"C181, C182, C183, C184",Isolated,Yes,steroidal,,steroidal,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids and steroidal esters of anthranilic and nicotinic acid (aerial parts, roots, stems)","C181, 182, 183, 184","Steroidal esters alkaloids (aerial parts, roots, stems), C181, C182, C183, C184, species listed as Stephanotis japonica (synonym), C181, Stephanotis lutchuensis var. japonica (synonym?), C182, and Stephanotis mucronata (synonym), C183, C183"
Jobinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamettia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanahia,laniflora (Forssk.) R. Br.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 27.9 ± 4.9 μg/mL (MeOH U, K1)",173,,,,,,,,,,
Kerbera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kibatalia,gitingensis (Elmer) Woodson,Yes,KN,"Isolated, U",Yes,steroidal; simple amine,,steroidal,steroidal; simple amine,,,,,,,,,,,,,,,,,,,,,,,
Kibatalia,laurifolia (Ridl.) Woodson,Yes,174,"Isolated, L",Yes,steroidal; simple amine,,steroidal,steroidal; simple amine,,,,,,,,,,,,,,,,,,,,Yes,One steroid (leaves),C109,"Steroidal alkaloids (leaves) co-occur in this species, C109"
Kibatalia,macrophylla (Pierre ex Hua) Woodson,Yes,277,"Isolated, L",Yes,steroidal; simple amine,,steroidal,steroidal; simple amine,,,,,,,,,,,,,,,277,PubMed,,,,,,,
Kopsia,arborea Blume,Yes,177,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; pyrrolidine,,MIA,indole; indolizidine; pyrrolidine,An N atom located within a 10-membered ring,,,,,,,,,,,,,,,,,,,,,,
Kopsia,dasyrachis Ridl.,Yes,176,"Isolated, L",Yes,MIA; indole; monoterpene; quinoline; indolizidine,,MIA,indole; indolizidine; quinoline,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 4.62 & > 50 μg/mL (DCM:MeOH L, Gombak A & D10)",113,,,,,,,,,,
Kopsia,deverrei L. Allorge,Yes,187,"Isolated, SB",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,monoterpene; indole; quinolizidine; ,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,flavida Blume,Yes,183,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,fruticosa (Roxb.) A. DC.,Yes,"KN, 79, 90","Isolated, U [KN] Source claims all species in genus contain alkaloids [79] Detected (dragendorff's precipitation assay), L [90]",Yes,MIA; indole; monoterpene,,MIA; bisindole,MIA; bisindole,,Yes,[79],,,Yes,Extraction,Vitro,Active,Active,Yes,"EC50 = 1.01 μg/mL (MeOH L, K1) Inactive against 3D7",90,,,,,,,,,,
Kopsia,grandifolia D. J. Middleton,Yes,186,"Isolated, L & S",Yes,MIA; indole; monoterpene,,MIA,indole,N on ring junction of 5- & 8- membered rings,,,,,,,,,,,,,,,,,,,,,,
Kopsia,griffithii King & Gamble,Yes,179,"Isolated, L",Yes,MIA; indole; monoterpene; pyridine; quinolizidine; indolizidine,,MIA,indole; pyridine; quinolizidine; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,hainanensis Tsiang,Yes,178,"Isolated, S",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,lapidilecta Sleesen,Yes,189,"Isolated, B & L",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,N on ring junction of 5- & 8- membered rings & 10 membered heterocycle,,,,,,,,,,,,,,,,,,,,,,
Kopsia,larutensis King & Gamble,Yes,182,"Isolated, L",Yes,MIA; indole; monoterpene; quinolizidine,,MIA,indole; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,macrophylla Hook. f.,Yes,"KN, 188","Isolated, U [KN] Isolated, U [188]",Yes,MIA; indole; monoterpene; piperidine,,MIA; bisindole [KN]; piperidine [188],MIA; bisindole [KN]; piperidine [188],,,,,,,,,,,,,,,,,,,,,,,
Kopsia,pauciflora Hook. f.,Yes,180,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,profunda Markgr.,Yes,185,"Isolated, S",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,singapurensis Ridl.,Yes,"KN, 184","Isolated, U [KN] Isolated, U [184]",Yes,MIA; indole; monoterpene; quinoline; piperidine; indolizidine; pyrrolidine,,MIA [KN]; quinoline [184],quinoline; piperidine; indolizidine; pyrrolidine; MIA,,,,,,,,,,,,,,,,,,,,,,,
Kopsia,tenuis Leenh. & Steems,Yes,181,"Isolated, U [KN] Isolated, L [18]",Yes,MIA; indole; monoterpene,,MIA [KN]; bisindole,MIA [KN]; bisindole,N on ring junction of 5- & 8- membered rings,,,,,,,,,,,,,,,,,,,,,,
Kopsia,teoi L. Allorge,Yes,175,"Isolated, S",Yes,MIA; indole; monoterpene; indolizidine; peptide,,MIA,peptide; indolizidine,peptide essentially has carbonyl instead of connecting bond to complete an indole ring,,,,,,,,,,,,,,,,,,,,,,
Lachnostoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacmellea,panamensis (Woodson) Markgr.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L, W2)",303,,,,,,,,,,
Landolphia,buchananii (Hallier f.) Stapf,,,,,,,,,,Yes,L [102],,,,,,,,,,,,,,,,,,,,
Landolphia,dulcis (Sabine ex G. Don) Pichon,,,,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 31  μg/mL (EtOH W, K1)",192,,,,,,,,,,
Landolphia,heudelotii A. DC.,,,,,,,,,,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 0.5 μg/mL (DCM L, K1)",194,,,,,,,,,,
Landolphia,owariensis P. Beauv.,Yes,190,"Detected (phytochemical screening), L",Yes,,,,,,Yes,L [190],,,Yes,Extraction,Vivo,Active,Active,Yes,"51.71%, 200 mg/kg, 5 days, mice (MeOH L, P. berghei NK65)",190,A potent propylactic effect was observed,,,,,,,,,
Landolphia,uniflora (Stapf) Pichon,Yes,195,"Detected (Dragendorff's & Mayer's & Wagner's), L & SB ",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landolphia ,lanceolata (K. Schum.) Pichon,,,,,,,,,,Yes,[191],,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 11 ± 4 μg/mL (DCM R, FcM29)",191,,,,,,,,,,
Larryleachia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laubertia,boissieri A. DC.,Yes,144,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Laubertia,contorta (M. Martens & Galeotti) Woodson,Yes,143,"Not detected (pyrrolizidine) LC-MS, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Lavrania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laxoplumeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepinia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lepiniopsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptadenia,lanceolata (Poir.) Goyder,Yes,"198, C111","Detected (Dragendorff's), R [198] Isolated [C111]",Yes,steroidal ,,steroidal [C111],,,Yes,"R, RB [106]",,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides, steroidal esters of nicotinic acid (bark)",C111,"Steroid ester alkaloids (bark), C111, species listed as Leptadenia hastata (synonym), C111"
Leptadenia,lanceolata var. lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptadenia,madagascariensis Decne.,,,,,,,,,,Yes,A [196],,,Yes,Extraction,Vitro,Active,Weak,Yes,"IC50 = 9 μg/mL (DCM A, W2)",196,,,,,,,,,,
Leptadenia,pyrotechnica (Forssk.) Decne.,Yes,"197, C110","Detected (GC-MS), A [197] Isolated [C110]",Yes,steroidal ,,steroidal [C110],,,,,,,,,,,,,,,,,,,,,Yes,"Steroid glycosides, steroidal esters of nicotinic acid (whole plant)",C110,"Steroid ester alkaloids (whole plant), C110"
Leptadenia,reticulata (Retz.) Wight & Arn.,Yes,199,"Detected (""standard biochemical procedure""), Callus & Cell culture",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (aerial parts)",C112,
Leuconotis,eugeniifolia (Wall. ex G. Don) A. DC.,Yes,308,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine; peptide,,MIA,indole; indolizidine; quinolizidine; peptide,peptide essentially has carbonyl instead of connecting bond to complete an indole ring,,,,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 3.0 ± 1.3 μg/mL (CHCl3 L, K1) ",122,,,,,,,,,,
Leuconotis,griffithii Hook. f.,Yes,123,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,Yes,Isolation,Vitro,Active,Active,Yes,"IC50 = 0.007 μM (bisleucocurine, 3D7)  [IC50 = 0.0 μg/mL]",123,bisleucocurine (alkaloid) & 5 other isolated compounds were tested for antimalarial properties,,,,,,,,,
Lygisma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maclaudia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macoubea,guianensis Aubl.,Yes,202,"Isolated, Se",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine; ,,,,,,,,,,,,,,,,,,,,,,,
Macropharynx,"isthmica (Woodson) J. F. Morales, M. E. Endress & Liede",Yes,144,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Macropharynx,"peltata (Vell.) J. F. Morales, M. E. Endress & Liede",Yes,144,"Detected (LC-MS), L",Yes,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,,
Macroscepis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahawoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malouetia,arborea (Vell.) Miers,Yes,203,"Isolated, U",Yes,steroidal; pyrrolidine,,steroidal,steroidal; pyrrolidine,,,,,,,,,,,,,,,,,,,,,,,
Malouetia,bequaertiana Woodson,Yes,203,"Isolated, U",Yes,steroidal; pyrrolidine,,steroidal,steroidal; quaternary amine; pyrrolidine; ,,,,,,,,,,,,,,,,,,,,,,,
Malouetia,glandulifera Miers,Yes,203,"Detected (unclear), U",Yes,steroidal; simple amine,,steroidal,steroidal; simple amine,,,,,,,,,,,,,,,,,,,,,,,
Malouetia,tamaquarina (Aubl.) A. DC.,Yes,203,"Isolated, U",Yes,steroidal; pyrrolidine,,steroidal,steroidal; pyrrolidine,,,,,,,,,,,,,,,,,,,,,,,
Mandevilla,boliviensis (J. J. Veitch),Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandevilla,illustris (Vell.) Woodson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,steroid derivatives and their glycosides (rhizomes),"C115, C116",
Mandevilla,pentlandiana (DC.) Woodson,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"cardenolide glycosides, steroid glycoside derivatives (roots)","C113, C114",Yes,"cardenolide glycosides, steroid glycoside derivatives (roots)","C113, C114",
Mandevilla,sanderi (Hemsl.),Yes,143,"Not detected (pyrrolizidine) LC-MS, L, Ne, Fl [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Mandevilla,pohliana (Stadelm.) A.H.Gentry,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,steroid derivatives and their glycosides (rhizomes),"C117, C118","Species listed as Mandevilla velutina (synonym), C117, C118"
Manothrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Margaretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsdenia,cundurango Rchb. f.,Yes,205,"Isolated, B",Yes,pyridine,,Nicotinic acid ester on steroid,pyridine,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (bark)",C119,
Marsdenia,edulis S. Watson,Yes,154,"Detected (GC-MS & total alkaloid count), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsdenia,flavescens A.Cunn. ex Hook.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroids (whole plant?),C128,
Marsdenia,formosana Masam.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides (whole plant?),C136,
Marsdenia,glabra Constantin,Yes,144,"Detected (LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsdenia,hainanensis Tsiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroidal esters of nicotinic acid (stems, twigs)",C135,"Steroid ester alkaloids (stems, twigs), 135"
Marsdenia,incisa P.T. Li & Y.H. Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides,C125,
Marsdenia,koi Tsiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides,C129,
Marsdenia,latifolia (Benth.) K. Schum,Yes,154,"Detected (GC-MS & total alkaloid count), L",Yes,,,,,,Yes,"S, R [151]",,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 = 36.27, 9.45 & 7.05 μg/mL (several frac. S & R, W2) 9.25 μg/mL (MeOH several frac. S & R, W2)",151,,,,,,,Yes,Steroid glycosides (leaves),C90,"Species listed as Gongronema latifolium (synonym), C90"
Marsdenia,oreophila W.W. Sm.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Steroid glycosides,"C130, 132",
Marsdenia,rostrata R. Br.,Yes,81,"Isolated, U",Yes,steroidal; pyridine,,Nicotinic acid ester on steroid,steroidal; pyridine,,,,,,,,,,,,,,,,,,,,Yes,Steroidal esters of nicotinic acid (whole plant?),C127,"Steroid ester alkaloids (whole plant), C127"
Marsdenia,roylei Wight,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (stems)",C120,
Marsdenia,taylorii Schltr. & Rendle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (whole plant?)",C89,"Species listed as Gongronema taylorii (synonym), C89"
Marsdenia,tenacissima (Roxb.) Moon,Yes,206,"Detected (phytochemical screening), R",Yes,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides (stems (canes))","C121, 122, 123, 124",Many more refs available
Marsdenia,tinctoria R. Br.,Yes,"144, C134","Detected (tentative LC-MS), L [144] Isolated [C134]",Yes,steroidal ,,steroidal [C134],,,,,,,,,,,,,,,,,,,,,Yes,Steroidal esters of nicotinic acid (stems),C134,"Steroid ester alkaloids (stems), C134, and other alkaloids (whole plant) co-occur in this species, C255 "
Marsdenia,tomentosa C. Morren & Decne.,Yes,"C126, C131","Isolated [C126, C131]",Yes,steroidal ,,"steroidal [C126, C131]",,,,,,,,,,,,,,,,,,,,,Yes,"Steroids, steroid glycosides, steroidal esters of nicotinic acid (leaves, stems (caules))","C126, C131","Steroid ester alkaloids (leaves, stems (caules)), C126, C131"
Marsdenia ,gazensis S.Moore,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Cardenolides, cardenolide glycosides (roots, wood)","C87, C88",,,,"Species listed as Gongronema gazense, C87, C88"
Mascarenhasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matelea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,acutiflorus F. Muell.,Yes,211,"Isolated, L [211]",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,aeneus Baill.,Yes,210,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; pyridine; Misc. one N,,MIA; pyridine; ,indole; indolizidine; pyridine; oxazole,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,angustifolius Hayata,Yes,143,"Not detected (pyrrolizidine) MRM, L [143]",,,pyrrolizidine,,,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,australis (F. Muell.) Pierre,Yes,210,"Isolated, U",Yes,MIA; indole; monoterpene; quinolizidine; indolizidine,,MIA; indolizidine,indole; quaternary amine; quinolizidine; indolizidine,"unusual azabicyclononane structure, also 9-membered heterocycle",,,,,,,,,,,,,,,,,,,,,,
Melodinus,axillaris W. T. Wang,Yes,210,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine; piperidine; pyridine; Misc. one N,,MIA; pyridine;,indole; indolizidine; quinolizidine; piperidine; pyridine; oxazole,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,balansae Baill.,Yes,212,"Isolated, SB & A",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; indolizidine; quinolizidine; ,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,cochinchinensis (Lour.) Merr.,Yes,150,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; peptide,,MIA,monoterpene; indole; indolizidine; peptide,"peptide essentially has carbonyl instead of connecting bond to complete an indole ring, unusual N atom in ring junction between 6 membered and 7 membered rings",,,,,,,,,,,,,,,,,,,,,,
Melodinus,fusiformis Champ. ex Benth.,Yes,201,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; indolizidine; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,philliraeoides Labill.,Yes,210,"Isolated, L",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine; pyridine; Misc. one N; quinoline; simple amine,,MIA; pyridine; ,indole; indolizidine; quinolizidine; pyridine; isoxazole; quinoline; tertiary amine,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,reticulatus Boiteau,Yes,210,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine,,MIA,indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,scandens J.R.Forst & G.Forst,Yes,209,"Isolated, S & L",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; indolizidine; quinolizidine,,,,,,,,,,,,,,,,,,,,,,,
Melodinus,tenuicaudatus Tsiang & P. T. Li,Yes,208,"Isolated, U",Yes,MIA; indole; monoterpene; indolizidine; quinolizidine,,MIA,indole; quinolizidine; indolizidine,,,,,,,,,,,,,,,,,,,,,,,
Mesechites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metastelma,harleyi Fontella,Yes,144,"Detected (tentative LC-MS), L",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micrechites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
