Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Pavetta tomentosa Roxb. ex Sm.,Pavetta,tomentosa Roxb. ex Sm.,Yes,Yes,171,,,,,,,Rubiaceae
Pentagonia gymnopoda (Standl.) Standl.,Pentagonia,gymnopoda (Standl.) Standl.,Yes,Yes,68,,,,,Inactive,158,Rubiaceae
Pentagonia macrophylla Benth.,Pentagonia,macrophylla Benth.,Yes,Yes,68,,,,,Inactive,158,Rubiaceae
Pentagonia nuciformis Dwyer,Pentagonia,nuciformis Dwyer,Yes,No,68,,,,,Inactive,158,Rubiaceae
Pentagonia pinnatifida Seem.,Pentagonia,pinnatifida Seem.,Yes,Yes,68,,,,,,,Rubiaceae
Pentagonia wendlandii Hook. f.,Pentagonia,wendlandii Hook. f.,Yes,Yes,68,,,,,,,Rubiaceae
Pentanisia ouranogyne S. Moore,Pentanisia,ouranogyne S. Moore,,,,Yes,6,,,,,Rubiaceae
Pentas lanceolata (Forssk.) Deflers,Pentas,lanceolata (Forssk.) Deflers,Yes,Yes,146,Yes,66,,,Inactive,66,Rubiaceae
Pentas micrantha Baker,Pentas,micrantha Baker,,,,,,,,Active,142,Rubiaceae
Pentas zanzibarica (Klotzsch) Bvatke,Pentas,zanzibarica (Klotzsch) Bvatke,,,,Yes,199,,,,,Rubiaceae
Pittoniotis trichantha Griseb.,Pittoniotis,trichantha Griseb.,,,,,,,,Inactive,158,Rubiaceae
Plocama calabrica (L. f.) M Backlund & Thulin,Plocama,calabrica (L. f.) M Backlund & Thulin,,,,,,,,Active,13,Rubiaceae
Pogonopus speciosus (Jacq.) K. Schum.,Pogonopus,speciosus (Jacq.) K. Schum.,Yes,Yes,68/102,Yes,209,,,Active,265/KN,Rubiaceae
Pogonopus tubulosus (A. Rich. ex DC.) K. Schum.,Pogonopus,tubulosus (A. Rich. ex DC.) K. Schum.,Yes,Yes,102,Yes,209,,,Active,265,Rubiaceae
Posoqueria grandiflora Standl.,Posoqueria,grandiflora Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Posoqueria latifolia (Rudge) Schult.,Posoqueria,latifolia (Rudge) Schult.,Yes,Yes,68,,,,,Inactive,158,Rubiaceae
Prismatomeris fragrans E. T. Geddes,Prismatomeris,fragrans E. T. Geddes,,,,,,,,Inactive,156,Rubiaceae
Prismatomeris sessiliflora Pierre ex Pit.,Prismatomeris,sessiliflora Pierre ex Pit.,,,,,,,,Inactive,154,Rubiaceae
Prismatomeris tetrandra subsp. malayana (Ridl.) J. T. Johanss.,Prismatomeris,tetrandra subsp. malayana (Ridl.) J. T. Johanss.,,,,,,,,Inactive,155,Rubiaceae
Psychotria alba Ruiz & Pav.,Psychotria,alba Ruiz & Pav.,Yes,Yes,163,,,,,,,Rubiaceae
Psychotria bahiensis DC.,Psychotria,bahiensis DC.,Yes,Yes,KN,,,,,,,Rubiaceae
Psychotria brachyceras Müll. Arg.,Psychotria,brachyceras Müll. Arg.,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria brachypoda (Müll. Arg.) Britton,Psychotria,brachypoda (Müll. Arg.) Britton,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria bullata,Psychotria,bullata,,,,,,Yes,65,,,Rubiaceae
Psychotria calocarpa Kurz,Psychotria,calocarpa Kurz,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria chagrensis Standl.,Psychotria,chagrensis Standl.,,,,,,,,Inactive,158,Rubiaceae
Psychotria henryi H. Lév,Psychotria,henryi H. Lév,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria laciniata Vell.,Psychotria,laciniata Vell.,Yes,Yes,163,Yes,209,,,,,Rubiaceae
Psychotria leiocarpa Cham. & Schltdl.,Psychotria,leiocarpa Cham. & Schltdl.,Yes,Yes,163,,,,,,,Rubiaceae
Psychotria malayana Jack,Psychotria,malayana Jack,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria marginata Sw.,Psychotria,marginata Sw.,,,,,,,,Inactive,158,Rubiaceae
Psychotria milnei (A. Gray) K. Schum,Psychotria,milnei (A. Gray) K. Schum,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria nuda (Cham. & Schltld.) Wawra,Psychotria,nuda (Cham. & Schltld.) Wawra,Yes,Yes,102,,,,,,,Rubiaceae
Psychotria orosiana Standl.,Psychotria,orosiana Standl.,,,,,,,,Inactive,158,Rubiaceae
Psychotria pilifera Hutch.,Psychotria,pilifera Hutch.,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria sarmentosoides Valeton,Psychotria,sarmentosoides Valeton,Yes,Yes,163,,,,,,,Rubiaceae
Psychotria stachyoides Benth.,Psychotria,stachyoides Benth.,Yes,Yes,72,,,,,,,Rubiaceae
Psychotria suterella Müll. Arg.,Psychotria,suterella Müll. Arg.,Yes,Yes,102,,,,,,,Rubiaceae
Psychotria viridis Ruiz & Pav.,Psychotria,viridis Ruiz & Pav.,Yes,Yes,72,Yes,209,,,,,Rubiaceae
Psydrax acutiflorus (Hiern) Bridson,Psydrax,acutiflorus (Hiern) Bridson,Yes,Yes,22,Yes,25,,,Active,22,Rubiaceae
Psydrax arnoldianus (De Wild. & T. Durand) Bridson,Psydrax,arnoldianus (De Wild. & T. Durand) Bridson,Yes,Yes,26,,,,,,,Rubiaceae
Psydrax dicoccos Gaertn.,Psydrax,dicoccos Gaertn.,Yes,Yes,27,,,,,,,Rubiaceae
Psydrax palma (K. Schum.) Bridson,Psydrax,palma (K. Schum.) Bridson,,,,,,,,Inactive,30,Rubiaceae
Psydrax subcordatus (DC.) Bridson,Psydrax,subcordatus (DC.) Bridson,,,,Yes,24,Yes,24,,,Rubiaceae
Pyrostria major (A. Rich. ex DC.) Kainul. & Razafim.,Pyrostria,major (A. Rich. ex DC.) Kainul. & Razafim.,,,,,,,,Inactive,29,Rubiaceae
Pyrostria phyllanthoidea (Baill.) Bridson,Pyrostria,phyllanthoidea (Baill.) Bridson,,,,Yes,121,,,,,Rubiaceae
Randia aculeata L.,Randia,aculeata L.,Yes,Yes,68,,,,,,,Rubiaceae
Randia aculeata var. aculeata,Randia,aculeata var. aculeata,Yes,Yes,68,,,,,,,Rubiaceae
Randia altiscandens (Ducke) C. M. Taylor,Randia,altiscandens (Ducke) C. M. Taylor,Yes,Yes,68,,,,,,,Rubiaceae
Randia armata (Sw.) DC.,Randia,armata (Sw.) DC.,Yes,Yes,68,Yes,209,,,Inactive,158,Rubiaceae
Randia lasiantha (Standl.) Standl.,Randia,lasiantha (Standl.) Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Randia mira Dwyer,Randia,mira Dwyer,Yes,No,68,,,,,,,Rubiaceae
Raritebe palicoureoides subsp. dwyerianum J. H. Kirkbr.,Raritebe,palicoureoides subsp. dwyerianum J. H. Kirkbr.,Yes,Yes,68,,,,,,,Rubiaceae
Remijia amphithrix Standl.,Remijia,amphithrix Standl.,,,,Yes,209,,,,,Rubiaceae
Remijia ferruginea (A. St.-Hil.) DC.,Remijia,ferruginea (A. St.-Hil.) DC.,Yes,Yes,166,Yes,14,Yes,14,Inactive,166,Rubiaceae
Remijia firmula (Mart. ex Klotzsch) Wedd.,Remijia,firmula (Mart. ex Klotzsch) Wedd.,,,,Yes,209,,,,,Rubiaceae
Remijia macrocnemia (Mart.) Wedd.,Remijia,macrocnemia (Mart.) Wedd.,,,,Yes,209,,,,,Rubiaceae
Remijia macrophylla (H.Karst.) Benth. & Hook.f. ex Flueck.,Remijia,macrophylla (H.Karst.) Benth. & Hook.f. ex Flueck.,,,,Yes,209,,,,,Rubiaceae
Remijia trianae Wernham,Remijia,trianae Wernham,,,,Yes,209,,,,,Rubiaceae
Remijia ulei K. Krause,Remijia,ulei K. Krause,,,,Yes,209,,,,,Rubiaceae
Remijia vellozoi (A. St.-Hil.) DC.,Remijia,vellozoi (A. St.-Hil.) DC.,,,,Yes,209,,,,,Rubiaceae
Rennellia elliptica Korth.,Rennellia,elliptica Korth.,,,,,,,,Active,142,Rubiaceae
Rhodopentas bussei (K. Krause) Kårehed & B. Bremer,Rhodopentas,bussei (K. Krause) Kårehed & B. Bremer,,,,Yes,"5, 205",,,Inactive,"5, 205",Rubiaceae
Rhodopentas parvifolia (Hiern) Kårehed & B.Bremer,Rhodopentas,parvifolia (Hiern) Kårehed & B.Bremer,,,,Yes,208,,,,,Rubiaceae
Richardia brasiliensis Gomes,Richardia,brasiliensis Gomes,,,,Yes,209,,,,,Rubiaceae
Richardia grandiflora (Cham. & Schltdl.) Steud.,Richardia,grandiflora (Cham. & Schltdl.) Steud.,,,,,,,,,,Rubiaceae
Rogiera amoena Planch.,Rogiera,amoena Planch.,Yes,Yes,68,,,,,,,Rubiaceae
Ronabea latifolia Aubl.,Ronabea,latifolia Aubl.,,,,,,,,Inactive,158,Rubiaceae
Rondeletia hameliifolia Dwyer & M. V. Hayden,Rondeletia,hameliifolia Dwyer & M. V. Hayden,Yes,No,68,,,,,,,Rubiaceae
Rondeletia panamensis DC.,Rondeletia,panamensis DC.,Yes,No,68,,,,,,,Rubiaceae
Rosenbergiodendron formosum (Jacq.) Fagerl.,Rosenbergiodendron,formosum (Jacq.) Fagerl.,Yes,Yes,68,,,,,,,Rubiaceae
Rothmannia engleriana (K. Schum.) Keay,Rothmannia,engleriana (K. Schum.) Keay,,,,Yes,76,,,,,Rubiaceae
Rothmannia hispida (K. Schum.) Fagerl.,Rothmannia,hispida (K. Schum.) Fagerl.,,,,Yes,144,,,,,Rubiaceae
Rothmannia longiflora Salisb.,Rothmannia,longiflora Salisb.,Yes,Yes,244,,,,,Inactive,134,Rubiaceae
Rothmannia talbotii (Wernham) Keay,Rothmannia,talbotii (Wernham) Keay,Yes,Yes,245,,,,,,,Rubiaceae
Rothmannia urcelliformis (Hiern) Bullock ex Robyns,Rothmannia,urcelliformis (Hiern) Bullock ex Robyns,Yes,Yes,246,,,,,,,Rubiaceae
Rubia argyi (H.Lév. & Vaniot) H.Hara,Rubia,argyi (H.Lév. & Vaniot) H.Hara,Yes,Yes,247,,,,,,,Rubiaceae
Rubia cordifolia L.,Rubia,cordifolia L.,Yes,Yes,248,,,,,Active,193,Rubiaceae
Rubia podantha Diels,Rubia,podantha Diels,Yes,Yes,249,,,,,,,Rubiaceae
Rubia schumanniana E.Pritz.,Rubia,schumanniana E.Pritz.,Yes,Yes,250,,,,,,,Rubiaceae
Rubia yunnanensis Diels,Rubia,yunnanensis Diels,Yes,Yes,251,,,,,,,Rubiaceae
Rudgea cornifolia (Kunth) Standl.,Rudgea,cornifolia (Kunth) Standl.,Yes,Yes,40,Yes,159,,,,,Rubiaceae
Rudgea coronata subsp. coronata,Rudgea,coronata subsp. coronata,Yes,Yes,163,,,,,,,Rubiaceae
Rudgea jasminoides (Cham.) Müll. Arg.,Rudgea,jasminoides (Cham.) Müll. Arg.,Yes,Yes,163,,,,,,,Rubiaceae
Rudgea panamensis (Dwyer) C. M. Taylor,Rudgea,panamensis (Dwyer) C. M. Taylor,,,,,,,,Inactive,158,Rubiaceae
Rudgea panurensis Müll.Arg.,Rudgea,panurensis Müll.Arg.,,,,Yes,209,,,,,Rubiaceae
Rudgea recurva Müll. Arg.,Rudgea,recurva Müll. Arg.,Yes,Yes,163,,,,,,,Rubiaceae
Rustia costaricensis (Standl.) Lorence,Rustia,costaricensis (Standl.) Lorence,Yes,Yes,68,,,,,,,Rubiaceae
Rustia formosa (Cham. & Schltdl. ex DC.) Klotzsch,Rustia,formosa (Cham. & Schltdl. ex DC.) Klotzsch,,,,Yes,209,,,,,Rubiaceae
Rustia occidentalis (Benth.) Hemsl.,Rustia,occidentalis (Benth.) Hemsl.,Yes,Yes,68,,,,,,,Rubiaceae
Rutidea parviflora DC,Rutidea,parviflora DC,Yes,Yes,252,,,,,,,Rubiaceae
Rytigynia nigerica (S. Moore) Robyns,Rytigynia,nigerica (S. Moore) Robyns,,,,Yes,145,,,,,Rubiaceae
Rytigynia obscura Robyns,Rytigynia,obscura Robyns,,,,Yes,205,,,Inactive,205,Rubiaceae
Sabicea amazonensis Wernham,Sabicea,amazonensis Wernham,,,,Yes,"88, 209",,,,,Rubiaceae
Sabicea panamensis Wernham,Sabicea,panamensis Wernham,Yes,Yes,68,,,,,,,Rubiaceae
Sabicea villosa Willd. ex Schult.,Sabicea,villosa Willd. ex Schult.,Yes,Yes,68,Yes,"104, 209",,,Active,104,Rubiaceae
Saprosma hainanensis Merr.,Saprosma,hainanensis Merr.,Yes,Yes,102,,,,,,,Rubiaceae
Saprosma ternata (Wall.) Hook. f.,Saprosma,ternata (Wall.) Hook. f.,Yes,Yes,102,,,,,,,Rubiaceae
Schismatoclada concinna Bak.,Schismatoclada,concinna Bak.,,,,Yes,65,,,,,Rubiaceae
Schismatoclada farahimpensis Bak.,Schismatoclada,farahimpensis Bak.,,,,Yes,65,,,,,Rubiaceae
Schismatoclada viburnoides Bak.,Schismatoclada,viburnoides Bak.,,,,Yes,65,,,,,Rubiaceae
Schizocalyx cuspidatus (A. St.-Hil.) Kainul. & B. Bremer,Schizocalyx,cuspidatus (A. St.-Hil.) Kainul. & B. Bremer,Yes,Yes,15,Yes,"14, 209",Yes,14,,,Rubiaceae
Schizocalyx veraguensis (Dwyer) Kainul. & B. Bremer,Schizocalyx,veraguensis (Dwyer) Kainul. & B. Bremer,Yes,Yes,68,,,,,Inactive,158,Rubiaceae
Schradera rotundata Standl. ex Steyerm.,Schradera,rotundata Standl. ex Steyerm.,Yes,Yes,68,,,,,,,Rubiaceae
Schumanniophyton magnificum (K.Schum.) Harms,Schumanniophyton,magnificum (K.Schum.) Harms,Yes,Yes,253,Yes,203,,,,,Rubiaceae
Schumanniophyton problematicum (A. Chev.) Aubrév.,Schumanniophyton,problematicum (A. Chev.) Aubrév.,Yes,Yes,102,,,,,,,Rubiaceae
Scleromitrion diffusum (Willd.) R.J.Wang,Scleromitrion,diffusum (Willd.) R.J.Wang,Yes,Yes,254,,,,,,,Rubiaceae
Serissa japonica (Thunb.) Thunb.,Serissa,japonica (Thunb.) Thunb.,,,,,,,,,,Rubiaceae
"Simira alba (Mart.) Delprete, Margalho & Groppo",Simira,"alba (Mart.) Delprete, Margalho & Groppo",Yes,Yes,102,,,,,,,Rubiaceae
Simira grazielae Peixoto,Simira,grazielae Peixoto,Yes,Yes,255,,,,,,,Rubiaceae
Simira maxonii (Standl.) Steyerm.,Simira,maxonii (Standl.) Steyerm.,Yes,Yes,"68, 256",,,,,,,Rubiaceae
Simira panamensis (Dwyer) C. M. Taylor,Simira,panamensis (Dwyer) C. M. Taylor,Yes,Yes,68,,,,,,,Rubiaceae
Simira rubescens (Benth.) Bremek. ex Steyerm.,Simira,rubescens (Benth.) Bremek. ex Steyerm.,,,,Yes,209,,,,,Rubiaceae
Simira rubra (Mart.) Steyerm.,Simira,rubra (Mart.) Steyerm.,Yes,Yes,KN,,,,,,,Rubiaceae
Simira williamsii (Standl.) Steyerm.,Simira,williamsii (Standl.) Steyerm.,Yes,Yes,102,,,,,,,Rubiaceae
Sinoadina racemosa (Siebold & Zucc.) Ridsdale,Sinoadina,racemosa (Siebold & Zucc.) Ridsdale,Yes,Yes,"KN, 39",,,,,,,Rubiaceae
Solenandra mexicana (A. Gray) Borhidi,Solenandra,mexicana (A. Gray) Borhidi,Yes,Yes,68,Yes,"73, 209",,,Inactive,73,Rubiaceae
Solenandra sanctae-luciae (Kentish) Paudyal & Delprete,Solenandra,sanctae-luciae (Kentish) Paudyal & Delprete,,,,Yes,74,,,,,Rubiaceae
Sommera donnell-smithii Standl.,Sommera,donnell-smithii Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Spermacoce alata (Aubl.) DC.,Spermacoce,alata (Aubl.) DC.,,,,Yes,168,,,,,Rubiaceae
Spermacoce capitata Ruiz & Pav,Spermacoce,capitata Ruiz & Pav,Yes,Yes,168,,,,,,,Rubiaceae
Spermacoce exilis (L.O. Wiliams) C. D. Adamns ex W. C. Burger & C.M. Taylor,Spermacoce,exilis (L.O. Wiliams) C. D. Adamns ex W. C. Burger & C.M. Taylor,Yes,Yes,169,,,,,,,Rubiaceae
Spermacoce hispida L.,Spermacoce,hispida L.,Yes,Yes,169,,,Yes,168,,,Rubiaceae
Spermacoce latifolia Aubl.,Spermacoce,latifolia Aubl.,,,,,,,,,,Rubiaceae
Spermacoce ocymoides Burm. F.,Spermacoce,ocymoides Burm. F.,Yes,Yes,169,Yes,209,,,,,Rubiaceae
Spermacoce princeae (K. Schum.) Verdc.,Spermacoce,princeae (K. Schum.) Verdc.,,,,Yes,76,,,Inactive,167,Rubiaceae
Spermacoce remota Lam.,Spermacoce,remota Lam.,Yes,Yes,96,,,,,,,Rubiaceae
Spermacoce tenuior L.,Spermacoce,tenuior L.,,,,,,,,,,Rubiaceae
Spermacoce verticillata L.,Spermacoce,verticillata L.,Yes,Yes,"102, 168",,,,,,,Rubiaceae
Spermadictyon suaveolens Roxb.,Spermadictyon,suaveolens Roxb.,Yes,Yes,257,,,,,,,Rubiaceae
Stenostomum acreanum (K.Krause) Achille & Delprete,Stenostomum,acreanum (K.Krause) Achille & Delprete,,,,Yes,209,,,,,Rubiaceae
Stenostomum acutatum DC.,Stenostomum,acutatum DC.,,,,,,,,,,Rubiaceae
Stenostomum lucidum (Sw.) C. F. Gaertn.,Stenostomum,lucidum (Sw.) C. F. Gaertn.,Yes,Yes,9,,,,,,,Rubiaceae
Stenostomum portoricense Britton & P. Wilson,Stenostomum,portoricense Britton & P. Wilson,Yes,Yes,11,,,,,,,Rubiaceae
Stenostomum resinosum (Vahl) Griseb.,Stenostomum,resinosum (Vahl) Griseb.,Yes,Yes,102,,,,,,,Rubiaceae
Strumpfia maritima Jacq.,Strumpfia,maritima Jacq.,,,,,,,,,,Rubiaceae
Tamilnadia uliginosa (Retz.) Tirveng. & Sastre,Tamilnadia,uliginosa (Retz.) Tirveng. & Sastre,Yes,Yes,35,,,,,,,Rubiaceae
Tarenna asiatica (L.) Kuntze ex K. Schum.,Tarenna,asiatica (L.) Kuntze ex K. Schum.,Yes,Yes,171,,,,,,,Rubiaceae
Tarenna bipindensis (K.Schum.) Bremek.,Tarenna,bipindensis (K.Schum.) Bremek.,Yes,Yes,258,,,,,,,Rubiaceae
Tarenna gracilipes (Hayata) Ohwi,Tarenna,gracilipes (Hayata) Ohwi,,,,,,,,,,Rubiaceae
Tarenna obtusifolia Merr.,Tarenna,obtusifolia Merr.,,,,,,,,,,Rubiaceae
Tarenna pavettoides (Harv.) Sim,Tarenna,pavettoides (Harv.) Sim,,,,,,,,Inactive,66,Rubiaceae
Tarenna vanprukii Craib,Tarenna,vanprukii Craib,Yes,Yes,170,,,,,,,Rubiaceae
Timonius gammillii Elmer,Timonius,gammillii Elmer,,,,,,,,Inactive,172,Rubiaceae
Timonius kaniensis Valeton,Timonius,kaniensis Valeton,Yes,Yes,173,,,,,,,Rubiaceae
Tinadendron noumeanum (Baill.) Achille,Tinadendron,noumeanum (Baill.) Achille,Yes,Yes,91,,,,,,,Rubiaceae
Tocoyena pittieri (Standl.) Standl.,Tocoyena,pittieri (Standl.) Standl.,Yes,Yes,68,,,,,,,Rubiaceae
Uncaria acida (W.Hunter) Roxb.,Uncaria,acida (W.Hunter) Roxb.,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria africana G.Don,Uncaria,africana G.Don,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria attenuata Korth.,Uncaria,attenuata Korth.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria borneensis Havil.,Uncaria,borneensis Havil.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria callophylla Blume ex Korth,Uncaria,callophylla Blume ex Korth,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria cordata (Lour.) Merr.,Uncaria,cordata (Lour.) Merr.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria elliptica R. Br. ex G. Don,Uncaria,elliptica R. Br. ex G. Don,Yes,Yes,27,,,,,,,Rubiaceae
Uncaria gambir (W.Hunter) Roxb.,Uncaria,gambir (W.Hunter) Roxb.,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria guianensis (Aubl.) J. F. Gmel.,Uncaria,guianensis (Aubl.) J. F. Gmel.,Yes,Yes,102,Yes,"18, 209",,,,,Rubiaceae
Uncaria hirsuta Havil.,Uncaria,hirsuta Havil.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria homomalla Miq.,Uncaria,homomalla Miq.,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria laevigata Wall. ex G.Don,Uncaria,laevigata Wall. ex G.Don,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria lancifolia Hutch.,Uncaria,lancifolia Hutch.,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria lanosa Wall.,Uncaria,lanosa Wall.,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria lanosa var. glabrata (Blume) Ridsdale,Uncaria,lanosa var. glabrata (Blume) Ridsdale,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria longiflora (Poir.) Merr.,Uncaria,longiflora (Poir.) Merr.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria longiflora var. longiflora,Uncaria,longiflora var. longiflora,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria macrophylla Wall.,Uncaria,macrophylla Wall.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria orientalis Guillaumin,Uncaria,orientalis Guillaumin,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria rhynchophylla (Miq.) Miq.,Uncaria,rhynchophylla (Miq.) Miq.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria scandens (Sm.) Wall.,Uncaria,scandens (Sm.) Wall.,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria sessilifructus Roxb.,Uncaria,sessilifructus Roxb.,Yes,Yes,KN,,,,,,,Rubiaceae
Uncaria sinensis (Oliv.) Havil.,Uncaria,sinensis (Oliv.) Havil.,Yes,Yes,102,,,,,,,Rubiaceae
Uncaria tomentosa (Willd. ex Schult.) DC.,Uncaria,tomentosa (Willd. ex Schult.) DC.,Yes,Yes,68/102,Yes,209,,,,,Rubiaceae
Urophyllum arboreum (Reinw. ex Blume) Korth,Urophyllum,arboreum (Reinw. ex Blume) Korth,Yes,Yes,124,Yes,124,,,,,Rubiaceae
Vangueria agrestis (Schweinf. ex Hiern) Lantz,Vangueria,agrestis (Schweinf. ex Hiern) Lantz,Yes,Yes,59,Yes,59,,,Active,59,Rubiaceae
Vangueria infausta subsp. infausta,Vangueria,infausta subsp. infausta,Yes,Yes,179,Yes,"175, 205",,,Active,175,Rubiaceae
Vangueria madagascariensis J. F. Gmel.,Vangueria,madagascariensis J. F. Gmel.,,,,Yes,176,,,Inactive,178/189,Rubiaceae
Warszewiczia coccinea (Vahl) Klotzsch,Warszewiczia,coccinea (Vahl) Klotzsch,Yes,Yes,68,,,,,Inactive,158,Rubiaceae
Wendlandia burkillii Cowan,Wendlandia,burkillii Cowan,,,,Yes,SB [198] [206],,,,,Rubiaceae
Wendlandia heynei (Schult.) Santapau & Merchant,Wendlandia,heynei (Schult.) Santapau & Merchant,Yes,Yes,180,,,,,,,Rubiaceae
Wendlandia ligustroides (Boiss. & Hohen.) Blakelock,Wendlandia,ligustroides (Boiss. & Hohen.) Blakelock,,,,,,,,Active,13,Rubiaceae
Wittmackanthus stanleyanus (M. R. Schomb.) Kuntze,Wittmackanthus,stanleyanus (M. R. Schomb.) Kuntze,Yes,Yes,68,,,,,,,Rubiaceae
