Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family
Rauvolfia spathulata Boiteau,Rauvolfia,spathulata Boiteau,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia sprucei Müll. Arg.,Rauvolfia,sprucei Müll. Arg.,Yes,Yes,"KN, 65",,,,,,,Apocynaceae
Rauvolfia sumatrana Jack,Rauvolfia,sumatrana Jack,Yes,Yes,"KN, 142",,,,,,,Apocynaceae
Rauvolfia tetraphylla L.,Rauvolfia,tetraphylla L.,Yes,Yes,63,Yes,"L, R [79]",Yes,"L, R [79]",,,Apocynaceae
Rauvolfia verticillata (Lour.) Baill.,Rauvolfia,verticillata (Lour.) Baill.,Yes,Yes,"KN, 201",Yes,[79],,,,,Apocynaceae
Rauvolfia viridis Roem. & Schult.,Rauvolfia,viridis Roem. & Schult.,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia volkensii (K.Schum.) Stapf,Rauvolfia,volkensii (K.Schum.) Stapf,Yes,Yes,KN,,,,,,,Apocynaceae
Rauvolfia vomitoria Wennberg,Rauvolfia,vomitoria Wennberg,Yes,Yes,"KN, 128",Yes,"[128,147, 322]",Yes,328,Active,146,Apocynaceae
Rhazya stricta Decne.,Rhazya,stricta Decne.,Yes,Yes,246,,,,,,,Apocynaceae
Saba comorensis (Bojer ex A. DC.) Pichon,Saba,comorensis (Bojer ex A. DC.) Pichon,,,,Yes,[103],,,,,Apocynaceae
Schizozygia coffeoides Baill.,Schizozygia,coffeoides Baill.,Yes,Yes,201,,,,,Inactive,101,Apocynaceae
Secamone afzelii (Reom. & Schult.) K. Schum.,Secamone,afzelii (Reom. & Schult.) K. Schum.,Yes,Yes,251,Yes,[200],,,Active,250,Apocynaceae
Secamone alpini Schult.,Secamone,alpini Schult.,Yes,Yes,119,,,,,,,Apocynaceae
Skytanthus acutus Meyen,Skytanthus,acutus Meyen,Yes,Yes,252,,,,,,,Apocynaceae
Solenostemma oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,Solenostemma,oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,Yes,Yes,253,,,,,,,Apocynaceae
Stapelia gigantea N.E.Br.,Stapelia,gigantea N.E.Br.,,,,,,,,,,Apocynaceae
Stapelia grandiflora Masson,Stapelia,grandiflora Masson,,,,,,,,,,Apocynaceae
Stapelia hirsuta L.,Stapelia,hirsuta L.,Yes,Yes,254,,,,,,,Apocynaceae
Strempeliopsis strempelioides Benth.,Strempeliopsis,strempelioides Benth.,Yes,Yes,255,,,,,,,Apocynaceae
Streptocaulon juventas (Lour.) Merr.,Streptocaulon,juventas (Lour.) Merr.,,,,Yes,R [256],,,Active,256,Apocynaceae
Strophanthus boivinii Baill.,Strophanthus,boivinii Baill.,,,,,,,,,,Apocynaceae
Strophanthus divaricatus (Lour.) Hook. & Arn.,Strophanthus,divaricatus (Lour.) Hook. & Arn.,,,,,,,,,,Apocynaceae
Strophanthus eminii Asch. ex Pax,Strophanthus,eminii Asch. ex Pax,,,,Yes,R [257],,,Inactive,257,Apocynaceae
Strophanthus gracilis K.Schum. & Pax,Strophanthus,gracilis K.Schum. & Pax,,,,,,,,,,Apocynaceae
Strophanthus gratus (Wall. & Hook.) Baill.,Strophanthus,gratus (Wall. & Hook.) Baill.,,,,,,,,,,Apocynaceae
Strophanthus hispidus DC.,Strophanthus,hispidus DC.,Yes,Yes,276,Yes,SB [152] [323],,,,,Apocynaceae
Strophanthus kombe Oliv.,Strophanthus,kombe Oliv.,,,,,,,,,,Apocynaceae
Strophanthus ledienii Stein,Strophanthus,ledienii Stein,,,,,,,,,,Apocynaceae
Strophanthus nicholsonii Holmes,Strophanthus,nicholsonii Holmes,,,,,,,,,,Apocynaceae
Strophanthus preussii Engl. & Pax,Strophanthus,preussii Engl. & Pax,,,,,,,,,,Apocynaceae
Strophanthus sarmentosus DC.,Strophanthus,sarmentosus DC.,,,,,,,,,,Apocynaceae
Strophanthus thollonii Franch.,Strophanthus,thollonii Franch.,,,,,,,,,,Apocynaceae
Strophanthus vanderijstii Staner,Strophanthus,vanderijstii Staner,,,,,,,,,,Apocynaceae
Strophanthus wallichii A. DC.,Strophanthus,wallichii A. DC.,Yes,Yes,259,,,,,,,Apocynaceae
Tabernaemontana alba Mill.,Tabernaemontana,alba Mill.,Yes,Yes,55,,,,,,,Apocynaceae
Tabernaemontana alternifolia L.,Tabernaemontana,alternifolia L.,Yes,Yes,201,,,,,,,Apocynaceae
Tabernaemontana amygdalifolia Jacq.,Tabernaemontana,amygdalifolia Jacq.,Yes,Yes,56,,,,,,,Apocynaceae
Tabernaemontana angulata Mart. ex Müll. Arg.,Tabernaemontana,angulata Mart. ex Müll. Arg.,Yes,Yes,59,,,,,,,Apocynaceae
Tabernaemontana apoda C.Wright,Tabernaemontana,apoda C.Wright,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana arborea Rose,Tabernaemontana,arborea Rose,Yes,Yes,"KN, 55",,,,,Active,26/KN,Apocynaceae
Tabernaemontana attenuata (Miers) Urb.,Tabernaemontana,attenuata (Miers) Urb.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana aurantiaca Gaudich.,Tabernaemontana,aurantiaca Gaudich.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana bovina Lour.,Tabernaemontana,bovina Lour.,Yes,Yes,"KN, 201",,,,,,,Apocynaceae
Tabernaemontana brachyantha Stapf,Tabernaemontana,brachyantha Stapf,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana bufalina Lour.,Tabernaemontana,bufalina Lour.,Yes,Yes,"KN, 208",,,,,,,Apocynaceae
Tabernaemontana calcarea Pichon,Tabernaemontana,calcarea Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana capuronii Leeuwenb.,Tabernaemontana,capuronii Leeuwenb.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana catharinensis A. DC.,Tabernaemontana,catharinensis A. DC.,Yes,Yes,59,,,,,Active [26],"66, 26/KN",Apocynaceae
Tabernaemontana cerifera Pancher & Sebert,Tabernaemontana,cerifera Pancher & Sebert,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana citrifolia L.,Tabernaemontana,citrifolia L.,Yes,Yes,56,,,,,,,Apocynaceae
Tabernaemontana coffeoides Bojer ex A.DC.,Tabernaemontana,coffeoides Bojer ex A.DC.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana contorta Stapf,Tabernaemontana,contorta Stapf,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana coriacea Link ex Reom. & Schult.,Tabernaemontana,coriacea Link ex Reom. & Schult.,Yes,Yes,59,,,,,,,Apocynaceae
Tabernaemontana corymbosa Roxb. ex Wall.,Tabernaemontana,corymbosa Roxb. ex Wall.,Yes,Yes,"KN, 247",,,,,,,Apocynaceae
Tabernaemontana crassa Benth.,Tabernaemontana,crassa Benth.,Yes,Yes,KN,Yes,322,,,,,Apocynaceae
Tabernaemontana cymosa (Jacquin) Dugand,Tabernaemontana,cymosa (Jacquin) Dugand,Yes,Yes,60,,,,,Inactive,22,Apocynaceae
Tabernaemontana debrayi (Markgr.) Leeuwenb.,Tabernaemontana,debrayi (Markgr.) Leeuwenb.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana dichotoma Roxb. ex Wall.,Tabernaemontana,dichotoma Roxb. ex Wall.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana divaricata (L.) R. Br. ex Roem. & Schult.,Tabernaemontana,divaricata (L.) R. Br. ex Roem. & Schult.,Yes,Yes,56,,,,,,,Apocynaceae
Tabernaemontana donnell-smithii Rose,Tabernaemontana,donnell-smithii Rose,Yes,Yes,55,Yes,329,,,,,Apocynaceae
Tabernaemontana eglandulosa Stapf,Tabernaemontana,eglandulosa Stapf,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana elegans Stapf,Tabernaemontana,elegans Stapf,Yes,Yes,56,Yes,R [125],,,Active,301/304,Apocynaceae
Tabernaemontana flavicans Roem. & Schult.,Tabernaemontana,flavicans Roem. & Schult.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana glandulosa (Stapf) Pichon,Tabernaemontana,glandulosa (Stapf) Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana heterophylla Vahl,Tabernaemontana,heterophylla Vahl,Yes,Yes,58/59,,,,,,,Apocynaceae
Tabernaemontana humblotii (Baill.) Pichon,Tabernaemontana,humblotii (Baill.) Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana hystrix Steud.,Tabernaemontana,hystrix Steud.,Yes,Yes,59/302,Yes,[318],,,Active [26],26/302,Apocynaceae
Tabernaemontana laeta Mart.,Tabernaemontana,laeta Mart.,Yes,Yes,59,,,,,,,Apocynaceae
Tabernaemontana linkii A. DC.,Tabernaemontana,linkii A. DC.,,,,Yes,329,,,,,Apocynaceae
Tabernaemontana litoralis Kunth.,Tabernaemontana,litoralis Kunth.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana longipes Donn.Sm.,Tabernaemontana,longipes Donn.Sm.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana macrocarpa Jack,Tabernaemontana,macrocarpa Jack,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana markgrafiana J. F. Macbr.,Tabernaemontana,markgrafiana J. F. Macbr.,Yes,Yes,62,,,,,,,Apocynaceae
Tabernaemontana mocquerysi Aug.DC.,Tabernaemontana,mocquerysi Aug.DC.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana odoratissima (Stapf) Leeuwenb.,Tabernaemontana,odoratissima (Stapf) Leeuwenb.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana oppositifolia (Spreng.) Urb.,Tabernaemontana,oppositifolia (Spreng.) Urb.,Yes,Yes,KN,,,,,Active,26/KN,Apocynaceae
Tabernaemontana pachysiphon Stapf,Tabernaemontana,pachysiphon Stapf,Yes,Yes,56,,,,,Active,"101, 26/KN",Apocynaceae
"Tabernaemontana panamensis (Markgr., Boiteua & L. Allorge) Leeuwenb.",Tabernaemontana,"panamensis (Markgr., Boiteua & L. Allorge) Leeuwenb.",,,,,,,,Inactive,303,Apocynaceae
Tabernaemontana pandacaqui Poir.,Tabernaemontana,pandacaqui Poir.,Yes,Yes,56,Yes,SB [88] [327],,,,,Apocynaceae
Tabernaemontana peduncularis Wall.,Tabernaemontana,peduncularis Wall.,,,,,,,,Active,122,Apocynaceae
Tabernaemontana penduliflora K.Schum.,Tabernaemontana,penduliflora K.Schum.,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana psorocarpa (Pierre ex Stapf) Pichon,Tabernaemontana,psorocarpa (Pierre ex Stapf) Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana retusa (Lam.) Pichon,Tabernaemontana,retusa (Lam.) Pichon,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana rupicola Benth.,Tabernaemontana,rupicola Benth.,Yes,Yes,59,,,,,Active,56,Apocynaceae
Tabernaemontana salzmannii A. DC.,Tabernaemontana,salzmannii A. DC.,Yes,Yes,56/59,,,,,,,Apocynaceae
Tabernaemontana sananho Ruiz & Pav.,Tabernaemontana,sananho Ruiz & Pav.,Yes,Yes,61,Yes,329,,,,,Apocynaceae
Tabernaemontana sessilifolia Baker,Tabernaemontana,sessilifolia Baker,Yes,Yes,201,,,,,Inactive,201,Apocynaceae
Tabernaemontana siphilitica (L.f.) Leeuwenb.,Tabernaemontana,siphilitica (L.f.) Leeuwenb.,Yes,Yes,"KN, 59",Yes,329,,,,,Apocynaceae
Tabernaemontana solanifolia A. DC.,Tabernaemontana,solanifolia A. DC.,Yes,Yes,59,,,,,,,Apocynaceae
Tabernaemontana sphaerocarpa Blume,Tabernaemontana,sphaerocarpa Blume,Yes,Yes,KN,,,,,,,Apocynaceae
Tabernaemontana stapfiana Britten,Tabernaemontana,stapfiana Britten,Yes,Yes,288,,,,,,,Apocynaceae
Tabernaemontana undulata Vahl,Tabernaemontana,undulata Vahl,Yes,Yes,KN,,,,,Inactive,298,Apocynaceae
Tabernanthe iboga Baill.,Tabernanthe,iboga Baill.,Yes,Yes,260,,,,,,,Apocynaceae
Telosma pallida (Roxb.) Craib,Telosma,pallida (Roxb.) Craib,Yes,Yes,233,,,,,,,Apocynaceae
Telosma procumbens (Blanco) Merr.,Telosma,procumbens (Blanco) Merr.,,,,,,,,,,Apocynaceae
Temnadenia odorifera (vell.) J. F. Morales,Temnadenia,odorifera (vell.) J. F. Morales,Yes,Yes,144,,,,,,,Apocynaceae
Temnadenia violacea (Vell.) Miers,Temnadenia,violacea (Vell.) Miers,Yes,Yes,144,,,,,,,Apocynaceae
Thevetia ahouai (L.) Vahl,Thevetia,ahouai (L.) Vahl,,,,,,,,,,Apocynaceae
Trachelospermum asiaticum (Siebold & Zucc.) Nakai,Trachelospermum,asiaticum (Siebold & Zucc.) Nakai,,,,,,Yes,"L, S, R [320]",,,Apocynaceae
Trachelospermum jasminoides (Lindl.) Lem.,Trachelospermum,jasminoides (Lindl.) Lem.,Yes,Yes,262,,,,,,,Apocynaceae
Urceola lucida (Wall. ex Don) Kurz,Urceola,lucida (Wall. ex Don) Kurz,,,,,,,,,,Apocynaceae
Urceola polymorpha (Pierre ex Spire) D. J. Middleton & Livsh.,Urceola,polymorpha (Pierre ex Spire) D. J. Middleton & Livsh.,Yes,Yes,141,,,,,,,Apocynaceae
Urceola rosea (Hook. & Arn.) D.J.,Urceola,rosea (Hook. & Arn.) D.J.,,,,,,,,,,Apocynaceae
Vallaris glabra (L.) Kuntze,Vallaris,glabra (L.) Kuntze,Yes,Yes,90,,,,,Active,90,Apocynaceae
Vallaris solanacea (Roth) Kuntze,Vallaris,solanacea (Roth) Kuntze,Yes,Yes,263,,,,,,,Apocynaceae
Vallesia glabra (Cav.) Link,Vallesia,glabra (Cav.) Link,Yes,Yes,"KN, 32",Yes,329,,,Active,33,Apocynaceae
Vinca difformis Pourr.,Vinca,difformis Pourr.,Yes,Yes,KN,,,,,,,Apocynaceae
Vinca erecta Regel & Schmalh.,Vinca,erecta Regel & Schmalh.,Yes,Yes,"KN, 267",,,,,,,Apocynaceae
Vinca herbacea Waldst. & Kit.,Vinca,herbacea Waldst. & Kit.,Yes,Yes,"KN, 268",,,,,,,Apocynaceae
Vinca major L.,Vinca,major L.,Yes,Yes,265,Yes,[79],Yes,[79],,,Apocynaceae
Vinca minor L.,Vinca,minor L.,Yes,Yes,264,,,,,,,Apocynaceae
Vincetoxicum amplexicaule Siebold & Zucc.,Vincetoxicum,amplexicaule Siebold & Zucc.,,,,,,,,,,Apocynaceae
Vincetoxicum ascyrifolium Franch. & Sav.,Vincetoxicum,ascyrifolium Franch. & Sav.,,,,,,,,,,Apocynaceae
Vincetoxicum atratum (Bung) C. Morren,Vincetoxicum,atratum (Bung) C. Morren,,,,Yes,[135],,,,,Apocynaceae
Vincetoxicum auriculatum (Royle ex Wight) Kuntze,Vincetoxicum,auriculatum (Royle ex Wight) Kuntze,Yes,Yes,137,,,,,,,Apocynaceae
Vincetoxicum chekiangense (M.Cheng) C.Y.Wu & D.Z.Li,Vincetoxicum,chekiangense (M.Cheng) C.Y.Wu & D.Z.Li,,,,,,,,,,Apocynaceae
Vincetoxicum chinense S.Moore,Vincetoxicum,chinense S.Moore,,,,,,,,,,Apocynaceae
Vincetoxicum dalzellii (Hook. f.) Kuntze,Vincetoxicum,dalzellii (Hook. f.) Kuntze,Yes,Yes,289,,,,,,,Apocynaceae
Vincetoxicum forrestii (Schltr.) C. Y. Wu & D. Z. Li,Vincetoxicum,forrestii (Schltr.) C. Y. Wu & D. Z. Li,Yes,Yes,133,,,,,,,Apocynaceae
Vincetoxicum glaucescens (Decne.) C.Y.Wu & D.Z.Li,Vincetoxicum,glaucescens (Decne.) C.Y.Wu & D.Z.Li,,,,,,,,,,Apocynaceae
Vincetoxicum hirsutum (Wall.) Kuntze,Vincetoxicum,hirsutum (Wall.) Kuntze,,,,,,,,,,Apocynaceae
Vincetoxicum hirundinaria Medik.,Vincetoxicum,hirundinaria Medik.,Yes,Yes,80,,,,,,,Apocynaceae
Vincetoxicum mongolicum Maxim.,Vincetoxicum,mongolicum Maxim.,Yes,Yes,129,,,,,,,Apocynaceae
Vincetoxicum mukdenense Kitag.,Vincetoxicum,mukdenense Kitag.,Yes,Yes,130,Yes,[136],,,,,Apocynaceae
Vincetoxicum nigrum (L.) Moench,Vincetoxicum,nigrum (L.) Moench,Yes,Yes,80,,,,,,,Apocynaceae
Vincetoxicum pumilum Decne.,Vincetoxicum,pumilum Decne.,Yes,Yes,80,,,,,,,Apocynaceae
Vincetoxicum rossicum (Kleopow) Barbar.,Vincetoxicum,rossicum (Kleopow) Barbar.,Yes,Yes,80,,,,,,,Apocynaceae
Vincetoxicum spirale (Forssk.) D. Z. Li,Vincetoxicum,spirale (Forssk.) D. Z. Li,Yes,Yes,232,,,,,,,Apocynaceae
Vincetoxicum stauntonii (Decne.) C.Y.Wu & D.Z.Li,Vincetoxicum,stauntonii (Decne.) C.Y.Wu & D.Z.Li,,,,,,,,,,Apocynaceae
Vincetoxicum stocksii Ali & Khatoon,Vincetoxicum,stocksii Ali & Khatoon,,,,,,,,Inactive,269,Apocynaceae
Vincetoxicum sublanceolatum (Miq.) Maxim.,Vincetoxicum,sublanceolatum (Miq.) Maxim.,,,,,,,,,,Apocynaceae
Vincetoxicum taihangense (Tsiang & H.D.Zhang) C.Y.Wu & D.Z.Li,Vincetoxicum,taihangense (Tsiang & H.D.Zhang) C.Y.Wu & D.Z.Li,,,,,,,,,,Apocynaceae
Vincetoxicum tanakae (Maxim.) Franch. & Sav.,Vincetoxicum,tanakae (Maxim.) Franch. & Sav.,Yes,Yes,134,,,,,,,Apocynaceae
Voacanga africana Stapf,Voacanga,africana Stapf,Yes,Yes,271,Yes,"Se, La, B, R [272] [322]",,,Active,26/KN,Apocynaceae
Voacanga bracteata Stapf,Voacanga,bracteata Stapf,Yes,Yes,271,,,,,,,Apocynaceae
Voacanga chalotiana Pierre ex Stapf,Voacanga,chalotiana Pierre ex Stapf,Yes,Yes,271,,,,,,,Apocynaceae
Voacanga foetida (Blume) Rolfe,Voacanga,foetida (Blume) Rolfe,Yes,Yes,142,,,,,,,Apocynaceae
Voacanga globosa (Blaco) Merr.,Voacanga,globosa (Blaco) Merr.,Yes,Yes,271,,,,,Active,26/KN,Apocynaceae
Voacanga grandifolia (Miq.) Rolfe,Voacanga,grandifolia (Miq.) Rolfe,Yes,Yes,270,,,,,Active [26],"270, 26/KN",Apocynaceae
Voacanga megacarpa Merr.,Voacanga,megacarpa Merr.,Yes,Yes,271,,,,,,,Apocynaceae
Voacanga thouarsii Roem. ex Schult.,Voacanga,thouarsii Roem. ex Schult.,Yes,Yes,271,,,,,Active,26/KN,Apocynaceae
Wattakaka lanceolata (T.Cooke) Kerr,Wattakaka,lanceolata (T.Cooke) Kerr,,,,,,,,,,Apocynaceae
Wattakaka volubilis (L.f.) Stapf,Wattakaka,volubilis (L.f.) Stapf,Yes,Yes,119,,,,,,,Apocynaceae
Wrightia antidysenterica (L.) R.Br.,Wrightia,antidysenterica (L.) R.Br.,Yes,Yes,144,,,,,,,Apocynaceae
Wrightia arborea (Dennst.) Mabb.,Wrightia,arborea (Dennst.) Mabb.,Yes,Yes,285,,,,,Inactive,164,Apocynaceae
Wrightia dubia (Sims) Spreng.,Wrightia,dubia (Sims) Spreng.,Yes,Yes,144,Yes,L [261],,,Inactive,261,Apocynaceae
Wrightia karaketii D. J. Middleton,Wrightia,karaketii D. J. Middleton,Yes,Yes,144,,,,,,,Apocynaceae
Wrightia pubescens R. Br.,Wrightia,pubescens R. Br.,,,,Yes,"L,R,SB [88] L, R, B [273] [327]",,,,,Apocynaceae
Wrightia pubescens subsp. laniti (Blanco) Ngan,Wrightia,pubescens subsp. laniti (Blanco) Ngan,Yes,Yes,201,,,,,,,Apocynaceae
Wrightia pubescens subsp. penicillata (F. M. Bailey) Ngan,Wrightia,pubescens subsp. penicillata (F. M. Bailey) Ngan,Yes,Yes,144,,,,,,,Apocynaceae
Wrightia pubescens subsp. pubescens,Wrightia,pubescens subsp. pubescens,,,,Yes,"L, R [273]",,,,,Apocynaceae
Wrightia tinctoria (Roxb.) R. Br.,Wrightia,tinctoria (Roxb.) R. Br.,Yes,Yes,"KN, 144",,,Yes,[79],Inactive,164,Apocynaceae
Xysmalobium undulatum (L.) W. T. Aiton.,Xysmalobium,undulatum (L.) W. T. Aiton.,,,,,,,,Active,100,Apocynaceae
