,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_mainclass,Alkaloid_otherclasses,Alkaloid_class_notes,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Tested_Antimalarial,Extraction_Method,Type_of_Test,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_notes,Details,Cardenolides,Cardenolides_details,Cardenolides_Ref,Steroids,Steroids_details,Steroids_Ref,General_Phytochem_notes,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
45,Carapichea affinis (Standl.) L. Andersson,spp. listed (3/24),Carapichea,affinis (Standl.) L. Andersson,Yes,33,"Isolated, L & SB",isoquinoline,bisisoquinoline; isoquinoline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Carapichea affinis,Carapichea affinis,1214821-2,1214821-2,Species
46,Carapichea ipecacuanha (Brot.) L. Andersson,,Carapichea,ipecacuanha (Brot.) L. Andersson,Yes,32,"Isolated, R",isoquinoline,bisisoquinoline; isoquinoline,,Yes,"165, 209",,,,,,,,,,,,,,,,,,,,,Rubiaceae,Carapichea ipecacuanha,Carapichea ipecacuanha,1214950-2,1214950-2,Species
47,Carapichea klugii (Standl.) C. M. Taylor,,Carapichea,klugii (Standl.) C. M. Taylor,Yes,72,"Isolated, U",isoquinoline,bisisoquinoline; isoquinoline,,,,,,Yes,"Extraction, Isolation",Vitro,Active,Active,Yes,"IC50 = 600 & 940 ng/mL (EtOH Wp, D6 & W2)  - IC50 = 38 & 27.7 ng/mL [ 0.08 μM & 0.06 μM] (klugine, D6 & W2)",188,Compounds tested,,,,,,,,,,Rubiaceae,Carapichea klugii,Carapichea klugii,77132654-1,77132654-1,Species
48,Catunaregam nilotica (Stapf) Tirveng.,spp. listed (3/14),Catunaregam,nilotica (Stapf) Tirveng.,Yes,183,"Detected (phytochemical testing), U",,,,Yes,184,,,,,,,,,,,,183/184,PubMed [183] PubMed Central [184],,,,,,,,Rubiaceae,Catunaregam nilotica,Catunaregam nilotica,745903-1,745903-1,Species
49,Catunaregam spinosa (Thunb.) Tirveng.,,Catunaregam,spinosa (Thunb.) Tirveng.,Yes,34,"Detected (Dragendorff & Mayer & Hager & Wagner), Fr",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Catunaregam spinosa,Catunaregam spinosa,745904-1,745904-1,Species
50,Catunaregam tomentosa (Blume ex DC.) Tirveng.,,Catunaregam,tomentosa (Blume ex DC.) Tirveng.,Yes,36,"Detected (Dragendorff), B",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Catunaregam tomentosa,Catunaregam tomentosa,745905-1,745905-1,Species
51,Cephalanthus glabratus (Spreng.) K. Schum.,spp. listed (5/6),Cephalanthus,glabratus (Spreng.) K. Schum.,Yes,37/38,"Detected (TLC & GLC & UV & MS) L [38] Isolated, R [37]",MIA; ,monoterpenoid; indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cephalanthus glabratus,Cephalanthus glabratus,52091-2,52091-2,Species
52,Cephalanthus natalensis Oliv.,,Cephalanthus,natalensis Oliv.,Yes,39,"Detected (TLC), L",,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 = 16.5 μg/mL (DCM/MeOH T, D10)",190,,182,PubMed Central,,,,,,,,Rubiaceae,Cephalanthus natalensis,Cephalanthus natalensis,746216-1,746216-1,Species
53,Cephalanthus occidentalis L.,,Cephalanthus,occidentalis L.,Yes,37/38,"Detected (TLC & GLC & UV & MS) L [38] Isolated, R [37]",MIA; ,monoterpenoid; indole; indolizidine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cephalanthus occidentalis,Cephalanthus occidentalis,319140-2,319140-2,Species
54,Cephalanthus salicifolius Humb. & Bonpl.,,Cephalanthus,salicifolius Humb. & Bonpl.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cephalanthus salicifolius,Cephalanthus salicifolius,746233-1,746233-1,Species
55,Cephalanthus tetrandra (Roxb.) Ridsdale & Bakh. f.,,Cephalanthus,tetrandra (Roxb.) Ridsdale & Bakh. f.,Yes,39,"Detected (TLC & GC & MS), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cephalanthus tetrandra,Cephalanthus tetrandra,746238-1,746238-1,Species
56,Chassalia curviflora (Wall.) Thwaites,spp. listed (3/108),Chassalia,curviflora (Wall.) Thwaites,Yes,40,"Isolated, U",indole,pyrroloindole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chassalia curviflora,Chassalia curviflora,746289-1,746289-1,Species
57,Chassalia kolly (Schumach.) Hepper,,Chassalia,kolly (Schumach.) Hepper,Yes,41,"Detected (phytochemical screening), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chassalia kolly,Chassalia kolly,746368-1,746368-1,Species
58,Chassalia umbraticola Vatke,,Chassalia,umbraticola Vatke,,,,,,,Yes,205,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chassalia umbraticola,Chassalia umbraticola,746327-1,746327-1,Species
59,Chimarrhis cymosa Jacq.,spp. listed (4/15),Chimarrhis,cymosa Jacq.,Yes,43,"Isolated, L",MIA; ,monoterpenoid; indole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chimarrhis cymosa,Chimarrhis cymosa,318431-2,318431-2,Species
60,Chimarrhis hookeri K.Schum.,,Chimarrhis,hookeri K.Schum.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chimarrhis hookeri,Chimarrhis hookeri,56522-2,56522-2,Species
61,Chimarrhis parviflora Standl.,,Chimarrhis,parviflora Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chimarrhis parviflora,Chimarrhis parviflora,56528-2,56528-2,Species
62,Chimarrhis turbinata DC.,,Chimarrhis,turbinata DC.,Yes,42,"Isolated, L",MIA; ,monoterpenoid; indole; beta-carboline,,Yes,209/210,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"Inactive (Aqeuous, B) Inactive (Aqueous, L)
",210,,,,,,,,,,,Rubiaceae,Chimarrhis turbinata,Chimarrhis turbinata,308173-2,308173-2,Species
63,Chiococca alba (L.) Hitchc.,spp. listed (3/22),Chiococca,alba (L.) Hitchc.,Yes,44,"Isolated, R",quinoline,quinoline,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chiococca alba,Chiococca alba,56535-2,56535-2,Species
64,Chiococca belizensis Lundell,,Chiococca,belizensis Lundell,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chiococca belizensis,Chiococca belizensis,56544-2,56544-2,Species
65,Chiococca phaenostemon Schltdl.,,Chiococca,phaenostemon Schltdl.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Chiococca phaenostemon,Chiococca phaenostemon,746483-1,746483-1,Species
66,Chione venosa (Sw.) Urb.,All spp. listed (1/1),Chione,venosa (Sw.) Urb.,Yes,211,"Isolated, B & R",(di)azine,(di)azine,,,,,,,,,,,,,,,,,No,,,Yes,Sterols and sterol glycosides,C2,Chione venosa (Sw.) Urb. produces (at least) one alkaloid,Rubiaceae,Chione venosa,Chione venosa,56650-2,56650-2,Species
67,Ciliosemina pedunculata (H. Karst.) Antonelli,spp. listed (2/2),Ciliosemina,pedunculata (H. Karst.) Antonelli,Yes,102/212,"Isolated, U",indole; quinoline; ,quinuclidine; quinoline; indole,,Yes,"18, 209",Yes,,Yes,Extraction,Vitro,Active,Active,Yes,"IC50 < 10 μg/mL (EtOH C, 3D7)",18,,,,,,,,,,,Rubiaceae,Ciliosemina pedunculata,Ciliosemina pedunculata,77065717-1,77065717-1,Species
68,Ciliosemina purdieana (Wedd.) Antonelli,,Ciliosemina,purdieana (Wedd.) Antonelli,Yes,213,"Isolated, U",indole; quinoline; ,quinuclidine; quinoline; indole,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Ciliosemina purdieana,Ciliosemina purdieana,77065718-1,77065718-1,Species
69,Cinchona barbacoensis H. Karst.,spp. listed (10/25),Cinchona,barbacoensis H. Karst.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cinchona barbacoensis,Cinchona barbacoensis,746708-1,746708-1,Species
70,Cinchona calisaya Wedd.,,Cinchona,calisaya Wedd.,Yes,"102, 262","Isolated, U",quinoline,quinuclidine; quinoline,,Yes,14/65,Yes,14,,Isolation,,Active,,,"Quinine Present [260, 261, 262]",,,,,,,,,,,,Rubiaceae,Cinchona calisaya,Cinchona calisaya,746718-1,746718-1,Species
71,Cinchona glandulifera,,Cinchona,glandulifera,Yes,263,Traces,,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cinchona glandulifera,Cinchona glandulifera,746776-1,746776-1,Species
72,Cinchona hirsuta Ruiz & Pav.,,Cinchona,hirsuta Ruiz & Pav.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cinchona hirsuta,Cinchona hirsuta,746793-1,746793-1,Species
73,Cinchona lancifolia Mutis,,Cinchona,lancifolia Mutis,Yes,262,"Isolated, U",quinoline,,,Yes,209,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,,Rubiaceae,Cinchona lancifolia,Cinchona lancifolia,746806-1,746806-1,Species
74,Cinchona lucumifolia Pav. ex Lindl.,,Cinchona,lucumifolia Pav. ex Lindl.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cinchona lucumifolia,Cinchona lucumifolia,746816-1,746816-1,Species
75,Cinchona macrocalyx Pav. ex DC.,,Cinchona,macrocalyx Pav. ex DC.,Yes,262,"Isolated, U",quinoline,,,Yes,209,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,,Rubiaceae,Cinchona macrocalyx,Cinchona macrocalyx,746820-1,746820-1,Species
76,Cinchona micrantha,,Cinchona,micrantha,Yes,262,"Isolated, U",quinoline,,,,,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,,Rubiaceae,Cinchona micrantha,Cinchona micrantha,746828-1,746828-1,Species
77,Cinchona mutisii Lamb.,,Cinchona,mutisii Lamb.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cinchona mutisii,Cinchona mutisii,746834-1,746834-1,Species
78,Cinchona nitida,,Cinchona,nitida,Yes,262,"Isolated, U",quinoline,,,,,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,,Rubiaceae,Cinchona nitida,Cinchona nitida,746837-1,746837-1,Species
79,Cinchona officinalis L.,,Cinchona,officinalis L.,Yes,KN,"Isolated, U",MIA; quinoline,,,Yes,65/ 76,,,Yes,"Isolation, Extraction",Vitro,Active,Active,Yes,"IC50 = 0.21 0.21 μg/ml (Aqueous, B) [210] Quinine Present [262]",210,,,,,,,,,,,Rubiaceae,Cinchona officinalis,Cinchona officinalis,58723-2,58723-2,Species
80,Cinchona parabolica,,Cinchona,parabolica,Yes,263,Traces,,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cinchona parabolica,Cinchona parabolica,746855-1,746855-1,Species
81,Cinchona pitayensis (Wedd.) Wedd.,,Cinchona,pitayensis (Wedd.) Wedd.,Yes,262,"Isolated, U",quinoline,,,Yes,209,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,,Rubiaceae,Cinchona pitayensis,Cinchona pitayensis,746868-1,746868-1,Species
82,Cinchona pubescens Vahl,,Cinchona,pubescens Vahl,Yes,"KN, 68","Isolated, U [KN] Detected (Dragendorff), L [68]",quinoline; MIA,,,Yes,65/181,Yes,181,Yes,"Isolation, Extraction",Vitro,Active,Active,Yes,"IC50 < 10 μg/mL (Petr. Ether, DCM, EtOAc, MeOH B, 3D7 & Dd2) [191[ Quinine Present [261, 262]",191,,181/182,PubMed Central,,,,,,,,Rubiaceae,Cinchona pubescens,Cinchona pubescens,746872-1,746872-1,Species
83,Cinchona villosa,,Cinchona,villosa,Yes,262,"Isolated, U",quinoline,,,,,,,,Isolation,,Active,,,Quinine Present [262],,,,,,,,,,,,Rubiaceae,Cinchona villosa,Cinchona villosa,746925-1,746925-1,Species
84,Coccocypselum guianense (Aubl.) K. Schum.,spp. listed (4/22),Coccocypselum,guianense (Aubl.) K. Schum.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coccocypselum guianense,Coccocypselum guianense,61955-2,61955-2,Species
85,Coccocypselum herbaceum P. Browne ex Aubl.,,Coccocypselum,herbaceum P. Browne ex Aubl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coccocypselum herbaceum,Coccocypselum herbaceum,746962-1,746962-1,Species
86,Coccocypselum hirsutum Bartl. ex DC.,,Coccocypselum,hirsutum Bartl. ex DC.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coccocypselum hirsutum,Coccocypselum hirsutum,746963-1,746963-1,Species
87,Coccocypselum hispidulum (Standl.) Standl.,,Coccocypselum,hispidulum (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coccocypselum hispidulum,Coccocypselum hispidulum,61961-2,61961-2,Species
88,Coelospermum balansanum Baill.,Spp. listed (1/11),Coelospermum,balansanum Baill.,Yes,214,"Isolated, S & L",pyridine,pyridine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coelospermum balansanum,Coelospermum balansanum,747006-1,747006-1,Species
89,Coffea arabica L.,spp. listed (6/124),Coffea,arabica L.,Yes,"KN, 47","Isolated, U [KN] Isolated, Fr [47]",pyrazine; [KN]; pyridine [KN]; indole [KN]; purine,purine,,Yes,209,Yes,14,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"39.7  ± 12.4 % Inhibition at 10 μg/mL (EtOAc L, FcB1)",45,,,,No,,,Yes,Sterols ,C3,,Rubiaceae,Coffea arabica,Coffea arabica,747038-1,747038-1,Species
90,Coffea benghalensis B. Heyne ex Roth,,Coffea,benghalensis B. Heyne ex Roth,Yes,46,"Isolated, L",purine,purine,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea benghalensis,Coffea benghalensis,747048-1,747048-1,Species
91,Coffea canephora Pierre ex A. Froehner,,Coffea,canephora Pierre ex A. Froehner,Yes,"KN, 48","Isolated, U [KN] Isolated, bean [48]",pyrazine; [KN]; pyridine [KN]; purine [KN]; indole ,pyrroloindole,,Yes,203,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea canephora,Coffea canephora,747068-1,747068-1,Species
92,Coffea eugenioides S.Moore,,Coffea,eugenioides S.Moore,Yes,KN,"Isolated, U",purine,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea eugenioides,Coffea eugenioides,747109-1,747109-1,Species
93,Coffea kianjavatensis J.-F. Leroy,,Coffea,kianjavatensis J.-F. Leroy,Yes,49,"Isolated, U [KN] Detected (MS & UV & NMR & FTIR), bean [49] ",purine,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea kianjavatensis,Coffea kianjavatensis,747150-1,747150-1,Species
94,Coffea liberica W.Bull,,Coffea,liberica W.Bull,Yes,KN,"Isolated, U",purine,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea liberica,Coffea liberica,747169-1,747169-1,Species
95,Coffea liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,,Coffea,liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,Yes,50,"Detected, L & Fr",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea liberica var. dewevrei,Coffea liberica,747169-1,77189827-1,Variety
96,Coffea mauritiana Lam.,,Coffea,mauritiana Lam.,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 37.63 ± 0.7 μg/mL (EtOAc R, 3D7)",17,,,,,,,,,,,Rubiaceae,Coffea mauritiana,Coffea mauritiana,747190-1,747190-1,Species
97,Coffea racemosa Lour.,,Coffea,racemosa Lour.,Yes,KN,"Isolated, U",purine,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea racemosa,Coffea racemosa,747242-1,747242-1,Species
98,Coffea salvatrix Swynn. & Philipson`,,Coffea,salvatrix Swynn. & Philipson`,Yes,KN,"Isolated, U",purine,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Coffea salvatrix,Coffea salvatrix,747254-1,747254-1,Species
99,Condaminea corymbosa (Ruiz & Pav.) DC.,spp. listed (1/4),Condaminea,corymbosa (Ruiz & Pav.) DC.,Yes,68,"Detected (Dragendorff), L & Fl & F",,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C12,,Rubiaceae,Condaminea corymbosa,Condaminea corymbosa,1010049-2,1010049-2,Species
100,Coptosapelta tomentosa (Blume) Valeton ex K.Heyne,Spp. listed (1/16),Coptosapelta,tomentosa (Blume) Valeton ex K.Heyne,Yes,215,"Isolated, R",simple amine,,simple amine on naphtoquinone,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C7,,Rubiaceae,Coptosapelta tomentosa,Coptosapelta tomentosa,747553-1,747553-1,Species
101,Coptosperma graveolens (S. Moore) Degreef,spp. listed (1/19),Coptosperma,graveolens (S. Moore) Degreef,,,,,,,Yes,177,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 33.2 μg/mL (MeOH Sb, D6)",177,,,,No,,,Yes,Cycloartenol derivatives,C15,,Rubiaceae,Coptosperma graveolens,Coptosperma graveolens,20009937-1,20009937-1,Species
102,Cordiera sessilis (Vell.) Kuntze,spp. listed (1/25),Cordiera,sessilis (Vell.) Kuntze,Yes,51,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C8,,Rubiaceae,Cordiera sessilis,Cordiera sessilis,65657-2,65657-2,Species
103,Corynanthe johimbe K. Schum.,spp. listed (2/8),Corynanthe,johimbe K. Schum.,Yes,102,"Isolated, U",MIA; ,monoterpenoid; indole; quinolizidine,,,,,,,,,,,,,,,,,No,,,Yes,Cycloartenol derivatives,C17,,Rubiaceae,Corynanthe johimbe,Corynanthe johimbe,747599-1,747599-1,Species
104,Corynanthe pachyceras K. Schum.,,Corynanthe,pachyceras K. Schum.,Yes,52,"Isolated, B",MIA; ,monoterpenoid; indole; quinolizidine,,,,,,Yes,Isolation,Vitro,Inactive,Weak,Yes,"IC50 = 41.1 ± 2.5 μM (coryantheidine, 3D7) [IC50 = 15.3 μg/mL]",52,,,,No,,,Yes,dammarane derivatives,C4,,Rubiaceae,Corynanthe pachyceras,Corynanthe pachyceras,747604-1,747604-1,Species
105,Cosmibuena grandiflora (Ruiz & Pav.) Rusby,spp. listed (2/4),Cosmibuena,grandiflora (Ruiz & Pav.) Rusby,Yes,68,"Detected (Dragendorff), L & Fl",,,,Yes,"109, 209",,,,,,,,,,,,,,No,,,Yes,Dammarane derivatives,C16,,Rubiaceae,Cosmibuena grandiflora,Cosmibuena grandiflora,66725-2,66725-2,Species
106,Cosmibuena valerii (Standl.) C. M. Taylor,,Cosmibuena,valerii (Standl.) C. M. Taylor,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,No,,,Yes,Pregnane derivatives,C5,,Rubiaceae,Cosmibuena valerii,Cosmibuena valerii,964800-1,964800-1,Species
107,Coussarea macrophylla (Mart.) Müll.Arg.,spp. listed (2/127),Coussarea,macrophylla (Mart.) Müll.Arg.,,,,,,,,,,,,,,,,,,,,,,No,,,Yes,Steroidal amides (alkaloids?),C18/C37,Heinsia crinita produces steroidal amides (alkaloids?),Rubiaceae,Coussarea macrophylla,Coussarea macrophylla,747706-1,747706-1,Species
108,Coussarea suaveolens (Duchass. ex Griseb.) C. M. Taylor,,Coussarea,suaveolens (Duchass. ex Griseb.) C. M. Taylor,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,No,,,Yes,Sterol glycosides,C33,,Rubiaceae,Coussarea suaveolens,Coussarea suaveolens,77211683-1,77211683-1,Species
109,Coutarea hexandra (Jacq.) K. Schum,spp. listed (1/4),Coutarea,hexandra (Jacq.) K. Schum,Yes,68,"Detected (Dragendorff), Fl",,,,Yes,"14, 209",Yes,14,,,,,,,,,An in vitro APM study has been performed on coutarea latiflora but I did not have access,,,No,,,Yes,Sterols,C35,,Rubiaceae,Coutarea hexandra,Coutarea hexandra,67491-2,67491-2,Species
110,Craterispermum laurinum (Poir.) Benth.,spp. listed (1/28),Craterispermum,laurinum (Poir.) Benth.,Yes,57,"Detected (Phytochemical screening), RB & SB",,,,Yes,56/62,,,,,,,,,,,,,,No,,,Yes,,,Greeniopsis sibuyanensis Elmer produces alkaloids and steroids (though no molecules have been isolated),Rubiaceae,Craterispermum laurinum,Craterispermum laurinum,747810-1,747810-1,Species
111,Cremaspora triflora (Thonn.) K.Schum.,Spp. listed (1/2),Cremaspora,triflora (Thonn.) K.Schum.,Yes,216,"Detected (precipitation reaction), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Cremaspora triflora,Cremaspora triflora,747837-1,747837-1,Species
112,Crossopteryx febrifuga (Afzel. ex G. Don) Benth.,All spp. listed (1/1),Crossopteryx,febrifuga (Afzel. ex G. Don) Benth.,Yes,59,"Detected (refers to alkaloidal extract), U",,,,Yes,59/62/135,,,Yes,Extraction,Vitro,Active [59],Active [59],Yes [59],"IC50 > 64 μg/mL (80% MeOH L, Ghanaian CQR) [30]. 4 < IC50 < 10 μg/mL (crude alkaloidal, W2) [59]",30/59,,,,,,,,,,,Rubiaceae,Crossopteryx febrifuga,Crossopteryx febrifuga,747858-1,747858-1,Species
113,Cuviera longiflora Hiern,spp. listed (1/18),Cuviera,longiflora Hiern,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,,"IC50 = 13.91 - 20.24 μg/mL (DCM:MeOH L, 3D7 & DD2)",182,,182,PubMed Central,,,,,,,,Rubiaceae,Cuviera longiflora,Cuviera longiflora,748070-1,748070-1,Species
114,Danais breviflora Bak.,,Danais,breviflora Bak.,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Danais breviflora,Danais breviflora,748127-1,748127-1,Species
115,Danais cernua Bak.,,Danais,cernua Bak.,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Danais cernua,Danais cernua,748129-1,748129-1,Species
116,Danais fragrans Gaertn.,,Danais,fragrans Gaertn.,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Danais fragrans,Danais fragrans,748144-1,748144-1,Species
117,Danais verticillata Bak.,,Danais,verticillata Bak.,,,,,,,Yes,65,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Danais verticillata,Danais verticillata,748175-1,748175-1,Species
118,Danais xanthorrhoea (K. Schum.) Bremek,spp. listed (5/37),Danais,xanthorrhoea (K. Schum.) Bremek,,,,,,,,,,,Yes,Extraction,Vitro,Inactive,,Yes,"IC50 = 16.84 ± 2.12 μg/mL (MeOH L, 3D7)",66,,,,,,,,,,,Rubiaceae,Danais xanthorrhoea,Danais xanthorrhoea,748178-1,748178-1,Species
119,Deppea blumenaviensis (K. Schum.) Lorence,spp. listed (1/39),Deppea,blumenaviensis (K. Schum.) Lorence,Yes,67,"Isolated, U",indole,beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Deppea blumenaviensis,Deppea blumenaviensis,984883-1,984883-1,Species
120,Deppea grandiflora Schltdl.,,Deppea,grandiflora Schltdl.,Yes,68,"Detected (Dragendorff), L & Fl",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Deppea grandiflora,Deppea grandiflora,748310-1,748310-1,Species
121,Dimetia capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,spp. listed (1/8),Dimetia,capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,Yes,100,"Isolated, Wp",MIA; ,monoterpenoid; indole; beta-carboline,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Dimetia capitellata,Dimetia capitellata,77147276-1,77147276-1,Species
122,Dioicodendron dioicum (K. Schum. & K. Krause) Steyerm.,spp. listed (1/1),Dioicodendron,dioicum (K. Schum. & K. Krause) Steyerm.,,,,,,,Yes,209,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Dioicodendron dioicum,Dioicodendron dioicum,80624-2,80624-2,Species
123,Diplospora dubia (Lindl.) Masa.,spp. listed (1/23),Diplospora,dubia (Lindl.) Masa.,Yes,174,"Isolated, W",diterpenoid,diterpenoid; oxopyrrole,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Diplospora dubia,Diplospora dubia,748497-1,748497-1,Species
124,Diyaminauclea zeylanica (Hook.f.) Ridsdale,Spp. listed (1/1),Diyaminauclea,zeylanica (Hook.f.) Ridsdale,Yes,218,"Isolated, W",naphthyridine,,"2,7-naphthyridine",,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Diyaminauclea zeylanica,Diyaminauclea zeylanica,748568-1,748568-1,Species
125,Dolichopentas longiflora (oliv.) Kårehed & B. Bremer,spp. listed (1/4),Dolichopentas,longiflora (oliv.) Kårehed & B. Bremer,,,,,,,Yes,4,,,Yes,Extraction,Vitro,Inactive,Weak,Yes,"IC50 = 13.3 μg/mL (MeOH Rb, D6)",5,,,,,,,,,,,Rubiaceae,Dolichopentas longiflora,Dolichopentas longiflora,77086225-1,77086225-1,Species
126,Duroia macrophylla Huber,spp. listed (1/37),Duroia,macrophylla Huber,Yes,70,"Detected (Dragendorff), Br",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Duroia macrophylla,Duroia macrophylla,86140-2,86140-2,Species
127,Edrastima uniflora (L.) Raf.,Spp. listed (1/5),Edrastima,uniflora (L.) Raf.,Yes,99,"Isolated, Wp",PIA,2x PIA,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Edrastima uniflora,Edrastima uniflora,60467434-2,60467434-2,Species
128,Elaeagia auriculata Hemsl.,spp. listed (3/25),Elaeagia,auriculata Hemsl.,Yes,68,"Not detected (Dragendorff), L & Fl",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Elaeagia auriculata,Elaeagia auriculata,748715-1,748715-1,Species
129,Elaeagia myriantha (Standl.) C. M. Taylor & Hammel,,Elaeagia,myriantha (Standl.) C. M. Taylor & Hammel,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Elaeagia myriantha,Elaeagia myriantha,975424-1,975424-1,Species
130,Elaeagia nitidifolia Dwyer,,Elaeagia,nitidifolia Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Elaeagia nitidifolia,Elaeagia nitidifolia,88967-2,88967-2,Species
131,Emmenopterys henryi Oliv.,All spp. listed (1/1),Emmenopterys,henryi Oliv.,Yes,71,"Isolated, T & L",MIA,beta-carboline; monoterpenoid; glycoside,,,,,,,,,,,,,,,,,,,,,,,,Rubiaceae,Emmenopterys henryi,Emmenopterys henryi,748742-1,748742-1,Species
