,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
4,Adina rubella Hance,,Adina,rubella Hance,Yes,3,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Adina rubella,Adina rubella,742932-1,742932-1,Species
5,Adina trichotoma (Zoll. & Moritzi) Benth. & Hook. f. ex B. D. Jacks.,,Adina,trichotoma (Zoll. & Moritzi) Benth. & Hook. f. ex B. D. Jacks.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Adina trichotoma,Adina trichotoma,742939-1,742939-1,Species
6,Agathisanthemum bojeri Klotzsch,spp. listed (2/4),Agathisanthemum,bojeri Klotzsch,,,,,,Yes,5.0,Yes,Weak,Weak,Yes,"IC50 = 49.8 & 55.9 μg/mL (MeOH Wp, D6 & W2).",5,,,,Rubiaceae,Agathisanthemum bojeri,Agathisanthemum bojeri,742948-1,742948-1,Species
7,Agathisanthemum globosum (Hochst. ex A. Rich.) Klotzsch,,Agathisanthemum,globosum (Hochst. ex A. Rich.) Klotzsch,,,,,,Yes,6.0,,,,,,,,,,Rubiaceae,Agathisanthemum globosum,Agathisanthemum globosum,742950-1,742950-1,Species
8,Alibertia dwyeri Delprete & C. H. Perss.,spp. listed (2/15),Alibertia,dwyeri Delprete & C. H. Perss.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Alibertia dwyeri,Alibertia dwyeri,77116167-1,77116167-1,Species
9,Alibertia edulis (Rich.) A. Rich. ex DC.,,Alibertia,edulis (Rich.) A. Rich. ex DC.,Yes,07/68,"Detected (Dragendorff), L & B [7] Detected (Dragendorff), L & Fl [68]",,,,,,,,,,,,,,Rubiaceae,Alibertia edulis,Alibertia edulis,743001-1,743001-1,Species
10,Alseis blackiana Hemsl.,spp. listed (1/18),Alseis,blackiana Hemsl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Alseis blackiana,Alseis blackiana,743041-1,743041-1,Species
11,Amaioua glomerulata (Lam. ex Poir.) Delprete & C. H. Perss.,spp. listed (4/11),Amaioua,glomerulata (Lam. ex Poir.) Delprete & C. H. Perss.,Yes,68,"Detected (Dragendorff), L & F & Fl",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & Sb, W2)",158,,,,Rubiaceae,Amaioua glomerulata,Amaioua glomerulata,77124830-1,77124830-1,Species
12,Amaioua guianensis Aubl.,,Amaioua,guianensis Aubl.,Yes,8,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Amaioua guianensis,Amaioua guianensis,743074-1,743074-1,Species
13,Amaioua magnicarpa Dwyer,,Amaioua,magnicarpa Dwyer,Yes,68,"Detected (Dragendorff), L & F",,,,,,,,,,,,,,Rubiaceae,Amaioua magnicarpa,Amaioua magnicarpa,10564-2,10564-2,Species
14,Amaioua pedicellata Dwyer,,Amaioua,pedicellata Dwyer,Yes,68,"Detected (Dragendorff), L & F & Fl",,,,,,,,,,,,,,Rubiaceae,Amaioua pedicellata,Amaioua pedicellata,10566-2,10566-2,Species
15,Anthospermum emirnense Bak.,spp. listed (1/?),Anthospermum,emirnense Bak.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Anthospermum emirnense,Anthospermum emirnense,743370-1,743370-1,Species
16,Antirhea putaminosa (F. Muell.) F. Muell.,spp. listed (1/40),Antirhea,putaminosa (F. Muell.) F. Muell.,Yes,10,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Guettardella putaminosa,Guettardella putaminosa,752116-1,752116-1,Species
17,Aoranthe cladantha (K. Schum.) Somers,spp. listed (1/5),Aoranthe,cladantha (K. Schum.) Somers,,,,,,Yes,143.0,Yes,Inactive,Inactive,Yes,"IC50 = 60  ± 12.4 μg/mL (aq L, FcM29)",143,,,,Rubiaceae,Aoranthe cladantha,Aoranthe cladantha,945441-1,945441-1,Species
18,Arachnothryx bertieroides (Standl.) Borhidi,spp. listed (4/105),Arachnothryx,bertieroides (Standl.) Borhidi,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Arachnothryx bertieroides,Arachnothryx bertieroides,17333-2,17333-2,Species
19,Arachnothryx buddleioides (Brenth.) Planch.,,Arachnothryx,buddleioides (Brenth.) Planch.,Yes,68,"Detected (Dragendorff), L & F",,,,,,,,,,,,,,Rubiaceae,Arachnothryx buddleioides,Arachnothryx buddleioides,743548-1,743548-1,Species
20,Arachnothryx chiriquiana (Lorence) Borhidi,,Arachnothryx,chiriquiana (Lorence) Borhidi,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Arachnothryx chiriquiana,Arachnothryx chiriquiana,1008768-1,1008768-1,Species
21,Arachnothryx secunda (Standl.) Borhidi,,Arachnothryx,secunda (Standl.) Borhidi,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Arachnothryx secunda,Arachnothryx secunda,17383-2,17383-2,Species
22,Arcytophyllum lavarum K. Schum. ex Standl.,spp. listed (1/18),Arcytophyllum,lavarum K. Schum. ex Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Arcytophyllum lavarum,Arcytophyllum lavarum,743605-1,743605-1,Species
23,Argostemma yappii King,spp. listed (1/168),Argostemma,yappii King,Yes,12,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Argostemma yappii,Argostemma yappii,743844-1,743844-1,Species
24,Asperula nitida subsp. subcapitellata Ehrend.,spp. listed (1/192),Asperula,nitida subsp. subcapitellata Ehrend.,,,,,,,,Yes,Active,Active,Yes,"IC50 = 1.6 & 3.0 μg/mL (aq R & hex R, K1)",13,,,,Rubiaceae,Asperula nitida subsp. subcapitellata,Asperula nitida,744095-1,890146-1,Subspecies
25,Bathysa australis (A. St.-Hil.) K. Schum.,spp. listed (1/10),Bathysa,australis (A. St.-Hil.) K. Schum.,Yes,16,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Bathysa australis,Bathysa australis,744363-1,744363-1,Species
26,Bertiera borbonica A. Rich. ex DC.,spp. listed (3/57),Bertiera,borbonica A. Rich. ex DC.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (EtOAc L, 3D7)",17,,,,Rubiaceae,Bertiera borbonica,Bertiera borbonica,744422-1,744422-1,Species
27,Bertiera bracteosa (Donn. Sm.) B. Ståhl & L. Andersson,,Bertiera,bracteosa (Donn. Sm.) B. Ståhl & L. Andersson,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Bertiera bracteosa,Bertiera bracteosa,1014064-1,1014064-1,Species
28,Bertiera guianensis Aubl.,,Bertiera,guianensis Aubl.,Yes,68,"Detected (Dragendorff), L & F",,,,,,,,,,,,,,Rubiaceae,Bertiera guianensis,Bertiera guianensis,744444-1,744444-1,Species
29,Breonadia salicina (Vahl) Hepper & J. R. I. Wood,All spp. listed (1/1),Breonadia,salicina (Vahl) Hepper & J. R. I. Wood,Yes,39,"Detected (TLC), L",,,Yes,65.0,,,,,,,,,,Rubiaceae,Breonadia salicina,Breonadia salicina,910167-1,910167-1,Species
30,Breonia perrieri Homolle,spp. listed (2/20),Breonia,perrieri Homolle,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Breonia perrieri,Breonia perrieri,745154-1,745154-1,Species
31,Breonia sphaerantha (Baill.) Homolle ex Ridsdale,,Breonia,sphaerantha (Baill.) Homolle ex Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Breonia sphaerantha,Breonia sphaerantha,745156-1,745156-1,Species
32,Burchellia bubalina (L.F.) Sims,All spp. listed (1/1),Burchellia,bubalina (L.F.) Sims,,,,,,,,Yes,Weak,Inactive,Yes,"IC50 = 18 μg/mL (DCM/MeOH T, D10)",190,,182,PubMed Central,Rubiaceae,Burchellia bubalina,Burchellia bubalina,745198-1,745198-1,Species
33,Calycophyllum candidissimum (Vahl) DC.,spp. listed (3/11),Calycophyllum,candidissimum (Vahl) DC.,Yes,68,"Detected (Dragendorff), L & Fl & F",,,,,,,,,,,,,,Rubiaceae,Calycophyllum candidissimum,Calycophyllum candidissimum,745241-1,745241-1,Species
34,Calycophyllum multiflorum Griseb.,,Calycophyllum,multiflorum Griseb.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, 3D7)",31,,,,Rubiaceae,Calycophyllum multiflorum,Calycophyllum multiflorum,43051-2,43051-2,Species
35,Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.,,Calycophyllum,spruceanum (Benth.) Hook. f. ex K. Schum.,,,,,,,,,,,,,,,,,Rubiaceae,Calycophyllum spruceanum,Calycophyllum spruceanum,745249-1,745249-1,Species
36,Canthium coromandelicum (Burm. f.) Alston,spp. listed (2/79),Canthium,coromandelicum (Burm. f.) Alston,Yes,28,"Detected (Dragendorff & Mayer & Wagner), L",,,,,,,,,,,,,,Rubiaceae,Canthium coromandelicum,Canthium coromandelicum,745378-1,745378-1,Species
37,Canthium glaucum Hiern,,Canthium,glaucum Hiern,Yes,20,"Detected (TLC), R",,,Yes,6.0,Yes,,Active,Yes,"43.76% chemosuppression with 100mg/kg/day for 4 days (CH3Cl:MeOH, ANKA strain p. berghei infected mice)",20,,,,Rubiaceae,Canthium glaucum,Canthium glaucum,745437-1,745437-1,Species
38,Capirona macrophylla (poepp.) Delprete,All spp. listed (1/1),Capirona,macrophylla (poepp.) Delprete,,,,,,Yes,31.0,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, 3D7)",31,,,,Rubiaceae,Capirona macrophylla,Capirona macrophylla,77210192-1,77210192-1,Species
39,Carapichea affinis (Standl.) L. Andersson,spp. listed (3/24),Carapichea,affinis (Standl.) L. Andersson,Yes,33,"Isolated, L & SB",,,,,,,,,,,,,,Rubiaceae,Carapichea affinis,Carapichea affinis,1214821-2,1214821-2,Species
40,Carapichea ipecacuanha (Brot.) L. Andersson,,Carapichea,ipecacuanha (Brot.) L. Andersson,Yes,32,"Isolated, R",,,Yes,165.0,,,,,,,,,,Rubiaceae,Carapichea ipecacuanha,Carapichea ipecacuanha,1214950-2,1214950-2,Species
41,Carapichea klugii (Standl.) C. M. Taylor,,Carapichea,klugii (Standl.) C. M. Taylor,Yes,72,"Isolated, U",,,,,Yes,Active,Active,Yes,"IC50 = 600 & 940 ng/mL (EtOH Wp, D6 & W2)  - IC50 = 38 & 27.7 ng/mL (klugine, D6 & W2)",188,Compounds tested,,,Rubiaceae,Carapichea klugii,Carapichea klugii,77132654-1,77132654-1,Species
42,Catunaregam nilotica (Stapf) Tirveng.,spp. listed (3/14),Catunaregam,nilotica (Stapf) Tirveng.,Yes,183,"Detected (phytochemical testing), U",,,Yes,184.0,,,,,,,,183/184,PubMed [183] PubMed Central [184],Rubiaceae,Catunaregam nilotica,Catunaregam nilotica,745903-1,745903-1,Species
43,Catunaregam spinosa (Thunb.) Tirveng.,,Catunaregam,spinosa (Thunb.) Tirveng.,Yes,34,"Detected (Dragendorff & Mayer & Hager & Wagner), Fr",,,,,,,,,,,,,,Rubiaceae,Catunaregam spinosa,Catunaregam spinosa,745904-1,745904-1,Species
44,Catunaregam tomentosa (Blume ex DC.) Tirveng.,,Catunaregam,tomentosa (Blume ex DC.) Tirveng.,Yes,36,"Detected (Dragendorff), B",,,,,,,,,,,,,,Rubiaceae,Catunaregam tomentosa,Catunaregam tomentosa,745905-1,745905-1,Species
45,Cephalanthus glabratus (Spreng.) K. Schum.,spp. listed (5/6),Cephalanthus,glabratus (Spreng.) K. Schum.,Yes,37,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Cephalanthus glabratus,Cephalanthus glabratus,52091-2,52091-2,Species
46,Cephalanthus natalensis Oliv.,,Cephalanthus,natalensis Oliv.,Yes,39,"Detected (TLC), L",,,,,Yes,Weak,Inactive,Yes,"IC50 = 16.5 μg/mL (DCM/MeOH T, D10)",190,,182,PubMed Central,Rubiaceae,Cephalanthus natalensis,Cephalanthus natalensis,746216-1,746216-1,Species
47,Cephalanthus occidentalis L.,,Cephalanthus,occidentalis L.,Yes,38,"Detected (TLC & GLC & UV & MS), L",,,,,,,,,,,,,,Rubiaceae,Cephalanthus occidentalis,Cephalanthus occidentalis,319140-2,319140-2,Species
48,Cephalanthus salicifolius Humb. & Bonpl.,,Cephalanthus,salicifolius Humb. & Bonpl.,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Cephalanthus salicifolius,Cephalanthus salicifolius,746233-1,746233-1,Species
49,Cephalanthus tetrandra (Roxb.) Ridsdale & Bakh. f.,,Cephalanthus,tetrandra (Roxb.) Ridsdale & Bakh. f.,Yes,39,"Detected (TLC & GC & MS), L",,,,,,,,,,,,,,Rubiaceae,Cephalanthus tetrandra,Cephalanthus tetrandra,746238-1,746238-1,Species
50,Chassalia blumeana Govaerts,spp. listed (3/108),Chassalia,blumeana Govaerts,Yes,126,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Chassalia blumeana,Chassalia blumeana,77089810-1,77089810-1,Species
51,Chassalia curviflora (Wall.) Thwaites,,Chassalia,curviflora (Wall.) Thwaites,Yes,40,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Chassalia curviflora,Chassalia curviflora,746289-1,746289-1,Species
52,Chassalia kolly (Schumach.) Hepper,,Chassalia,kolly (Schumach.) Hepper,Yes,41,"Detected (phytochemical screening), L",,,,,,,,,,,,,,Rubiaceae,Chassalia kolly,Chassalia kolly,746368-1,746368-1,Species
53,Chimarrhis cymosa Jacq.,spp. listed (2/15),Chimarrhis,cymosa Jacq.,Yes,43,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Chimarrhis cymosa,Chimarrhis cymosa,318431-2,318431-2,Species
54,Chimarrhis parviflora Standl.,,Chimarrhis,parviflora Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Chimarrhis parviflora,Chimarrhis parviflora,56528-2,56528-2,Species
55,Chimarrhis turbinata DC.,,Chimarrhis,turbinata DC.,Yes,42,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Chimarrhis turbinata,Chimarrhis turbinata,308173-2,308173-2,Species
56,Chiococca alba (L.) Hitchc.,spp. listed (3/22),Chiococca,alba (L.) Hitchc.,Yes,44,"Isolated, R",,,,,,,,,,,,,,Rubiaceae,Chiococca alba,Chiococca alba,56535-2,56535-2,Species
57,Chiococca belizensis Lundell,,Chiococca,belizensis Lundell,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Chiococca belizensis,Chiococca belizensis,56544-2,56544-2,Species
58,Chiococca phaenostemon Schltdl.,,Chiococca,phaenostemon Schltdl.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Chiococca phaenostemon,Chiococca phaenostemon,746483-1,746483-1,Species
59,Ciliosemina pedunculata (H. Karst.) Antonelli,spp. listed (1/2),Ciliosemina,pedunculata (H. Karst.) Antonelli,Yes,102,"Isolated, U",,,Yes,18.0,Yes,Active,Active,Yes,"IC50 < 10 μg/mL (EtOH C, 3D7)",18,,,,Rubiaceae,Ciliosemina pedunculata,Ciliosemina pedunculata,77065717-1,77065717-1,Species
60,Cinchona calisaya Wedd.,spp. listed (3/24),Cinchona,calisaya Wedd.,Yes,102,"Isolated, U",,,Yes,14.0,,,,,,,,,,Rubiaceae,Cinchona calisaya,Cinchona calisaya,746718-1,746718-1,Species
61,Cinchona officinalis L.,,Cinchona,officinalis L.,,,,,,Yes,76.0,,,,,,,Compounds tested,,,Rubiaceae,Cinchona officinalis,Cinchona officinalis,58723-2,58723-2,Species
62,Cinchona pubescens Vahl,,Cinchona,pubescens Vahl,Yes,68,"Detected (Dragendorff), L",,,Yes,181.0,Yes,Active,Active,Yes,"IC50 < 10 μg/mL (Petr. Ether, DCM, EtOAc, MeOH B, 3D7 & Dd2)",191,,181/182,PubMed Central,Rubiaceae,Cinchona pubescens,Cinchona pubescens,746872-1,746872-1,Species
63,Coccocypselum guianense (Aubl.) K. Schum.,spp. listed (4/22),Coccocypselum,guianense (Aubl.) K. Schum.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Coccocypselum guianense,Coccocypselum guianense,61955-2,61955-2,Species
64,Coccocypselum herbaceum P. Browne ex Aubl.,,Coccocypselum,herbaceum P. Browne ex Aubl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Coccocypselum herbaceum,Coccocypselum herbaceum,746962-1,746962-1,Species
65,Coccocypselum hirsutum Bartl. ex DC.,,Coccocypselum,hirsutum Bartl. ex DC.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Coccocypselum hirsutum,Coccocypselum hirsutum,746963-1,746963-1,Species
66,Coccocypselum hispidulum (Standl.) Standl.,,Coccocypselum,hispidulum (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Coccocypselum hispidulum,Coccocypselum hispidulum,61961-2,61961-2,Species
67,Coffea arabica L.,spp. listed (6/124),Coffea,arabica L.,Yes,47,"Isolated, Fr",,,,,Yes,,Inactive,Yes,"39.7  ± 12.4 % Inhibition at 10 μg/mL (EtOAc L, FcB1)",45,,,,Rubiaceae,Coffea arabica,Coffea arabica,747038-1,747038-1,Species
68,Coffea benghalensis B. Heyne ex Roth,,Coffea,benghalensis B. Heyne ex Roth,Yes,46,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Coffea benghalensis,Coffea benghalensis,747048-1,747048-1,Species
69,Coffea canephora Pierre ex A. Froehner,,Coffea,canephora Pierre ex A. Froehner,Yes,48,"Isolated, bean",,,,,,,,,,,,,,Rubiaceae,Coffea canephora,Coffea canephora,747068-1,747068-1,Species
70,Coffea kianjavatensis J.-F. Leroy,,Coffea,kianjavatensis J.-F. Leroy,Yes,49,"Detected (MS & UV & NMR & FTIR), bean",,,,,,,,,,,,,,Rubiaceae,Coffea kianjavatensis,Coffea kianjavatensis,747150-1,747150-1,Species
71,Coffea liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,,Coffea,liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,Yes,50,"Detected, L & Fr",,,,,,,,,,,,,,Rubiaceae,Coffea liberica var. dewevrei,Coffea liberica,747169-1,77189827-1,Variety
72,Coffea mauritiana Lam.,,Coffea,mauritiana Lam.,,,,,,,,Yes,Weak,Weak,Yes,"IC50 = 37.63 ± 0.7 μg/mL (EtOAc R, 3D7)",17,,,,Rubiaceae,Coffea mauritiana,Coffea mauritiana,747190-1,747190-1,Species
73,Condaminea corymbosa (Ruiz & Pav.) DC.,spp. listed (1/4),Condaminea,corymbosa (Ruiz & Pav.) DC.,Yes,68,"Detected (Dragendorff), L & Fl & F",,,,,,,,,,,,,,Rubiaceae,Condaminea corymbosa,Condaminea corymbosa,1010049-2,1010049-2,Species
74,Coptosperma graveolens (S. Moore) Degreef,spp. listed (1/19),Coptosperma,graveolens (S. Moore) Degreef,,,,,,Yes,177.0,Yes,Weak,Weak,Yes,"IC50 = 33.2 μg/mL (MeOH Sb, D6)",177,,,,Rubiaceae,Coptosperma graveolens,Coptosperma graveolens,20009937-1,20009937-1,Species
75,Cordiera sessilis (Vell.) Kuntze,spp. listed (1/25),Cordiera,sessilis (Vell.) Kuntze,Yes,51,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Cordiera sessilis,Cordiera sessilis,65657-2,65657-2,Species
76,Corynanthe johimbe K. Schum.,spp. listed (2/8),Corynanthe,johimbe K. Schum.,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Corynanthe johimbe,Corynanthe johimbe,747599-1,747599-1,Species
77,Corynanthe pachyceras K. Schum.,,Corynanthe,pachyceras K. Schum.,Yes,52,,,,,,Yes,Weak,Weak,Yes,"IC50 = 41.1 ± 2.5 μM (coryantheidine, 3D7) [IC50 = 15.3 μg/mL]",52,,,,Rubiaceae,Corynanthe pachyceras,Corynanthe pachyceras,747604-1,747604-1,Species
78,Cosmibuena grandiflora (Ruiz & Pav.) Rusby,spp. listed (2/4),Cosmibuena,grandiflora (Ruiz & Pav.) Rusby,Yes,68,"Detected (Dragendorff), L & Fl",,,,,,,,,,,,,,Rubiaceae,Cosmibuena grandiflora,Cosmibuena grandiflora,66725-2,66725-2,Species
79,Cosmibuena valerii (Standl.) C. M. Taylor,,Cosmibuena,valerii (Standl.) C. M. Taylor,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Cosmibuena valerii,Cosmibuena valerii,964800-1,964800-1,Species
80,Coussarea suaveolens (Duchass. ex Griseb.) C. M. Taylor,spp. listed (1/127),Coussarea,suaveolens (Duchass. ex Griseb.) C. M. Taylor,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Coussarea suaveolens,Coussarea suaveolens,77211683-1,77211683-1,Species
81,Coutarea hexandra (Jacq.) K. Schum,spp. listed (1/4),Coutarea,hexandra (Jacq.) K. Schum,Yes,68,"Detected (Dragendorff), Fl",,,Yes,14.0,,,,,,,An in vitro APM study has been performed on coutarea latiflora but I did not have access,,,Rubiaceae,Coutarea hexandra,Coutarea hexandra,67491-2,67491-2,Species
82,Craterispermum laurinum (Poir.) Benth.,spp. listed (1/28),Craterispermum,laurinum (Poir.) Benth.,Yes,57,"Detected (Phytochemical screening), RB & SB",,,Yes,56.0,,,,,,,,,,Rubiaceae,Craterispermum laurinum,Craterispermum laurinum,747810-1,747810-1,Species
83,Crossopteryx febrifuga (Afzel. ex G. Don) Benth.,All spp. listed (1/1),Crossopteryx,febrifuga (Afzel. ex G. Don) Benth.,Yes,59,"Detected (refers to alkaloidal extract), U",,,Yes,59.0,Yes,Active,Active [59],Yes [59],"IC50 > 64 μg/mL (80% MeOH L, Ghanaian CQR) [30]. 4 < IC50 < 10 μg/mL (crude alkaloidal, W2) [59]",30/59,,,,Rubiaceae,Crossopteryx febrifuga,Crossopteryx febrifuga,747858-1,747858-1,Species
84,Cuviera longiflora Hiern,spp. listed (1/18),Cuviera,longiflora Hiern,,,,,,,,Yes,Weak,,,"IC50 = 13.91 - 20.24 μg/mL (DCM:MeOH L, 3D7 & DD2)",182,,182,PubMed Central,Rubiaceae,Cuviera longiflora,Cuviera longiflora,748070-1,748070-1,Species
85,Danais breviflora Bak.,,Danais,breviflora Bak.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Danais breviflora,Danais breviflora,748127-1,748127-1,Species
86,Danais cernua Bak.,,Danais,cernua Bak.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Danais cernua,Danais cernua,748129-1,748129-1,Species
87,Danais fragrans Gaertn.,,Danais,fragrans Gaertn.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Danais fragrans,Danais fragrans,748144-1,748144-1,Species
88,Danais verticillata Bak.,,Danais,verticillata Bak.,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Danais verticillata,Danais verticillata,748175-1,748175-1,Species
89,Danais xanthorrhoea (K. Schum.) Bremek,spp. listed (5/37),Danais,xanthorrhoea (K. Schum.) Bremek,,,,,,,,Yes,Weak,,Yes,"IC50 = 16.84 ± 2.12 μg/mL (MeOH L, 3D7)",66,,,,Rubiaceae,Danais xanthorrhoea,Danais xanthorrhoea,748178-1,748178-1,Species
90,Deppea blumenaviensis (K. Schum.) Lorence,spp. listed (1/39),Deppea,blumenaviensis (K. Schum.) Lorence,Yes,67,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Deppea blumenaviensis,Deppea blumenaviensis,984883-1,984883-1,Species
91,Deppea grandiflora Schltdl.,,Deppea,grandiflora Schltdl.,Yes,68,"Detected (Dragendorff), L & Fl",,,,,,,,,,,,,,Rubiaceae,Deppea grandiflora,Deppea grandiflora,748310-1,748310-1,Species
92,Dimetia capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,spp. listed (1/8),Dimetia,capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,Yes,100,"Isolated, Wp",,,,,,,,,,,,,,Rubiaceae,Dimetia capitellata,Dimetia capitellata,77147276-1,77147276-1,Species
93,Diplospora dubia (Lindl.) Masa.,spp. listed (1/23),Diplospora,dubia (Lindl.) Masa.,Yes,174,"Isolated, W",,,,,,,,,,,,,,Rubiaceae,Diplospora dubia,Diplospora dubia,748497-1,748497-1,Species
94,Dolichopentas longiflora (oliv.) Kårehed & B. Bremer,spp. listed (1/4),Dolichopentas,longiflora (oliv.) Kårehed & B. Bremer,,,,,,Yes,4.0,Yes,Weak,Weak,Yes,"IC50 = 13.3 μg/mL (MeOH Rb, D6)",5,,,,Rubiaceae,Dolichopentas longiflora,Dolichopentas longiflora,77086225-1,77086225-1,Species
95,Duroia macrophylla Huber,spp. listed (1/37),Duroia,macrophylla Huber,Yes,70,"Detected (Dragendorff), Br",,,,,,,,,,,,,,Rubiaceae,Duroia macrophylla,Duroia macrophylla,86140-2,86140-2,Species
96,Elaeagia auriculata Hemsl.,spp. listed (3/25),Elaeagia,auriculata Hemsl.,Yes,68,"Not detected (Dragendorff), L & Fl",,,,,,,,,,,,,,Rubiaceae,Elaeagia auriculata,Elaeagia auriculata,748715-1,748715-1,Species
97,Elaeagia myriantha (Standl.) C. M. Taylor & Hammel,,Elaeagia,myriantha (Standl.) C. M. Taylor & Hammel,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Elaeagia myriantha,Elaeagia myriantha,975424-1,975424-1,Species
98,Elaeagia nitidifolia Dwyer,,Elaeagia,nitidifolia Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Elaeagia nitidifolia,Elaeagia nitidifolia,88967-2,88967-2,Species
99,Emmenopterys henryi Oliv.,All spp. listed (1/1),Emmenopterys,henryi Oliv.,Yes,71,"Isolated, T & L",,,,,,,,,,,,,,Rubiaceae,Emmenopterys henryi,Emmenopterys henryi,748742-1,748742-1,Species
100,Eumachia cymuligera (Müll. Arg.) C. M. Taylor & Razafim,spp. listed (9/86),Eumachia,cymuligera (Müll. Arg.) C. M. Taylor & Razafim,Yes,72/102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Eumachia cymuligera,Eumachia cymuligera,77164450-1,77164450-1,Species
101,Eumachia depauperata (Müll.Arg.) M.R.V.Barbosa & M.S.Pereira,,Eumachia,depauperata (Müll.Arg.) M.R.V.Barbosa & M.S.Pereira,Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Eumachia depauperata,Eumachia depauperata,77164451-1,77164451-1,Species
102,"Eumachia forsteriana (A. Gray) Barrabé, C. M. Taylor & Razafim.",,Eumachia,"forsteriana (A. Gray) Barrabé, C. M. Taylor & Razafim.",Yes,72/164,"Isolated, U [72] Isolated, SB & Fr [164]",,,,,,,,,,,,,,Rubiaceae,Eumachia forsteriana,Eumachia forsteriana,77164469-1,77164469-1,Species
