,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
178,Rubiaceae,Galium catalinense ssp. acrispum A. Gray Dempster,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium catalinense subsp. acrispum,Galium catalinense,106974-2,106975-2,Subspecies
179,Rubiaceae,Galium catalinense ssp. acrispum  ,T2,Threatened,1997.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+catalinense+ssp.+acrispum,Galium catalinense subsp. acrispum,Galium catalinense,106974-2,106975-2,Subspecies
180,Rubiaceae,Galium catalinense subsp. catalinense ,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium catalinense subsp. catalinense,Galium catalinense,106974-2,77168440-1,Subspecies
181,Rubiaceae,Galium catalinense subsp. catalinense ,T2,Threatened,2001.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+catalinense+ssp.+catalinense,Galium catalinense subsp. catalinense,Galium catalinense,106974-2,77168440-1,Subspecies
182,Rubiaceae,Galium ceratocarpon Boiss.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium ceratocarpon,Galium ceratocarpon,749700-1,749700-1,Species
183,Rubiaceae,Galium chaetopodum Rech.f.,-,Threatened,2003.0,"Not Global, Sub-endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=24157,Galium chaetopodum,Galium chaetopodum,749706-1,749706-1,Species
184,Rubiaceae,Galium chekiangense Ehrend.,DD,Data Deficient,2010.0,Global,Kew_CAT,http://www.bioone.org/doi/pdf/10.3417/2009087,Galium chekiangense,Galium chekiangense,60455155-2,60455155-2,Species
185,Rubiaceae,Galium circaezans Michx.,G5,Not Threatened,2016.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+circaezans,Galium circaezans,Galium circaezans,749731-1,749731-1,Species
186,Rubiaceae,Galium circaezans var. circaezans ,T5,Not Threatened,2002.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+circaezans+var.+circaezans,Galium circae,Galium circae,934142-1,934142-1,Species
187,Rubiaceae,Galium circaezans var. hypomalacum Fernald,T5,Not Threatened,2002.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+circaezans+var.+hypomalacum,Galium circaezans,Galium circaezans,749731-1,749731-1,Species
188,Rubiaceae,Galium clementis Eastw.,G2,Threatened,2000.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+clementis,Galium clementis,Galium clementis,106996-2,106996-2,Species
189,Rubiaceae,Galium cliftonsmithii (Dempster) Dempster & Stebbins,G3,Possibly Threatened,1996.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+cliftonsmithii,Galium cliftonsmithii,Galium cliftonsmithii,106997-2,106997-2,Species
190,Rubiaceae,Galium collomiae J.T.Howell,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium collomiae,Galium collomiae,107000-2,107000-2,Species
191,Rubiaceae,Galium collomiae J.T.Howell,G3,Possibly Threatened,1999.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+collomiae,Galium collomiae,Galium collomiae,107000-2,107000-2,Species
192,Rubiaceae,Galium coloradoense W.Wight,G4,Not Threatened,1999.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+coloradoense,Galium coloradoense,Galium coloradoense,107001-2,107001-2,Species
193,Rubiaceae,Galium comari H.Lév. & Vaniot,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium dahuricum var. dahuricum,Galium dahuricum,749797-1,77171606-1,Variety
194,Rubiaceae,Galium comberi Dempster,5,Threatened,2008.0,"Global, Argentina","PlanEAr,  plantas endémicas de la Argentina",http://www.lista-planear.org/,Galium comberi,Galium comberi,107004-2,107004-2,Species
196,Rubiaceae,Galium cometerhizon Lapeyr.,LC,Not Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=221892,Galium cometerhizon,Galium cometerhizon,749747-1,749747-1,Species
197,Rubiaceae,Galium compactum Ehrend. & McGill.,LC,Not Threatened,2014.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=200020,Galium compactum,Galium compactum,902078-1,902078-1,Species
198,Rubiaceae,Galium concatenatum Coss.,EN,Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=130035,Galium concatenatum,Galium concatenatum,749750-1,749750-1,Species
199,Rubiaceae,Galium concinnum Torr. & A.Gray,G5,Not Threatened,1985.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+concinnum,Galium concinnum,Galium concinnum,749751-1,749751-1,Species
200,Rubiaceae,Galium confertum Royle ex Hook.f.,I,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium confertum,Galium confertum,749753-1,749753-1,Species
201,Rubiaceae,Galium constrictum Chaub.,-,Possibly Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=78789,Galium debile,Galium debile,749807-1,749807-1,Species
202,Rubiaceae,Galium constrictum Chaub.,LR/NT,Possibly Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=133603,Galium debile,Galium debile,749807-1,749807-1,Species
203,Rubiaceae,Galium constrictum Chaub.,NR,Possibly Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=291059,Galium debile,Galium debile,749807-1,749807-1,Species
204,Rubiaceae,Galium constrictum Chaub.,LC,Not Threatened,2005.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=291058,Galium debile,Galium debile,749807-1,749807-1,Species
205,Rubiaceae,Galium constrictum Chaub.,LC,Not Threatened,2014.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=288919,Galium debile,Galium debile,749807-1,749807-1,Species
206,Rubiaceae,Galium cornigerum Boiss. & Hausskn.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium cornigerum,Galium cornigerum,749761-1,749761-1,Species
207,Rubiaceae,Galium correllii Dempster,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium correllii,Galium correllii,107006-2,107006-2,Species
208,Rubiaceae,Galium correllii Dempster,G2,Threatened,2002.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+correllii,Galium correllii,Galium correllii,107006-2,107006-2,Species
209,Rubiaceae,Galium cracoviense Ehrend.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium cracoviense,Galium cracoviense,749773-1,749773-1,Species
210,Rubiaceae,Galium cracoviense Ehrend.,VU,Threatened,2013.0,Global,IUCN Red List,http://www.iucnredlist.org/details/162187/0,Galium cracoviense,Galium cracoviense,749773-1,749773-1,Species
211,Rubiaceae,Galium crassifolium W.C.Chen,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium crassifolium,Galium crassifolium,940204-1,940204-1,Species
212,Rubiaceae,Galium curvihirtum Ehrend. & McGill.,LC,Not Threatened,2014.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=200021,Galium curvihirtum,Galium curvihirtum,902079-1,902079-1,Species
213,Rubiaceae,Galium curvihirtum Ehrend. & McGill.,Rare,Possibly Threatened,2018.0,Unknown,State Herbarium of South Australia (2018),http://www.flora.sa.gov.au/,Galium curvihirtum,Galium curvihirtum,902079-1,902079-1,Species
214,Rubiaceae,Galium cyllenium Boiss. & Heldr.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium cyllenium,Galium cyllenium,749791-1,749791-1,Species
215,Rubiaceae,Galium dahuricum var. manshuricum  ,Vulnerable (VU),Threatened,1997.0,Unknown,Red List of Threatened Plants of Japan (1997),http://www.biodic.go.jp/english/rdb/rdb_f.html,Galium pseudoasprellum,Galium pseudoasprellum,750468-1,750468-1,Species
216,Rubiaceae,Galium davuricum var. davuricum  ,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium,,,325955-2,Genus
217,Rubiaceae,Galium davuricum var. manshuricum  ,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium,,,325955-2,Genus
218,Rubiaceae,Galium davuricum var. tokyoense  ,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium,,,325955-2,Genus
219,Rubiaceae,Galium debile Desv.,LC,Not Threatened,2014.0,Global,IUCN Red List,http://www.iucnredlist.org/details/164297/0,Galium debile,Galium debile,749807-1,749807-1,Species
220,Rubiaceae,Galium debile   Desv. ,Least Concern,Not Threatened,2009.0,"Not Global, Mediterranean",IUCN Red List (regional),https://www.iucnredlist.org/species/164297/5816193,Galium debile,Galium debile,749807-1,749807-1,Species
221,Rubiaceae,Galium degenii Bald. ex Degen,LRnt,Possibly Threatened,2013.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=190797,Galium degenii,Galium degenii,749816-1,749816-1,Species
222,Rubiaceae,Galium deistelii   K.Krause ,LC,Not Threatened,2011.0,Global,Onana (The Vascular Plants of Cameroon) (2011),,Galium deistelii,Galium deistelii,749818-1,749818-1,Species
223,Rubiaceae,Galium demissum Boiss.,EN,Threatened,2009.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=174670,Galium demissum,Galium demissum,749821-1,749821-1,Species
224,Rubiaceae,Galium demissum Boiss.,EN,Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=204908,Galium demissum,Galium demissum,749821-1,749821-1,Species
225,Rubiaceae,Galium dempsterae B.L.Turner,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium dempsterae,Galium dempsterae,107012-2,107012-2,Species
226,Rubiaceae,Galium desereticum Dempster & Ehrend.,G3,Possibly Threatened,2004.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+desereticum,Galium desereticum,Galium desereticum,107013-2,107013-2,Species
227,Rubiaceae,Galium dieckii Bornm.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium dieckii,Galium dieckii,749829-1,749829-1,Species
228,Rubiaceae,Galium diphyllum (K.Schum.) Dempster,CR,Threatened,2012.0,Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Galium%20diphyllum.,Galium diphyllum,Galium diphyllum,910672-1,910672-1,Species
229,Rubiaceae,Galium divaricatum Pourr. ex Lam.,RE,Extinct,2014.0,Not Global,Turis et al. (2014),https://www.upjs.sk/public/media/10637/035-087-turis-et-al-upr.pdf,Galium divaricatum,Galium divaricatum,749836-1,749836-1,Species
230,Rubiaceae,Galium divaricatum Pourr. ex Lam.,VU,Threatened,2006.0,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=101887,Galium divaricatum,Galium divaricatum,749836-1,749836-1,Species
231,Rubiaceae,Galium divaricatum   Pourret ex Lam. ,EN,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=110946,Galium divaricatum,Galium divaricatum,749836-1,749836-1,Species
232,Rubiaceae,Galium divaricatum Pourr. ex Lam.,AV,Threatened,2007.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=216959,Galium divaricatum,Galium divaricatum,749836-1,749836-1,Species
233,Rubiaceae,Galium domingense Iltis,A[1+2],Threatened,2009.0,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=167283,Galium domingense,Galium domingense,296176-2,296176-2,Species
234,Rubiaceae,Galium echinocarpum Hayata,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium echinocarpum,Galium echinocarpum,749843-1,749843-1,Species
235,Rubiaceae,Galium echinocarpum Hayata,LC,Not Threatened,2012.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117109,Galium echinocarpum,Galium echinocarpum,749843-1,749843-1,Species
236,Rubiaceae,Galium echinocarpum    ,LC,Not Threatened,2017.0,Global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Galium echinocarpum,Galium echinocarpum,749843-1,749843-1,Species
237,Rubiaceae,Galium ecuadoricum Dempster,EN,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46018/0,Galium ecuadoricum,Galium ecuadoricum,107015-2,107015-2,Species
238,,Galium ecuadoricum    ,EN,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Galium ecuadoricum,Galium ecuadoricum,107015-2,107015-2,Species
239,Rubiaceae,Galium elegans var. angustifolium Cufod.,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium elegans,Galium elegans,749853-1,749853-1,Species
240,Rubiaceae,Galium elegans var. glabriusculum Req. ex DC.,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium elegans,Galium elegans,749853-1,749853-1,Species
241,Rubiaceae,Galium elegans var. nemorosum Cufod.,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium elegans,Galium elegans,749853-1,749853-1,Species
242,Rubiaceae,Galium elegans var. nephrostigmaticum (Diels) W.C.Chen,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium elegans,Galium elegans,749853-1,749853-1,Species
243,Rubiaceae,Galium elegans var. velutinum Cufod.,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium elegans,Galium elegans,749853-1,749853-1,Species
244,Rubiaceae,Galium elongatum   J.Presl & C.Presl ,Least Concern,Not Threatened,2009.0,"Not Global, Mediterranean",IUCN Red List (regional),https://www.iucnredlist.org/species/164204/5776111,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
245,Rubiaceae,Galium elongatum C.Presl,-,Threatened,2003.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=24158,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
246,Rubiaceae,Galium elongatum C.Presl,NT,Possibly Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=57867,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
247,Rubiaceae,Galium elongatum C.Presl,NT,Possibly Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=105422,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
248,Rubiaceae,Galium elongatum C.Presl,C4a,Possibly Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=184095,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
249,Rubiaceae,Galium elongatum C.Presl,NT,Possibly Threatened,2016.0,Not Global,Liste rouge Plantes vasculaires - Suisse,https://www.bafu.admin.ch/uv-1621-f,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
250,Rubiaceae,Galium elongatum C.Presl,-r,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=323439,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
251,Rubiaceae,Galium elongatum C.Presl,G,Possibly Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=253565,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
252,Rubiaceae,Galium elongatum C.Presl,*,Not Threatened,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=311354,Galium elongatum,Galium elongatum,749857-1,749857-1,Species
253,Rubiaceae,Galium equisetoides (Cham. & Schltdl.) Standl.,LC,Not Threatened,2012.0,Not Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Galium%20equisetoides.,Galium equisetoides,Galium equisetoides,107018-2,107018-2,Species
254,Rubiaceae,Galium equisetoides   (Cham. & Schltdl.) Standl. ,6,Possibly Threatened,2009.0,Unknown,Especies Prioritarias para la Conservación en Uruguay (2009),http://www.uruguayambiental.com/documentos/EspeciesPrioritariasConservacion.pdf,Galium equisetoides,Galium equisetoides,107018-2,107018-2,Species
255,Rubiaceae,Galium erythrorrhizon Boiss. & Reut.,NT,Possibly Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=130036,Galium erythrorrhizon,Galium erythrorrhizon,749872-1,749872-1,Species
256,Rubiaceae,Galium exile Hook.f.,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium exile,Galium exile,749876-1,749876-1,Species
257,Rubiaceae,Galium exsurgens Ehrend. & Schönb.-Tem.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium exsurgens,Galium exsurgens,749880-1,749880-1,Species
258,Rubiaceae,Galium fendleri A.Gray,G3,Possibly Threatened,1996.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+fendleri,Galium fendleri,Galium fendleri,749883-1,749883-1,Species
259,Rubiaceae,Galium ferrugineum ssp. ferrugineum  ,DD,Data Deficient,2006.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=38090,Galium ferrugineum subsp. ferrugineum,Galium ferrugineum,107025-2,77168443-1,Subspecies
260,Rubiaceae,Galium filipes Rydb.,G4,Not Threatened,1993.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+filipes,Galium filipes,Galium filipes,107028-2,107028-2,Species
261,Rubiaceae,Galium firmum Tausch,CR,Threatened,2013.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=190798,Galium firmum,Galium firmum,749893-1,749893-1,Species
262,Rubiaceae,Galium flaccidum Wedd.,DD,Data Deficient,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46019/0,Galium mollugo,Galium mollugo,750253-1,750253-1,Species
263,,Galium flaccidum    ,DD,Data Deficient,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Galium californicum subsp. flaccidum,Galium californicum,749666-1,106961-2,Subspecies
264,Rubiaceae,Galium fleurotii Jord.,LC,Not Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=221893,Galium timeroyi subsp. fleurotii,Galium timeroyi,750740-1,890341-1,Subspecies
265,Rubiaceae,Galium floribundum Sm.,-,Extinct,2006.0,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=101888,Galium floribundum,Galium floribundum,749903-1,749903-1,Species
266,Rubiaceae,Galium formosense Ohwi,LC,Not Threatened,2012.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117110,Galium formosense,Galium formosense,749912-1,749912-1,Species
267,Rubiaceae,Galium formosense    ,LC,Not Threatened,2017.0,Global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Galium formosense,Galium formosense,749912-1,749912-1,Species
268,Rubiaceae,Galium forrestii Diels,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium forrestii,Galium forrestii,749913-1,749913-1,Species
269,Rubiaceae,Galium fosbergii Dempster,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium fosbergii,Galium fosbergii,318643-2,318643-2,Species
270,Rubiaceae,Galium fosbergii Dempster,EN,Threatened,2004.0,Global,IUCN Red List,http://www.iucnredlist.org/details/46020/0,Galium fosbergii,Galium fosbergii,318643-2,318643-2,Species
271,,Galium fosbergii    ,EN,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Galium fosbergii,Galium fosbergii,318643-2,318643-2,Species
272,Rubiaceae,Galium fukuyamae Masam.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium bungei var. bungei,Galium bungei,749661-1,77170775-1,Variety
273,Rubiaceae,Galium fukuyamae Masam.,VU,Threatened,2012.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117082,Galium bungei var. bungei,Galium bungei,749661-1,77170775-1,Variety
274,Rubiaceae,Galium fukuyamai    ,VU,Threatened,2017.0,Global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Galium,,,325955-2,Genus
275,,Galium galapagoense    ,EN,Threatened,2011.0,"Global, Ecuador","Libro rojo de las plantas endémicas del Ecuador, 2a edición (2011)",https://bioweb.bio/floraweb/librorojo/home,Galium galapagoense,Galium galapagoense,107040-2,107040-2,Species
276,Rubiaceae,Galium galiopsis (Hand.-Mazz.) Ehrend.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium galiopsis,Galium galiopsis,749929-1,749929-1,Species
277,Rubiaceae,Galium geminiflorum Lowe,DD,Data Deficient,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=130037,Galium geminiflorum,Galium geminiflorum,749933-1,749933-1,Species
278,Rubiaceae,Galium glabrescens (Ehrend.) Dempster & Ehrend.,G4,Not Threatened,2003.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+glabrescens,Galium glabrescens,Galium glabrescens,107044-2,107044-2,Species
279,Rubiaceae,Galium glabrescens subsp. glabrescens ,T3,Possibly Threatened,2002.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+glabrescens+ssp.+glabrescens,Galium glabrescens subsp. glabrescens,Galium glabrescens,107044-2,77168451-1,Subspecies
280,Rubiaceae,Galium glabrescens ssp. modocense (Ehrend.) Dempster & Ehrend. Dempster & Ehrend.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium glabrescens subsp. modocense,Galium glabrescens,107044-2,107047-2,Subspecies
281,Rubiaceae,Galium glabrescens ssp. modocense  ,T3,Possibly Threatened,2012.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+glabrescens+ssp.+modocense,Galium glabrescens subsp. modocense,Galium glabrescens,107044-2,107047-2,Subspecies
282,Rubiaceae,Galium glaucophyllum Em.Schmid,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium glaucophyllum,Galium glaucophyllum,749952-1,749952-1,Species
283,Rubiaceae,Galium glaucum L.,RE,Extinct,2005.0,"Not Global, Luxembourg",Red List of the Vascular Plants of Luxembourg,http://floredunordest.free.fr/IMG/pdf/ListeRougeLux.pdf,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
284,Rubiaceae,Galium glaucum L.,VU,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=57868,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
285,Rubiaceae,Galium glaucum L.,VU,Threatened,2002.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=105423,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
286,Rubiaceae,Galium glaucum L.,C4a,Possibly Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=184096,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
287,Rubiaceae,Galium glaucum L.,VU,Threatened,2016.0,Not Global,Liste rouge Plantes vasculaires - Suisse,https://www.bafu.admin.ch/uv-1621-f,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
288,Rubiaceae,Galium glaucum L.,3r!,Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=322925,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
289,Rubiaceae,Galium glaucum L.,V,Possibly Threatened,1996.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=237040,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
