,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
6433,Dorstenia contrajerva,besoarrot:Bezoarwurz:contra de cobra:contrahierba:herbe aux serpents:herbe chapeau:hierba de sapo:racine de charchis:snakewort:contrayerba,WEP (Wiersema 2013),Dorstenia contrajerva,Dorstenia contrajerva,319180-2,319180-2,Species
6434,Erica scoparia,besom heath:besom heath,WEP (Wiersema 2013),Erica scoparia,Erica scoparia,329579-1,329579-1,Species
6435,Prunus pumila var. besseyi,"Bessey cherry:Bessey cherry:Rocky Mountain cherry:sand cherry:western sand cherry:Rocky Mountain cherry:Rocky Mountain cherry:sand cherry:western sand cherry:Sandkirsche:sandkirsebær, vestamerikansk sandkirsebær:vestamerikansk sandkirsebær:western sand cherry",WEP (Wiersema 2013),Prunus pumila var. besseyi,Prunus pumila,318564-2,210862-2,Variety
6436,Oxytropis besseyi,"Bessey's locoweed:loco, red loco:Bessey's locoweed:red loco:shoestrings",WEP (Wiersema 2013),Oxytropis besseyi,Oxytropis besseyi,179542-2,179542-2,Species
6447,Dypsis decipiens,betefaka,WEP (Wiersema 2013),Dypsis decipiens,Dypsis decipiens,985351-1,985351-1,Species
6448,Piper betle,betel:bétel:betel pepper:betelpeber:betelpeppar:Betelpfeffer:betelvine:betel pepper,WEP (Wiersema 2013),Piper betle,Piper betle,680605-1,680605-1,Species
6467,Ornithogalum umbellatum,"garden star-of-Bethlehem:Stern von Bethlehem:dame de onze heures:Dolden-Milchstern:garden star-of-Bethlehem:kostfuglemælk:Dolden-Milchstern:morgonstjärna:nap-at-noon:nap-at-noon:sleepy-Dick:garden star-of-Bethlehem:Dick, sleepy-Dick:Stern von Bethlehem",WEP (Wiersema 2013),Ornithogalum umbellatum,Ornithogalum umbellatum,539600-1,539600-1,Species
6469,"Campanula isophylla, Hippobroma longiflora, Ipomoea quamoclit, Ornithogalum narbonense, O. thyrsoides, O. umbellatum",star-of-Bethlehem:star-of-Bethlehem:betlehemstjerne:falling-stars:Stern-Glockenblume:rivieraklocka:falling-stars:Stern-Glockenblume,WEP (Wiersema 2013),Campanula isophylla,Campanula isophylla,140487-1,140487-1,Species
6471,Pulmonaria saccharata,Bethlehem lungwort:broget lungeurt:broklungört:großgeflecktes Lungenkraut:großgeflecktes Lungenkraut:broget lungeurt:Bethlehem lungwort:pulmonaire saupoudrée,WEP (Wiersema 2013),Pulmonaria saccharata,Pulmonaria saccharata,120417-1,120417-1,Species
6472,"Pulmonaria rubra, P. saccharata",Bethlehem-sage:Bethlehem-sage:Christmas cowslip:Christmas cowslip:röd lungört:red lungwort:pulmonaire rouge:red lungwort:rød lungeurt:röd lungört:ziegelrotes Lungenkraut:ziegelrotes Lungenkraut:rød lungeurt,WEP (Wiersema 2013),Pulmonaria rubra,Pulmonaria rubra,120416-1,120416-1,Species
6475,Hyptis pectinata,"betônica:comb hyptis:hortelã-brava:hyptis, comb hyptis",WEP (Wiersema 2013),Mesosphaerum pectinatum,Mesosphaerum pectinatum,158242-2,158242-2,Species
6477,"Pedicularis bracteosa, P. canadensis, Stachys officinalis",betony:bracteate lousewort:bracted lousewort:bracted pedicularis:bracteate lousewort:bracted lousewort:bracted pedicularis,WEP (Wiersema 2013),Pedicularis bracteosa,Pedicularis bracteosa,806862-1,806862-1,Species
6478,Stachys floridana,Florida betony:Florida betony,WEP (Wiersema 2013),Stachys floridana,Stachys floridana,459531-1,459531-1,Species
6479,Stachys palustris,marsh betony:epiaire des marais:kærgaltetand:knölsyska:marsh betony:marsh woundwort:Sumpf-Ziest:marsh woundwort:Sumpf-Ziest,WEP (Wiersema 2013),Stachys palustris,Stachys palustris,459820-1,459820-1,Species
6480,Stachys officinalis,purple betony:bishop's-wort:echter Ziest:Heil-Ziest:humlesuga:lægebetonie:lægegaltetand:purple betony:bishop's-wort:echter Ziest:Heil-Ziest,WEP (Wiersema 2013),Betonica officinalis,Betonica officinalis,445133-1,445133-1,Species
6481,Pedicularis racemosa,sickletop betony:leafy lousewort:leafy lousewort:sickletop betony,WEP (Wiersema 2013),Pedicularis racemosa,Pedicularis racemosa,30019480-2,30019480-2,Species
6482,Scrophularia auriculata,water betony:water figwort:water betony:water figwort:vattenflenört,WEP (Wiersema 2013),Scrophularia auriculata,Scrophularia auriculata,809039-1,809039-1,Species
6483,"Pedicularis canadensis, Stachys officinalis",wood betony:wood betony:common lousewort:early lousewort:common lousewort:early lousewort,WEP (Wiersema 2013),Pedicularis canadensis,Pedicularis canadensis,806885-1,806885-1,Species
6484,Stachys byzantina,"woolly betony:lamb's-ears:epiaire laineuse:lamb's-ears:lamb's-lugs:lamb's-tails:lammeøre:lammöron:lugs, lamb's-lugs:woolly stachys:lamb's-tails:Woll-Ziest:woolly betony:woolly stachys:Woll-Ziest",WEP (Wiersema 2013),Stachys byzantina,Stachys byzantina,459393-1,459393-1,Species
6491,Balanites aegyptiacus,betu:desert-date:dattier du désert:dattier sauvage:desert-date:héglik:hingotia:lalo:mirobalano de Egipto:slavedaddel:soapberry-tree:soapberry-tree:zachun:Zachunbaum:(hajlyj) هجلي,WEP (Wiersema 2013),Balanites aegyptiaca,Balanites aegyptiaca,813589-1,813589-1,Species
6492,Betula lenta,bétula dulce:cherry birch:sweet birch:bouleau:cherry birch:körsbärsbjörk:sukkerbirk:Zuckerbirke:sweet birch,WEP (Wiersema 2013),Betula lenta,Betula lenta,295125-1,295125-1,Species
6497,Cryptocoryne ciliata,bewimperter Wasserkelch:bewimperter Wasserkelch,WEP (Wiersema 2013),Cryptocoryne ciliata,Cryptocoryne ciliata,86671-1,86671-1,Species
6509,Geranium nepalense,bhanda:Nepalese crane's-bill:Nepalese crane's-bill:Nepalese crane's-bill:gerânio-nepalês,WEP (Wiersema 2013),Geranium nepalense,Geranium nepalense,373372-1,373372-1,Species
6512,Betula utilis,bhojpatra:Himalayan birch:Himalayan silver birch:Indian paper birch:everestbjörk:himalayabirk:Himalayan birch:Himalayan silver birch:Indian paper birch:Indian paper birch:Himalayan silver birch:糙皮桦 (cao pi hua),WEP (Wiersema 2013),Betula utilis,Betula utilis,295229-1,295229-1,Species
6513,Pinus wallichiana,Bhutan pine:blue pine:borovice ztepilá:Himalaya çamı:tåre fyr:Himalaya çamı:Himalayan pine:Himalayan white pine:himalayatall:pin pleureur de l'Himalaya:Bhutan pine:blue pine:Himalayan pine:Himalayan white pine:pino eccelso:sosna himalajska:tåre fyr:tårefuru:tranenden:Tränenkiefer:Himalayan white pine:乔松 (qiao song):ヒマラヤゴヨウ (himaraya-goyō):сосна веймутова гималайская  (sosna vejmutova gimalajskaâ),WEP (Wiersema 2013),Pinus wallichiana,Pinus wallichiana,677118-1,677118-1,Species
6514,Cupressus torulosa,bhutancypress:cyprès du Bhoutan:Himalayan cypress:gulla:gulraî:himalayacypres:Himalayan cypress:西藏柏木 (xi zang bai mu),WEP (Wiersema 2013),Cupressus torulosa,Cupressus torulosa,261991-1,261991-1,Species
6516,Eriobotrya japonica,"bibassier:Japanese-medlar:japanische Mispel:japanische Wollmispel:japanmispel:japansk mispel:loquat:lukwart:Japanese-medlar:japanische Mispel:japansk mispel:néflier du Japon:níspero del Japón:nispolero:Wollmispel, japanische Wollmispel:枇杷 (pi ba):nespereira:níspero",WEP (Wiersema 2013),Rhaphiolepis bibas,Rhaphiolepis bibas,77209608-1,77209608-1,Species
6518,Rosa spinosissima,Bibernell-Rose:Scottish-briar:klitrose:orientalisk pimpinellros:orientalisk pimpinellros:pimpinellros:Bibernell-Rose:burnet rose:Scotch rose:Scottish rose:rosier à feuilles de pimprenelle:rosier d'ecosse:Scotch rose:Scotchbriar:Scottish-briar:Scottish rose:密刺蔷薇 (mi ci qiang wei):burnet rose,WEP (Wiersema 2013),Rosa spinosissima,Rosa spinosissima,324822-2,324822-2,Species
6519,Sanguisorba minor,bibernelle:garden burnet:little burnet:small burnet:garden burnet:kleiner Wiesenknopf:little burnet:petite pimprenelle:pimpinela menor:pimpinell:small burnet:kleiner Wiesenknopf:(ābu jarysaf) أبو جريصا:кровохлёбка малая  (krovohlëbka malaâ),WEP (Wiersema 2013),Sanguisorba minor,Sanguisorba minor,741394-1,741394-1,Species
6521,Origanum syriacum,Biblical-hyssop:Biblical-hyssop:Lebanese oregano:Lebanese oregano:Syrian oregano:syrisk oregano:Syrian oregano:syrisk oregano:(za'atr) زعت,WEP (Wiersema 2013),Origanum syriacum,Origanum syriacum,453375-1,453375-1,Species
6522,Mentha longifolia,Biblical mint:hortelã-de-folha-comprida:langbladet mynte:menthe chevaline:Biblical mint:horse mint:silver mint:Roß-Minze:langbladet mynte:silver mint:欧薄荷 (ou bo he):gråmynta:wild mint:wild mint:Roß-Minze,WEP (Wiersema 2013),Mentha longifolia,Mentha longifolia,450735-1,450735-1,Species
6524,Trifolium incarnatum,bibor here:blodklöver:blodkløver:carnation clover:carnation clover:crimson clover:Italian clover:scarlet clover:crimson clover:farouche:bibor here:incarnaatklaver:Inkarnatklee:Italian clover:jetel inkarnàt:kırmızı üçgül:koniczyna inkarnatka:koniczyna krwistoczerwona:scarlet clover:trébol encarnado:trèfle incarnat:trevo-encarnado:trevo-vermelho:trifoglio incarnato:kırmızı üçgül:绛车轴草 (jiang che zhou cao):ベニバナツメクサ (benibana-tsumekusa):клевер инкарнатный  (klever inkarnatnyj):клевер мясокрасный   (klever mâsokrasnyj ),WEP (Wiersema 2013),Trifolium incarnatum,Trifolium incarnatum,523237-1,523237-1,Species
6525,Senna tora,bicho:foetid cassia:stinking cassia:foetid cassia:ororuz:pois puant:séné:sickle senna:sickle senna:stinking cassia:takala:小決明 (xiao jue ming):결명자 (gyeolmyeongja):긴강남차 (gingangnamcha):brusca cimarrona:cassier sauvage,WEP (Wiersema 2013),Senna tora,Senna tora,518369-1,518369-1,Species
6526,Geranium robertianum,"bico-de-cegonha:bico-de-grou-robertino:erva-de-São-Roberto:erva-roberta:mountain geranium:herb-Robert:mountain geranium:Robert, herb-Robert:stinkende storkenæb:stinknäva:stinkende storkenæb",WEP (Wiersema 2013),Geranium robertianum,Geranium robertianum,109269-2,109269-2,Species
6528,Lespedeza bicolor,bicolored lespedeza:zweifarbiger Buschklee:manchurisk buskklöver:tofarvet kløverbusk:bicolored lespedeza:shrub lespedeza:shrubby lespedeza:manchurisk buskklöver:shrub lespedeza:shrubby lespedeza:tofarvet kløverbusk:zweifarbiger Buschklee:ヤマハギ (yama-hagi):леспедеца двуцветная  (lespedeca dvucvetnaâ),WEP (Wiersema 2013),Lespedeza bicolor,Lespedeza bicolor,502415-1,502415-1,Species
6532,Acaena novae-zelandiae,"biddy-biddy:biddytornnød:pirri-pirri-bur:liten taggpimpinell:Piripiri-Stachelnüsschen:pirri-pirri-bur:Piripiri-Stachelnüsschen:liten taggpimpinell:bidgee-widgee:widgee, bidgee-widgee",WEP (Wiersema 2013),Acaena novae-zelandiae,Acaena novae-zelandiae,720063-1,720063-1,Species
6533,Acaena pallida,pale biddy biddy:pale biddy biddy,WEP (Wiersema 2013),Acaena pallida,Acaena pallida,720077-1,720077-1,Species
6534,Cassinia arcuata,biddybush:drooping cassinia:drooping cassinia:siftingbush:siftonbush:Chineseshrub,WEP (Wiersema 2013),Cassinia arcuata,Cassinia arcuata,189551-1,189551-1,Species
6536,Persicaria hydropiper,"bidende pileurt:marsh-pepper smartweed:water-pepper:pepper smartweed, marsh-pepper smartweed:bidende pileurt:pimenta-d'água:redleaf:renouée poivre-d'eau:marsh-pepper smartweed:smartweed:Wasserpfeffer:water-pepper:辣蓼 (la liao):pepe d'acqua",WEP (Wiersema 2013),Persicaria hydropiper,Persicaria hydropiper,77069479-1,77069479-1,Species
6537,Ranunculus acris,"bidende ranunkel:meadow buttercup:tall buttercup:meadow buttercup:bidende ranunkel:renoncule âcre:tall buttercup:vanlig smörblomma:bouton d'or:smörblomma, vanlig smörblomma",WEP (Wiersema 2013),Ranunculus acris,Ranunculus acris,712125-1,712125-1,Species
6538,Sedum acre,bidende stenurt:biting stonecrop:gul fetknopp:wall-grass:gul fetknopp:mossy stonecrop:wall-pepper:bidende stenurt:biting stonecrop:mossy stonecrop:stonecrop:wall-grass:wall-pepper,WEP (Wiersema 2013),Sedum acre,Sedum acre,274996-1,274996-1,Species
6549,Crocus speciosus,Bieberstein's crocus:Bieberstein's crocus:höstkrokus:høstkrokus:crócus,WEP (Wiersema 2013),Crocus speciosus,Crocus speciosus,60461537-2,60461537-2,Species
6550,Pinus flexilis,"biegsame Kiefer:borovice ohebná:Nevada cenbro çamı:cenbro çamı, Nevada cenbro çamı:rocky mountain fyr:biegsame Kiefer:limber pine:mjukfuru:mjuktall:Nevada cenbro çamı:pin des Rocheuses:limber pine:pino flessibile:rocky mountain fyr",WEP (Wiersema 2013),Pinus flexilis,Pinus flexilis,262945-1,262945-1,Species
6553,Calluna vulgaris bieslook ,biercol:red-heath:heather:Scotch heather:Scots heather:hedelyng:ling:ljung:red-heath:Scotch heather:Scots heather,WEP (Wiersema 2013),Calluna vulgaris,Calluna vulgaris,327305-1,327305-1,Species
6554,Allium schoenoprasum,"fijn bieslook:cebolinha-francesa:cebollino común:chives:ciboulette:cipollina:civette:erba cipollina:fijn bieslook:grasløk:gräslök:métélö hagyma:küçük yeşil soğan:métélö hagyma:pažitka:purløg:Schnittlauch:küçük yeşil soğan:szczypiorek:北葱 (bei cong):πρασουλίδα (prasoulída):(irit) ִעיִרי:アサツキ (asatsuki):エゾネギ (ezo-negi):лук скорода  (luk skoroda):шнитт   (šnitt ):giant garlic:giant garlic:yeşil soğan, küçük yeşil soğan",WEP (Wiersema 2013),Allium schoenoprasum,Allium schoenoprasum,528823-1,528823-1,Species
6565,Verbena bracteata,"big-bract vervain:bract vervain, big-bract vervain:bracted vervain:creeping vervain:spärrverbena:big-bract vervain:bracted vervain:carpet vervain:creeping vervain:prostrate vervain:carpet vervain:prostrate vervain",WEP (Wiersema 2013),Verbena bracteata,Verbena bracteata,326709-2,326709-2,Species
6566,Ceanothus velutinus,"big buck-brush:big buck-brush:buck-brush, big buck-brush:snowbrush ceanothus:snowbrush:snowbrush ceanothus:tobacco-brush:tobacco-brush",WEP (Wiersema 2013),Ceanothus velutinus,Ceanothus velutinus,30066955-2,30066955-2,Species
6567,Carya tomentosa,"big-bud hickory:bud hickory, big-bud hickory:heart hickory, white-heart hickory:big-bud hickory:lodden hickory:mockernut hickory:white-heart hickory:lodden hickory:mockernut hickory:Spottnuß:white-heart hickory",WEP (Wiersema 2013),Carya alba,Carya alba,442141-1,442141-1,Species
6568,Pinus coulteri,"big-cone pine:borovice Coulterova:büyük kozalaklı çam:büyük kozalaklı çam:cone pine, big-cone pine:Coulter pine:coulterfyr:coulters fyr:Coulters Kiefer:coulters fyr:Coulters Kiefer:kozalaklı çam, büyük kozalaklı çam:pin à gros cônes:big-cone pine:Coulter pine:pino di Coulter",WEP (Wiersema 2013),Pinus coulteri,Pinus coulteri,196961-2,196961-2,Species
6569,Solanum erianthum,"big eggplant:China flowerleaf:big eggplant:flannelbush:flowerleaf, China flowerleaf:tobacco-tree:tobacco-tree:假烟叶树 (jia yan ye shu):ヤンバルナスビ (yanbaru-nasubi):potato-tree:potato-tree",WEP (Wiersema 2013),Solanum erianthum,Solanum erianthum,819125-1,819125-1,Species
6571,Pleuraphis rigida,big galleta:big galleta,WEP (Wiersema 2013),Hilaria rigida,Hilaria rigida,122620-2,122620-2,Species
6575,Tilia platyphyllos,"big-leaf linden:bohuslind:broadleaf lime:grootbladige linde:nagylevelü hárs:iri yapraklı ıhlamur:ıhlamuru, yaz ıhlamuru:iri yapraklı ıhlamur:large-leaf lime:large-leaf linden:large-leaf lime:big-leaf linden:large-leaf linden:broadleaf lime:large-leaf lime:storbladet lind:grootbladige linde:big-leaf linden:large-leaf linden:lipa szerokolistna:lípa velkolistá:lipa wielkolistna:nagylevelü hárs:Sommerlinde:storbladet lind:tiglio nostrale:tilleul à grandes feuilles:tilleul de Hollande:iri yapraklı ıhlamur:yaz ıhlamuru:(tilia europit) טיליַאירופי:ナツボダイジュ (natsubodaiju):липа крупнолистная  (lipa krupnolistnaâ):storlind",WEP (Wiersema 2013),Tilia platyphyllos,Tilia platyphyllos,332109-2,332109-2,Species
6576,Magnolia macrophylla,"big-leaf magnolia:large-leaf cucumber-tree:large-leaf cucumber-tree:leaf cucumber-tree, large-leaf cucumber-tree:big-leaf magnolia:big-leaf magnolia:storbladig magnolia:storbladig magnolia:large-leaf cucumber-tree",WEP (Wiersema 2013),Magnolia macrophylla,Magnolia macrophylla,30417720-2,30417720-2,Species
6577,Acer macrophyllum,big-leaf maple:jättelönn:kæmpeløn:big-leaf maple:big-leaf maple:Oregon maple:Pacific maple:Oregon maple:Pacific maple,WEP (Wiersema 2013),Acer macrophyllum,Acer macrophyllum,317376-2,317376-2,Species
6578,Podocarpus macrophyllus,"big-leaf podocarp:big-leaf podocarp:podokarp, storbladig podokarp:storbladig podokarp:stornålet sydtaks:stornålet sydtaks:罗汉松 (luo han song):イヌマキ (inu-maki):クサマキ (kusa-maki):マキ (maki):leaf podocarp, big-leaf podocarp",WEP (Wiersema 2013),Podocarpus macrophyllus,Podocarpus macrophyllus,263522-1,263522-1,Species
6579,Styrax grandifolius,"big-leaf snowbell:big-leaf snowbell:leaf snowbell, big-leaf snowbell",WEP (Wiersema 2013),Styrax grandifolius,Styrax grandifolius,327043-2,327043-2,Species
6581,Briza maxima,big quaking grass:italienskt darrgräs:big quaking grass:blowfly grass:great quaking grass:greater quaking grass:large quaking grass:great quaking grass:greater quaking grass:stor hjertegræs:italienskt darrgräs:large quaking grass:big quaking grass:great quaking grass:greater quaking grass:large quaking grass:stor hjertegræs:大凌风草 (da ling feng cao):コバンソウ (kobansō):blowfly grass:quaking grass:quaking grass,WEP (Wiersema 2013),Briza maxima,Briza maxima,393293-1,393293-1,Species
6584,Calamovilfa gigantea,big sand-reed:giant sand-reed:big sand-reed:giant sand-reed:big sand-reed:giant sand-reed,WEP (Wiersema 2013),Sporobolus arenicola,Sporobolus arenicola,77144662-1,77144662-1,Species
6585,Cenchrus myosuroides,big sandbur:big sandbur,WEP (Wiersema 2013),Cenchrus myosuroides,Cenchrus myosuroides,51261-2,51261-2,Species
6586,Camelina sativa,"big-seed false flax:camelina:camelina pilosa:camellina:dederzaad:dodre:dorella:drodetta:big-seed false flax:false flax:big-seed false flax:false flax:German-sesame:gold-of-pleasure:gomborka, sàrga gomborka:huttentut:ketencik:Leindotter:lin bâtard:lnička setà:lnicznin siewny:oljedådra:gold-of-pleasure:sædodder:sàrga gomborka:big-seed false flax:German-sesame:sesame d'Allemagne:(al-ndar) النضا:亚麻荠 (ya ma ji):καμελινα (kamelina):ナガミノアマナズナ (nagami-no-ama-nazuna):양구슬냉이 (yangguseulnaeni):рыжик  (ryžik):рыжик посевной  (ryžik posevnoj):caméline:caméline ciliée",WEP (Wiersema 2013),Camelina sativa,Camelina sativa,279870-1,279870-1,Species
6587,Carya laciniosa,"big shellbark:kingnut:kongenød:shellbark, big shellbark:shagbark hickory:shellbark hickory:shagbark hickory:Königsnuß:shellbark hickory",WEP (Wiersema 2013),Carya laciniosa,Carya laciniosa,442172-1,442172-1,Species
6588,Brassica juncea var. tumida,"big-stem mustard:big-stem mustard:swollen-stem mustard:big-stem mustard:swollen-stem mustard:swollen-stem mustard:榨菜 (zha cai):brauner Senf:brown mustard:Indian mustard:mostarda-vermelha:mostaza india:moutarde brune:brown mustard:Indian mustard:brauner Senf:brukev sítinovità:gorczyca sarepska:yaprak hardal:India mustard:indiai mustàr:kai choy:Ruten-Kohl:mostarda-indiana:sarepta mosterd:moutarde de Sarepta:moutarde frisée:moutarde indienne:indiai mustàr:India mustard:vegetable mustard:Ruten-Kohl:sarepta mosterd:Sarepta-Senf:sareptasenap:sareptasennep:sawi:sawi pahit:senape indiana:Sarepta-Senf:szareptai mustàr:vegetable mustard:yaprak hardal:カラシナ (karashi-na):갓 (gas):горчица салатная  (gorčica salatnaâ):горчица сарептская  (gorčica sareptskaâ):cabbage-leaf mustard:head mustard:cabbage-leaf mustard:mostaza de la tierra:cabbage-leaf mustard:head mustard:Swatow mustard:Swatow mustard:canola:chicken mustard:nine-head mustard:multishoot mustard:chicken mustard:multishoot mustard:nine-head mustard:nine-head mustard:Chinese mustard:Chinese mustard:chopped mustard:horned mustard:large-petiole mustard:chopped mustard:horned mustard:large-petiole mustard:petiole mustard, large-petiole mustard:curled mustard:southern curled mustard:curled mustard:southern curled mustard:ostrich-plume:ostrich-plume:southern curled mustard:cut-leaf mustard:dissected-leaf mustard:cut-leaf mustard:dissected-leaf mustard:cut-leaf mustard:dissected-leaf mustard:large-root mustard:large-root mustard:root mustard:tuberous-root mustard:turnip-root mustard:large-root mustard:root mustard:tuberous-root mustard:turnip-root mustard:tuberous-root mustard:turnip-root mustard:芥菜疙瘩 (jie cai ge da):leaf mustard:leaf mustard:mostaza de Sarepta:oilseed mustard:oilseed mustard:rai:raya:Sareptasenf:カラシ (karashi):moutarde de Chine:szareptai mustàr:Oriental mustard:Oriental mustard:sesawi:水菜 (shui cai):イラナ (irana):芥菜 (jie cai):セツリコ (setsuriko)",WEP (Wiersema 2013),Brassica juncea,Brassica juncea,60442520-2,60442520-2,Species
6589,Lotus uliginosus,"big trefoil:greater bird's-foot trefoil:iri gazal boynuzu:erva-coalheira:greater bird's-foot trefoil:fórtiriltunge:iri gazal boynuzu:ginestrino palustre:greater bird's-foot trefoil:greater lotus:iri gazal boynuzu:kerep, mocsàri kerep:komonica błotna:lotier des marais:lotier velu:loto de los pantanos:greater lotus:mocsàri kerep:moerasrolklaver:Sumpfhornklee:sumpkællingetand:big trefoil:greater bird's-foot trefoil:ネビキミヤコグサ (nebikimiyakogusa):лядвенец топяной  (lâdvenec topânoj):štrírovník bažinný",WEP (Wiersema 2013),Lotus pedunculatus subsp. pedunculatus,Lotus pedunculatus,503822-1,77190414-1,Subspecies
6590,Melaleuca leucadendra,"big white paperbark:brown teatree:cajupúti:caxajeputi:kajeputträd:longleaf paperbark:big white paperbark:butterscotch paperbark:longleaf paperbark:paperbark:weeping paperbark:brown teatree:weeping teatree:weeping paperbark:weeping teatree:white paperbark, big white paperbark:broadleaf paperbark:broadleaf teatree:broadleaf paperbark:broadleaf teatree:butterscotch paperbark:melaleuca:paperbark-tree:white teatree:paperbark-tree:white teatree",WEP (Wiersema 2013),Melaleuca leucadendra,Melaleuca leucadendra,598002-1,598002-1,Species
6593,Quercus durandii var. breviloba,Bigelow oak:Bigelow oak,WEP (Wiersema 2013),Quercus sinuata var. breviloba,Quercus sinuata,30210937-2,216410-2,Variety
6598,Geranium macrorrhizum,bigroot geranium:rock crane's-bill:Bulgarian geranium:rock crane's-bill:flocknäva:bigroot geranium:Bulgarian geranium:rock crane's-bill:storrodet storkenæb:storrodet storkenæb,WEP (Wiersema 2013),Geranium macrorrhizum,Geranium macrorrhizum,373281-1,373281-1,Species
6599,Ipomoea pandurata,"bigroot morning-glory:earth, man-of-the-earth:bigroot morning-glory:man-of-the-earth:manroot:bigroot morning-glory:wild potato-vine:wild sweet-potato-vine:sweet-potato-vine, wild sweet-potato-vine:wild potato-vine:wild sweet-potato-vine:wild potato-vine:wild sweet-potato-vine",WEP (Wiersema 2013),Ipomoea pandurata,Ipomoea pandurata,269459-1,269459-1,Species
6602,Heliconia bihai,bihai:firebird:macaw-flower:macaw-flower:snitthelikonia:wild plantain:wild plantain,WEP (Wiersema 2013),Heliconia bihai,Heliconia bihai,796925-1,796925-1,Species
6605,Pterocarpus marsupium,"bijasal:East Indian kino:East Indian kino:Indian kino:Indian kinotree:East Indian kino:Indian kino:kino:Malabar kino:kinotree, Indian kinotree:Malabar kino:malabarkino",WEP (Wiersema 2013),Pterocarpus marsupium,Pterocarpus marsupium,516505-1,516505-1,Species
6606,Oenanthe pimpinelloides bilberry ,"Bilbernell-Wasserfenchel:corky-fruit water-dropwort:corky-fruit water-dropwort:water dropwort:fruit water-dropwort, corky-fruit water-dropwort:knölstäkra:Bilbernell-Wasserfenchel:corky-fruit water-dropwort:water dropwort",WEP (Wiersema 2013),Oenanthe pimpinelloides,Oenanthe pimpinelloides,845351-1,845351-1,Species
6611,Vaccinium bracteatum,sea bilberry:sea bilberry:シャシャンボ (shashanbo),WEP (Wiersema 2013),Vaccinium bracteatum,Vaccinium bracteatum,858854-1,858854-1,Species
6612,Myrtillocactus geometrizans,"bilberry cactus:blåbärskaktus:bilberry cactus:whortleberry cactus:father, our-father:blue-flame:garambullo:our-father:padre nuestro:whortleberry cactus:blue-flame",WEP (Wiersema 2013),Myrtillocactus geometrizans,Myrtillocactus geometrizans,135710-1,135710-1,Species
6614,Averrhoa bilimbi,bilimbi:bilimbí:bilimbi-tree:Bilimbibaum:grosella China:Gurkenbaum:tree-sorrel:bilimbi-tree:tree-sorrel:zibeline:cucumber-tree:cucumber-tree,WEP (Wiersema 2013),Averrhoa bilimbi,Averrhoa bilimbi,371869-1,371869-1,Species
6618,Nauclea diderrichii bill ,bilinga,WEP (Wiersema 2013),Nauclea diderrichii,Nauclea diderrichii,757089-1,757089-1,Species
6620,Geranium sanguineum,bloody crane's-bill:blodnäva:blodrød storkenæb:bloody crane's-bill:bloody crane's-bill:blodrød storkenæb,WEP (Wiersema 2013),Geranium sanguineum,Geranium sanguineum,322494-2,322494-2,Species
6624,Geranium dissectum,cut-leaf crane's-bill:cut-leaf crane's-bill:cut-leaf crane's-bill:cut-leaf geranium:fliknäva:gerânio-de-folha-rasgada:cut-leaf geranium:géranium découpé:géranium disséqué:cut-leaf crane's-bill:cut-leaf geranium:kløftet storkenæb:kløftet storkenæb,WEP (Wiersema 2013),Geranium dissectum,Geranium dissectum,30210528-2,30210528-2,Species
6625,Geranium molle,"dovefoot crane's-bill:bill geranium, crane's-bill geranium:blød storkenæb:dovefoot crane's-bill:crane's-bill geranium:dovefoot crane's-bill:dovefoot geranium:gerânio-bico-de-pombo-menor:crane's-bill geranium:dovefoot geranium:géranium mou:mjuknäva:blød storkenæb",WEP (Wiersema 2013),Geranium molle,Geranium molle,373335-1,373335-1,Species
6626,Geranium ×oxonianum,Druce's crane's-bill:Druce's crane's-bill:Druce's crane's-bill:kronnäva:purple crane's-bill:purple crane's-bill:kungsnäva:pragt storkenæb:purple crane's-bill:pragt storkenæb:chathamnäva,WEP (Wiersema 2013),Geranium,,,327764-2,Genus
6627,Geranium phaeum,dusky crane's-bill:bølgekronet storkenæb:dusky crane's-bill:dusky crane's-bill:bølgekronet storkenæb:black-widow:black-widow:brunnäva,WEP (Wiersema 2013),Geranium phaeum,Geranium phaeum,373470-1,373470-1,Species
6628,Geranium endressii,French crane's-bill:French crane's-bill:French crane's-bill:spansk storkenæb:spansknäva:spansk storkenæb,WEP (Wiersema 2013),Geranium endressii,Geranium endressii,373013-1,373013-1,Species
6630,Geranium himalayense,Himalayan crane's-bill:Himalayan crane's-bill:himalaya storkenæb:Himalayan crane's-bill:praktnäva:himalaya storkenæb,WEP (Wiersema 2013),Geranium himalayense,Geranium himalayense,373138-1,373138-1,Species
6631,Geranium columbinum,"long-stalk crane's-bill:long-stalk crane's-bill:duvnäva:genciana-pé-de-pombo:long-stalk crane's-bill:stalk crane's-bill, long-stalk crane's-bill:storbægret storkenæb:storbægret storkenæb",WEP (Wiersema 2013),Geranium columbinum,Geranium columbinum,372911-1,372911-1,Species
