,name,WEP_snippet,Source
15020,Persicaria odorata,Vietnamese-coriander:korianderpilört:vietnamesisk pileurt:renouée odorante:Vietnamese-coriander:vietnamesisk pileurt,WEP (Wiersema 2013)
15024,Coriandrum sativum cork elm ,coriandro,WEP (Wiersema 2013)
15025,Ulmus thomasii,cork elm:cork elm:rock elm:Felsenulme:klippalm:orme de Thomas:rock elm,WEP (Wiersema 2013)
15026,Ulmus procera cork oak ,English cork elm,WEP (Wiersema 2013)
15031,Euphorbia mammillaris corktree ,corkscrew,WEP (Wiersema 2013)
15034,Thespesia populnea corkwood ,corktree,WEP (Wiersema 2013)
15035,"Annona glabra, Duboisia leichhardtii, Entelea arborescens, Leitneria floridana, Musanga cecropioides, Ochroma pyramidale",corkwood,WEP (Wiersema 2013)
15036,Duboisia myoporoides,hard corkwood:poison corkwood:soft corkwood:corkwoodtree:duboisia:eye-opening-tree:poison corkwood:soft corkwood:eye-opening-tree,WEP (Wiersema 2013)
15040,Sesbania formosa,"swamp corkwood:dragon flowertree:white dragontree:flowertree, dragon flowertree:swamp corkwood:watertree:white dragontree",WEP (Wiersema 2013)
15043,Oenanthe pimpinelloides,"corky-fruit water-dropwort:corky-fruit water-dropwort:water dropwort:fruit water-dropwort, corky-fruit water-dropwort:knölstäkra:Bilbernell-Wasserfenchel:corky-fruit water-dropwort:water dropwort",WEP (Wiersema 2013)
15044,Sorbus domestica corn ,cormier,WEP (Wiersema 2013)
15046,Zea mays subsp. mays,corn:dent corn:field corn:flint corn:pod corn:sweet corn:dent corn:flint corn:granoturco:kukorica:kukuřice setà:kukurydza zwyczajna:mais:maïs:Mais:vanlig mais:maíz:maize:majs:milho:mısır:pod corn:popcorn:sweet corn:vanlig mais:(dura shami) درة شام:玉蜀黍 (yu shu shu):玉蜀黍 (yu shu shu):トウモロコシ (tō-morokoshi):トウモロコシ (tō-morokoshi):강냉이 (gangnaeni):옥수수 (ogsusu):강냉이 (gangnaengi):옥수수 (ogsusu):кукуруза  (kukuruza),WEP (Wiersema 2013)
15054,Dicentra canadensis,squirrel-corn:silverhjärta:squirrel-corn,WEP (Wiersema 2013)
15056,"Dicentra canadensis, D. cucullaria, D. eximia",turkey-corn:turkey-corn,WEP (Wiersema 2013)
15064,Ranunculus arvensis corn-flag ,corn crowfoot,WEP (Wiersema 2013)
15069,"Amsinckia calycina, Buglossoides arvensis",corn gromwell:corn gromwell,WEP (Wiersema 2013)
15070,Glebionis segetum corn mint ,corn-marigold,WEP (Wiersema 2013)
15072,"Mentha arvensis, M. canadensis",corn mint:corn mint,WEP (Wiersema 2013)
15077,Centaurea cyanus corn poppy ,corn-pinks,WEP (Wiersema 2013)
15080,Misopates orontium,"corn snapdragon:kalvnos:lesser-snapdragon:small snapdragon:corn snapdragon:lesser-snapdragon:small snapdragon:snout, weasel's-snout:weasel's-snout",WEP (Wiersema 2013)
15082,Veronica arvensis,corn speedwell:fältveronika:markærenpris:corn speedwell:wall speedwell:直立婆婆纳 (zhi li po po na):タチイヌノフグリ (tachi-inunofuguri),WEP (Wiersema 2013)
15083,Euphorbia segetalis,corn spurge:gardenweed:kornvortemælk:Saat-Wolfsmilch:corn spurge:Saat-Wolfsmilch,WEP (Wiersema 2013)
15087,Pistacia terebinthus,cornalheira:cornicabra terebinto:corno:Cyprus-turpentine:Terpentin-Pistazie:terebinth:térébinthe:Terebinthe:terebinto:Terpentin-Pistazie:terpentinetræ:terpentinträd:Cyprus-turpentine,WEP (Wiersema 2013)
15094,Cornus mas cornel ,cornejo macho,WEP (Wiersema 2013)
15098,Cornus amomum cornelian-cherry ,silky cornel,WEP (Wiersema 2013)
15102,Allium triquetrum corner-jack ,"corner garlic, three-corner garlic",WEP (Wiersema 2013)
15103,Emex australis,southern three-corner-jack:three-corner-jack:doublegee:emex-australiano:southern three-corner-jack:southern three-corner-jack:Cape-spinach:spinaciastra australiana:southern three-corner-jack:three-corner-jack,WEP (Wiersema 2013)
15104,Emex spinosa,spiny three-corner-jack:erect emex:emex-espinhoso:erect emex:lesser-jack:little-jack:spiny three-corner-jack:lesser-jack:little-jack:spinaciastra:spiny three-corner-jack:taggskräppa:spiny three-corner-jack:(hanzab) حنزا:(dirs al-'ajuz) ضرس العجو,WEP (Wiersema 2013)
15107,Lotus corniculatus cornflower ,cornette,WEP (Wiersema 2013)
15109,Centaurea depressa,low cornflower:dvärgklint:low cornflower,WEP (Wiersema 2013)
15113,Ornithopus compressus,"cornicabra:yellow bird's-foot:gelber Vogelfuß:gulserradella:ornithope comprimé:pie de pájaro:yellow serradella:Vogelfuß, gelber Vogelfuß:yellow bird's-foot:yellow serradella",WEP (Wiersema 2013)
15118,Erica vagans,Cornish heath:fransk klockljung:Cornish heath:høstlyng:fransk klockljung,WEP (Wiersema 2013)
15121,Bowdichia virgilioides,cornoco:omonoes,WEP (Wiersema 2013)
15122,Cornus alba,"cornos-branco:cornouiller blanc:Siberian dogwood:Tartarian dogwood:Tatarian dogwood:tatarischer Hartriegel:hvid kornel:hvid kornel:kornell, rysk kornell:rysk kornell:Siberian dogwood:Tartarian dogwood:Tatarian dogwood:tatarischer Hartriegel",WEP (Wiersema 2013)
15123,Cornus alternifolia,cornouiller à feuilles alternes:pagoda dogwood:green osier:wechselblättriger Hartriegel:kranskornell:green osier:pagoda dogwood:wechselblättriger Hartriegel,WEP (Wiersema 2013)
15126,Cornus drummondii,cornouiller de Drummond:Drummond's dogwood:rough-leaf dogwood:Drummond's dogwood:rough-leaf dogwood:rough-leaf dogwood,WEP (Wiersema 2013)
15128,Cornus controversa,cornouiller des pagodes:cornouiller discuté:giant dogwood:etagekornel:giant dogwood,WEP (Wiersema 2013)
15135,Cornus sanguinea cornsalad ,cornouiller sanguin,WEP (Wiersema 2013)
15141,"Valerianella dentata, V. eriocarpa",narrow-fruit cornsalad:narrow-fruit cornsalad:narrow-fruit cornsalad,WEP (Wiersema 2013)
15146,Fritillaria imperialis,"coroa-imperial:couronne impériale:crown imperial:imperial fritillary:imperial, crown imperial:imperial fritillary:Kaiserkrone:kejsarkrona:(ākalyl al-malk) أكليل المل",WEP (Wiersema 2013)
15157,Bellucia pentamera,coronillo,WEP (Wiersema 2013)
15158,Gleditsia amorphoides,coronillo blanco:espina de corona,WEP (Wiersema 2013)
15165,"Acrocomia aculeata, Elaeis oleifera",corozo,WEP (Wiersema 2013)
15167,Bonellia macrocarpa correa ,corpus,WEP (Wiersema 2013)
15170,Correa pulchella,Lachs-Correa:salmon correa:Lachs-Correa:salmon correa,WEP (Wiersema 2013)
15180,Erica terminalis,Corsican heath:Corsican heath:korsikansk lyng:korsikansk lyng,WEP (Wiersema 2013)
15181,Mentha requienii,Corsican mint:korsische Minze:krypmynta:mentha di Requien:Corsican mint:korsische Minze:frue mynte,WEP (Wiersema 2013)
15182,Sagina subulata,"Corsican pearlwort:heath pearlwort:Mastkraut, Pfriemen-Mastkraut:Scottish-moss:Corsican pearlwort:heath pearlwort:pearlwort:sagine à feuilles aiguës:Scottish-moss:sylnarv",WEP (Wiersema 2013)
15185,"Cyperus difformis, C. eragrostis, Rhynchospora corymbosa cory cactus ",cortadera,WEP (Wiersema 2013)
15187,Escobaria sneedii var. sneedii corydalis ,Sneed's cory cactus,WEP (Wiersema 2013)
15188,Corydalis aurea,golden corydalis:corydalis dorée:golden corydalis:småblommig nunneört:småblommig nunneört,WEP (Wiersema 2013)
15189,Capnoides sempervirens,pale-corydalis:pink-corydalis:rock harlequin:pale-corydalis:pink-corydalis:rock harlequin:sommarnunneört,WEP (Wiersema 2013)
15191,"Corydalis flavula, Pseudofumaria lutea",yellow corydalis:yellow corydalis,WEP (Wiersema 2013)
15193,Ephedra coryi,Cory's ephedra:Cory's joint-fir:Cory's ephedra:Cory's joint-fir:Cory's joint-fir,WEP (Wiersema 2013)
15195,Astragalus mollissimus var. coryi,Cory's woolly locoweed:Cory's woolly locoweed:Cory's woolly locoweed,WEP (Wiersema 2013)
15197,Cosmos caudatus,Cosmee:космос цхвостатый  (kosmos chvostatyj),WEP (Wiersema 2013)
15198,Murraya paniculata cosmos ,cosmetic-bark-tree,WEP (Wiersema 2013)
15201,"Cosmos bipinnatus, C. caudatus",cosmos,WEP (Wiersema 2013)
15203,Cosmos sulphureus,"orange cosmos:sulphur cosmos:yellow cosmos:cosmos-amarelo:cosmos soufré:gelbes Schmuckkörbchen:kosmos, svovlgul kosmos:orange cosmos:gelbes Schmuckkörbchen:sulphur cosmos:svovlgul kosmos:硫磺菊 (liu huang ju):キバナコスモス (kibana-kosumosu):космос желтый  (kosmos želtyj)",WEP (Wiersema 2013)
15208,Solanum wendlandii,"Costa-Rica-Nachtschatten:Costa Rican nightshade:giant potato-creeper:giant potato-creeper:klätterskatta:Costa-Rica-Nachtschatten:Costa Rican nightshade:giant potato-creeper:Rican nightshade, Costa Rican nightshade:slyngkartoffel",WEP (Wiersema 2013)
15216,Saussurea costus,"costus:indische Kostuswurzel:kashmirfjeldskær:kasmirja:Kostuswurzel, indische Kostuswurzel:kungsskära:kuth:木香 (mu xiang):雲木香 (yun mu xiang)",WEP (Wiersema 2013)
15220,Gossypium hirsutum cotoneaster ,coton velu,WEP (Wiersema 2013)
15221,Cotoneaster dammeri,bearberry cotoneaster:krybende dværgmispel:krybende dværgmispel:krypoxbär:矮生栒子 (ai sheng xun zi),WEP (Wiersema 2013)
15222,Cotoneaster adpressus,creeping cotoneaster:cotonéaster rampant:creeping cotoneaster:kriechende Zwergmispel:mattoxbär:Spalier-Zwergmispel:tæppedværgmispel:kriechende Zwergmispel:Spalier-Zwergmispel:匍匐栒子 (pu fu xun zi),WEP (Wiersema 2013)
15223,Cotoneaster franchetii,Franchet's cotoneaster:oranje cotoneaster:dwergmispel:Franchet's cotoneaster:Franchets Zwergmispel:koralloxbär:oranje cotoneaster:Franchets Zwergmispel:西南栒子 (xi nan xun zi),WEP (Wiersema 2013)
15224,Cotoneaster glaucophyllus,glaucous cotoneaster:glaucous cotoneaster:粉叶栒子 (fen ye xun zi),WEP (Wiersema 2013)
15225,Cotoneaster symondsii,Himalayan cotoneaster:Himalaya-Zwergmispel:himalayadværgmispel:Himalayan cotoneaster:indiskt oxbär:indiskt oxbär:Himalaya-Zwergmispel,WEP (Wiersema 2013)
15227,Cotoneaster horizontalis,"rock cotoneaster:wall cotoneaster:lingonoxbär:lodret og vandret:rock cotoneaster:rock-spray:spaljéoxbär:rock-spray:vandret, lodret og vandret:平枝栒子 (ping zhi xun zi)",WEP (Wiersema 2013)
15228,Cotoneaster pannosus,silverleaf cotoneaster:silverleaf cotoneaster:silwerdwergmispel:毡毛栒子 (zhan mao xun zi),WEP (Wiersema 2013)
15229,Cotoneaster divaricatus,spreading cotoneaster:sparrige Zwergmispel:spärroxbär:spreading cotoneaster:viftedværgmispel:sparrige Zwergmispel:散生栒子 (san sheng xun zi),WEP (Wiersema 2013)
15233,Cotoneaster ×watereri,Waterer's cotoneaster:waterer-oxbär:waterer-oxbär:Waterer's cotoneaster:Waterers Zwergmispel:Waterers Zwergmispel,WEP (Wiersema 2013)
15234,Cotoneaster salicifolius var. salicifolius,"willow-leaf cotoneaster:leaf cotoneaster, willow-leaf cotoneaster:weidenblättrige Zwergmispel:willow-leaf cotoneaster:柳叶栒子 (liu ye xun zi)",WEP (Wiersema 2013)
15240,Euploca procumbens,"cotorrera de agua:four-spike heliotrope:four-spike heliotrope:slender heliotrope:slender heliotrope:spike heliotrope, four-spike heliotrope",WEP (Wiersema 2013)
15242,Dianthus plumarius cotton ,cottage pink,WEP (Wiersema 2013)
15253,Abroma augustum,devil's-cotton:devil's-cotton,WEP (Wiersema 2013)
15255,Froelichia floridana,Florida snake-cotton:plains snake-cotton:Florida snake-cotton:plains snake-cotton:Florida snake-cotton:plains snake-cotton,WEP (Wiersema 2013)
15271,Froelichia gracilis,slender snake-cotton:slender cottonweed:slender snake-cotton:slender snake-cotton,WEP (Wiersema 2013)
15276,"Gomphocarpus fruticosus subsp. fruticosus, G. physocarpus","wild cotton:narrow-leaf cottonbush:leaf cottonbush, narrow-leaf cottonbush:narrow-leaf cottonbush:swanplant:wild cotton",WEP (Wiersema 2013)
15278,Senecio quadridentatus cotton-grass ,cotton fireweed,WEP (Wiersema 2013)
15279,Eriophorum vaginatum,"hare-tail cotton-grass:tussock cotton-grass:hare-tail cotton-grass:tussock cotton-grass:hare-tail cotton-grass:linaigrette à large gaine:linaigrette gainée:Scheiden-Wollgras:tail cotton-grass, hare-tail cotton-grass:tussock cotton-grass:tuvull:Wollgras, Scheiden-Wollgras",WEP (Wiersema 2013)
15281,Jatropha gossypiifolia cotton palm ,cotton-leaf physicnut,WEP (Wiersema 2013)
15284,Hibiscus mutabilis cotton thistle ,cotton-rose,WEP (Wiersema 2013)
15287,Imperata cylindrica cottonbush ,cotton-wool grass,WEP (Wiersema 2013)
15289,"Asclepias curassavica, Gomphocarpus fruticosus subsp. fruticosus, G. physocarpus",cottonbush,WEP (Wiersema 2013)
15295,Froelichia floridana cottontree ,cottontails,WEP (Wiersema 2013)
15296,"Cochlospermum religiosum, Hibiscus tiliaceus var. tiliaceus",cottontree,WEP (Wiersema 2013)
15299,"Bombax ceiba, Ceiba pentandra, Cochlospermum religiosum",silk cottontree:silk cottontree,WEP (Wiersema 2013)
15300,Ceiba pentandra cottonweed ,white silk cottontree,WEP (Wiersema 2013)
15301,Senecio quadridentatus,cottonweed:cotton fireweed,WEP (Wiersema 2013)
15302,Froelichia gracilis cottonwood ,slender cottonweed,WEP (Wiersema 2013)
15304,Populus deltoides subsp. deltoides,eastern cottonwood:southern cottonwood:eastern cottonwood:eastern poplar:Karolina-Pappel:necklace poplar:Karolina-Pappel:virginische Pappel:eastern poplar:necklace poplar:virginsk poppel:southern cottonwood:virginische Pappel:virginsk poppel,WEP (Wiersema 2013)
15305,Populus fremontii,Fremont's cottonwood:Fremont's cottonwood,WEP (Wiersema 2013)
15307,Populus deltoides subsp. monilifera,plains cottonwood:plains cottonwood:plains poplar:plains poplar,WEP (Wiersema 2013)
15309,Ziziphus mauritiana cotula ,cottony jujube,WEP (Wiersema 2013)
15314,Leptinella dioica couch ,cotule dioîque,WEP (Wiersema 2013)
15320,Urochloa mutica,giant couch:Dutch grass:giant couch:Dutch grass:Mauritius grass:Para grass:Scotch grass:Scottish grass:herbe de Para:hierba de Pará:Mauritius grass:Para grass:Paragras:paraná:pasto Pará:Scotch grass:Scottish grass:パラグラス (para-gurasu),WEP (Wiersema 2013)
15325,Kyllinga brevifolia,"Mullumbimby-couch:green kyllinga:perennial greenhead sedge:green kyllinga:kyllingetop, kortbladet kyllingetop:Mullumbimby-couch:perennial greenhead sedge:perennial greenhead sedge:アイダクグ (aida-kugu)",WEP (Wiersema 2013)
15330,"Sporobolus virginicus, Thinopyrum junceum",sand couch:sand couch,WEP (Wiersema 2013)
15331,Thinopyrum junceiforme,sea couch:sand couch grass:sand couch grass:sea couch:strandkvickrot,WEP (Wiersema 2013)
15333,"Paspalum distichum, P. scrobiculatum, P. virgatum, Sporobolus virginicus couch grass ",water couch,WEP (Wiersema 2013)
15339,Panicum repens,couch panicum:grama-de-ponta:grama-portuguesa:torpedo grass:Victoria grass:kriechende Hirse:kriechende Hirse:millet rampant:panic rampant:couch panicum:torpedo grass:Victoria grass,WEP (Wiersema 2013)
15343,"Cassinia laevis, Pluchea carolinensis",coughbush,WEP (Wiersema 2013)
15349,Laennecia coulteri,"Coulter's woolwort:woolwort, Coulter's woolwort",WEP (Wiersema 2013)
15352,Milicia excelsa,counterwood:rock-elm:iroko:rock-elm,WEP (Wiersema 2013)
15355,"Sarcocephalus latifolius, Ficus racemosa",country-fig,WEP (Wiersema 2013)
15365,Luffa aegyptiaca,"courge torchon:dishrag gourd:egyptisk luffa:esponja-vegetal:estropajo:dishrag gourd:rag gourd:sponge gourd:loofah:smooth loofah:luffa, egyptisk luffa:paste:pétole:rag gourd:Schwammgurke:smooth loofah:sponge, vegetable-sponge:sponge gourd:vegetable-sponge:丝瓜 (si gua):ヘチマ (hechima):수세미오이 (susemioi):люфа  (lûfa)",WEP (Wiersema 2013)
15366,"Cucurbita pepo, C. pepo subsp. pepo",courgette:marrow,WEP (Wiersema 2013)
15387,"Brassica oleracea var. capitata, B. oleracea var. sabauda",couve-repolho,WEP (Wiersema 2013)
15394,Vaccaria hispanica cow-itch ,cow cockle,WEP (Wiersema 2013)
15395,"Mucuna pruriens, M. pruriens var. pruriens",cow-itch:cow-itch,WEP (Wiersema 2013)
15396,Acidoton urens,mountain cow-itch:mountain cow-itch:mountain cow-itch,WEP (Wiersema 2013)
15397,Tragia volubilis,twining cow-itch:twining cow-itch:tamiarana:twining cow-itch,WEP (Wiersema 2013)
15399,Lagunaria patersonia,"cow-itch-tree:Norfolk Island-hibiscus:Island-hibiscus, Norfolk Island-hibiscus:itch-tree, cow-itch-tree:Norfolk Island-hibiscus:Norfolkeibisch:pyramid-tree:sallywood:cow-itch-tree:pyramid-tree",WEP (Wiersema 2013)
15401,Parmentiera aculeata,cow-okra:cuajilote:food candletree:cow-okra,WEP (Wiersema 2013)
15402,Anthriscus sylvestris cow-parsnip ,cow-parsley,WEP (Wiersema 2013)
15405,Delphinium trolliifolium,cow-poison:poison larkspur:cow-poison:poison larkspur,WEP (Wiersema 2013)
15408,Campyloneurum phyllitidis,cow-tongue fern:cow-tongue fern:strap fern:strap fern:cow-tongue fern,WEP (Wiersema 2013)
15410,Garcinia cowa,cowa:云树 (yun shu),WEP (Wiersema 2013)
15411,Mucuna pruriens,cowage:kliböna,WEP (Wiersema 2013)
15412,Mucuna pruriens var. utilis cowbane ,cowage velvet-bean,WEP (Wiersema 2013)
15413,Cicuta virosa,cowbane:European water-hemlock:European water-hemlock:sprängört:European water-hemlock,WEP (Wiersema 2013)
15414,Cicuta maculata,spotted cowbane:musquashroot:spotted cowbane,WEP (Wiersema 2013)
15416,Opuntia aciculata,"cowboy's-red-whiskers:chenille prickly-pear:chenille prickly-pear:red-whiskers, cowboy's-red-whiskers:cowboy's-red-whiskers",WEP (Wiersema 2013)
15419,Vaccaria hispanica cowpea ,cowherb,WEP (Wiersema 2013)
15424,Vigna vexillata,wild cowpea:zombi-pea:pois poison:wild cowpea:zombi-pea:野豇豆 (ye jiang dou):アカササゲ (aka-sasage),WEP (Wiersema 2013)
15425,Bauhinia forficata,cow's-foot:cow's-foot,WEP (Wiersema 2013)
15426,Cephalotaxus harringtonia var. drupacea cowslip ,cow's-tail-pine,WEP (Wiersema 2013)
15430,"Caltha palustris, Primula veris",cowslip,WEP (Wiersema 2013)
15431,Primula florindae,Himalayan cowslip:Tibetan cowslip:Himalayan cowslip:kæmpeprimula:Tibet-Primel:primevère estivale du Tibet:sommarviva:Tibet-Primel:Tibetan cowslip,WEP (Wiersema 2013)
15432,Primula japonica,Japanese cowslip:Japanese cowslip:japanische Etagen-Primel:japansk primula:japansk viva:japanische Etagen-Primel:primevère du Japon:japansk primula:japansk viva:クリンソウ (kurin-sō),WEP (Wiersema 2013)
15434,Primula pulverulenta,"mealy cowslip:kinesisk etageprimula:kinesisk etageprimula:mealy cowslip:Szetschuan-Primel:primevère poudreuse:röd våningsviva:Szetschuan-Primel:våningsviva, röd våningsviva",WEP (Wiersema 2013)
15448,Aiphanes minima,coyore:grigri:palma de coyor,WEP (Wiersema 2013)
15449,Salix exigua,coyote willow:coyotevide:narrow-leaf willow:narrow-leaf willow:sandbar willow:coyote willow:narrow-leaf willow:sandbar willow,WEP (Wiersema 2013)
15452,Garcinia madruno crab ,cozoiba,WEP (Wiersema 2013)
15456,Malus ×purpurea,purple crab:purpur prydæble:purple crab:purpur prydæble,WEP (Wiersema 2013)
15458,Malus toringo crab apple ,toringo crab,WEP (Wiersema 2013)
15480,Digitaria sanguinalis crabgrass ,crab finger grass,WEP (Wiersema 2013)
15484,"Digitaria ciliaris, Eleusine indica",crabgrass,WEP (Wiersema 2013)
15487,"Digitaria sanguinalis, D. violascens",purple crabgrass:purple crabgrass,WEP (Wiersema 2013)
15488,Digitaria ischaemum,small crabgrass:smooth crabgrass:smooth finger grass:kahle Fingerhirse:smooth finger grass:smooth summer grass:kahle Fingerhirse:liden fingeraks:small crabgrass:smooth crabgrass:smooth finger grass:smooth summer grass:smooth summer grass,WEP (Wiersema 2013)
15490,"Digitaria bicornis, D. ciliaris",southern crabgrass:pata de gallina:southern crabgrass,WEP (Wiersema 2013)
15491,Digitaria radicosa,Timorese crabgrass:Timorese crabgrass,WEP (Wiersema 2013)
15492,Digitaria longiflora,wire crabgrass,WEP (Wiersema 2013)
15493,Byrsonima crassifolia,"craboo:golden-spoon:maurissi:murici:nance:peraleja:spoon, golden-spoon",WEP (Wiersema 2013)
15495,Fatoua villosa crabwood ,"crabweed, hairy crabweed",WEP (Wiersema 2013)
15497,Carapa grandiflora crack willow ,Uganda crabwood,WEP (Wiersema 2013)
15500,Salix ×pendulina,weeping crack willow:niobe willow:sørgepil:weeping crack willow:Wisconsin weeping willow:niobe willow:weeping crack willow:Wisconsin weeping willow:Wisconsin weeping willow,WEP (Wiersema 2013)
15507,Sisymbrium officinale,crambling mustard:crambling rocket:hedge mustard:crambling mustard:hedge mustard:rank vejsennep:crambling rocket:sisymbre officinal:vägsenap:rank vejsennep:Wegrauke,WEP (Wiersema 2013)
15509,Krameria lanceolata,crameria:trailing krameria:ratany:trailing rhatany:sandspur:trailing krameria:trailing rhatany,WEP (Wiersema 2013)
15510,"Viburnum opulus, V. opulus var. opulus",crampbark,WEP (Wiersema 2013)
15511,Armoracia rusticana cranberry ,cran,WEP (Wiersema 2013)
15514,"Vaccinium macrocarpon, V. oxycoccos",cranberry,WEP (Wiersema 2013)
15522,Arctostaphylos uva-ursi cranberry-bush ,upland-cranberry,WEP (Wiersema 2013)
15525,Ixophorus unisetus,crane grass:crane grass:turkey grass:zacate blanco,WEP (Wiersema 2013)
15526,Strelitzia reginae crane's-bill ,craneflower,WEP (Wiersema 2013)
15544,Passiflora ligularis,cranix:granada-china:sweet granadilla:granadille:süße Grenadille:grenadille douce:sød granadil:sötgrenadill:süße Grenadille:sweet granadilla,WEP (Wiersema 2013)
15545,Swainsona galegifolia,cranky-pea:cranky-pea:smooth Darling-pea:wintersweet-pea:smooth Darling-pea:swanflower:wintersweet-pea,WEP (Wiersema 2013)
15546,"Armoracia rusticana, Cochlearia officinalis",cranson,WEP (Wiersema 2013)
15548,Tabernaemontana divaricata crape-myrtle ,crape-jasmine,WEP (Wiersema 2013)
15550,Lagerstroemia speciosa crassula ,queen's crape-myrtle,WEP (Wiersema 2013)
15552,Crassula helmsii,"swamp crassula:New Zealand pigmyweed:pigmyweed, New Zealand pigmyweed:swamp-stonecrop:swamp crassula:swamp-stonecrop:sydfyrling:Zealand pigmyweed, New Zealand pigmyweed",WEP (Wiersema 2013)
15562,Ambrosia artemisiifolia crazyweed ,cravorana,WEP (Wiersema 2013)
15563,Astragalus mollissimus var. mollissimus,crazyweed:woolly locoweed,WEP (Wiersema 2013)
15564,Oxytropis lambertii,Lambert's crazyweed:Lambert's crazyweed:Lambert's locoweed:Lambert's locoweed:locoweed:prärievedel,WEP (Wiersema 2013)
15568,Hedychium flavescens cream pincushion ,cream-ginger,WEP (Wiersema 2013)
15572,Holodiscus discolor,creambush:ocean-spray:ocean-spray,WEP (Wiersema 2013)
15579,Prunus rivularis,creek plum:Gänse-Pflaume:creek plum:hog plum,WEP (Wiersema 2013)
15581,Syzygium australe creeper ,creek satin-ash,WEP (Wiersema 2013)
15597,Lygodium flexuosum,maidenhair-creeper,WEP (Wiersema 2013)
15599,Mucuna novoguineensis,"New Guinea-creeper:Guinea-creeper, New Guinea-creeper:New Guinea-creeper",WEP (Wiersema 2013)
15608,Combretum indicum,"Rangoon-creeper:druckne sjömannen:indischer Sonderling:quiscual:quisqualis:Rangoon-creeper:Santa Cecilia:sjömannen, druckne sjömannen:Sonderling, indischer Sonderling:使君子 (shi jun zi)",WEP (Wiersema 2013)
15609,Drosanthemum candens,Rodondo-creeper:Rodondo-creeper,WEP (Wiersema 2013)
15610,Ipomoea hederifolia,"scarlet-creeper:ipomoea, star ipomoea:liseron rouge:star ipomoea",WEP (Wiersema 2013)
15614,Euonymus fortunei,winter-creeper:dwarf euonymus:climbing euonymus:dwarf euonymus:fusain du Japon:kletternder Spindelstrauch:kletternder Spindelstrauch:winter-creeper,WEP (Wiersema 2013)
15620,"Bothriochloa insculpta, Poa annua f. reptans",creeping-bluegrass,WEP (Wiersema 2013)
15628,Ageratina riparia,creeping croftonweed:creeping croftonweed:river-eupatorium:hamakua pamakani:wuchernde Natternwurz:river-eupatorium:spreading snakeroot:spreading snakeroot:wuchernde Natternwurz,WEP (Wiersema 2013)
15632,Omphalodes verna,"creeping-forget-me-not:eyed-Mary, blue-eyed-Mary:creeping-forget-me-not:Frühlings-Gedenkemein:Gedenkemein, Frühlings-Gedenkemein:blue-eyed-Mary:Nabelnuß:omphalodes du printemps:ormöga:petite bourrache:vårkærminde:пупочник весенний  (pupočnik vesennij)",WEP (Wiersema 2013)
15634,Fuchsia procumbens,creeping fuchsia:creeping fuchsia:trailing fuchsia:kriechende Fuchsie:kriechende Fuchsie:tivolilygte:trailing fuchsia,WEP (Wiersema 2013)
15635,Lophospermum erubescens,creeping-gloxinia:creeping-gloxinia:lejongapsranka,WEP (Wiersema 2013)
15636,"Indigofera hendecaphylla, I. spicata",creeping indigo:creeping indigo,WEP (Wiersema 2013)
15637,Lysimachia nummularia,"creeping-Jenny:pengebladet fredløs:Jenny, creeping-Jenny:moneywort:pengebladet fredløs:penningblad",WEP (Wiersema 2013)
15640,Oxalis corniculata,"creeping lady's-sorrel:creeping oxalis:creeping wood-sorrel:grass wood-sorrel, sour-grass wood-sorrel:hornfrüchtiger Sauerklee:krypoxalis:lady's-sorrel, creeping lady's-sorrel:creeping oxalis:procumbent yellow-sorrel:hornfrüchtiger Sauerklee:creeping lady's-sorrel:creeping wood-sorrel:procumbent yellow-sorrel:sour-grass wood-sorrel:yellow wood sorrel:sour-grass wood-sorrel:nedliggende surkløver:três-corações:trevo-azedo:creeping wood-sorrel:sour-grass wood-sorrel:yellow wood sorrel:procumbent yellow-sorrel:(al-hamad) الحما:(hamd) حم",WEP (Wiersema 2013)
15644,Berberis repens creeping-mallow ,creeping mahonia,WEP (Wiersema 2013)
15647,Mazus reptans,"creeping mazus:Lippenmäulchen:mazus, creeping mazus:späd violreva:späd violreva",WEP (Wiersema 2013)
15649,Prosopis strombulifera,creeping mesquite:creeping mesquite,WEP (Wiersema 2013)
15653,Paspalum scrobiculatum,creeping paspalum:ditch millet:Indian paspalum:koda-hirs:kodo:kodo millet:Kodohirse:mijo koda:ditch millet:kodo millet:creeping paspalum:Indian paspalum:scrobic paspalum:scrobic paspalum:鸭毑草 (ya jie cao):スズメノコビエ (suzume-no-kobie):гречка ямчатая  (grečka âmčataâ):паспалум гречка  (paspalum grečka):паспалум ямчатый  (paspalum âmčatyj),WEP (Wiersema 2013)
15654,Opuntia humifusa,"creeping-pear:creeping prickly-pear:eastern prickly-pear:flower prickly-pear, large-flower prickly-pear:krypopuntia:large-flower prickly-pear:low prickly-pear:creeping-pear:creeping prickly-pear:eastern prickly-pear:large-flower prickly-pear:low prickly-pear:creeping prickly-pear:eastern prickly-pear:large-flower prickly-pear:low prickly-pear",WEP (Wiersema 2013)
15655,Phlox stolonifera,"creeping phlox:floks, krybende floks:krybende floks:krypflox:creeping phlox",WEP (Wiersema 2013)
15656,Polemonium reptans,"creeping polemonium:spreading Jacob's-ladder:krybende jakobsstige:krypblågull:polemonium, creeping polemonium:spreading Jacob's-ladder",WEP (Wiersema 2013)
